"tweet_id","text","author","language","likes","retweets","media","timestamp"
"277708013580730370","Soccer-Monterrey set up Chelsea clash in Japan: TOYOTA, Japan, Dec 9 (Reuters) - Mexico's Monterrey produced an ... http://t.co/AVIjMCxv","GloballCoach","EN",0,0,"no url","2012-12-09 09:35:24"
"277716741952503808","Football - Soccer-Monterrey set up Chelsea clash in Japan: TOYOTA, Japan, Dec 9 (Reuters) - Mexico's Monterrey p...  http://t.co/IHQNFfFt","WizardofDribble","EN",0,0,"no url","2012-12-09 10:10:05"
"277724157448421376","&gt; 0808MA &gt;&gt; 2010 Toyota Prius Hatchback IV - Head airbags - Curtain 1s (Long Beach , CA) http://t.co/yXkqMZr5 #cardeals","ToyotaCarDeals","EN",0,0,"no url","2012-12-09 10:39:33"
"277740490080796672","Dealer Resmi Toyota cash-kredit di ASTRIDO TOYOTA BEKASI hub Arif sales marketing 0813-1932-6901 pin bb 2a4edd96 http://t.co/Kn7ZfygP","Jackypreet","EN",0,0,"https://pbs.twimg.com/media/A9q7gROCQAAnNUZ.jpg","2012-12-09 11:44:28"
"277774636501053440","Rooney sold Kolo Toure a dummy there. Payback for Toure trying to sell him a dodgy Toyota Corolla earlier.","TopTopPundit","EN",11,105,"no url","2012-12-09 14:00:08"
"277779002184310784","Toyota Motor Corp. on Monday said its new car sales in China fell 22.1 percent in November from a year earlier t ...  http://t.co/ScbRsVyc","beijingbulletin","EN",0,0,"no url","2012-12-09 14:17:29"
"277779144807440385","2012 Toyota Prius Good Enough? - Its more than a decade since the... http://t.co/Rkl1TUHy #Prius #Prius2012","xplorecars","EN",0,0,"no url","2012-12-09 14:18:03"
"277780608606949376","Ever have trouble parking at or around they Toyota Center? Here's a list of public lots: http://t.co/wT9wAyqk #houston #texas","VenueNote","EN",0,0,"no url","2012-12-09 14:23:52"
"277786571695079424","Vendo toyota yaris 1.3 2008 full equipo , flamante , papeles al dia @CompraVentaEc @comprayventa_EC @MercadoLibreEc http://t.co/5Sh33eIY","jnarvaea","ES",0,1,"https://pbs.twimg.com/media/A9rlaknCQAE6Emf.jpg","2012-12-09 14:47:34"
"277823847670104064","#TallerExcel es el taller oficial de marcas mundialmente reconocidas por su calidad: Toyota, BMW, Chevrolet, Kia y Mitsubishi","alertux","ES",0,0,"no url","2012-12-09 17:15:41"
"277829644210814977","Megan Racing STREET SERIES Coilover damper kit Toyota 84-87 Corolla (WITH... http://t.co/hYMNnP3z","HomeKitchen1","EN",0,0,"no url","2012-12-09 17:38:43"
"277834808586027009","“It’s my way and the highway.” #CoachT  http://t.co/MQxEIQvK","Toyota","EN",2,12,"no url","2012-12-09 17:59:14"
"277856449256898560","""@Smoove_William: Pepsi and cola"" 5 deep in Toyota only fuck with corolla yo girl shaped like controller","RobbZillaaa","EN",1,1,"no url","2012-12-09 19:25:14"
"277856575845195777","Slightly Used 2011 Toyota Highlander Limited for Sale :: MyEbayGhana - Your Total Online Shopping http://t.co/8LlLF16i","myebayghana","EN",0,0,"no url","2012-12-09 19:25:44"
"277857695715954688","Toyota Toyota Corolla 1.8 SE G AT 2011  http://t.co/8eFBPrtP #Carro","FotoautosPeru","ES",0,1,"no url","2012-12-09 19:30:11"
"277862615617769473","Hoping my car can make it through one more winter..driving in this snow is tough on the old Toyota","natatat09","EN",0,0,"no url","2012-12-09 19:49:44"
"277872560329351169","i will throw his clothes and his phone in the toyota and ""Angela Bassett"" his ass.","OhSupAsia","EN",0,0,"no url","2012-12-09 20:29:15"
"277887596917555200","Would you take your Toyota up an active volcano? #TopGear #TireTreks http://t.co/L0uJfHPg","5SeasonsTire","EN",0,0,"no url","2012-12-09 21:29:00"
"277906001494151169","The new Corolla Platinum Ediiton looking very sharp at Albany Toyota! Book your test drive today by calling 0800... http://t.co/5205fgNB","JackKofoed","EN",0,0,"no url","2012-12-09 22:42:08"
"277916873134333952","Tokyo Paper: Toyota To Delay New Factories in China: Toyota decided to postpone construction of a new plant in T... http://t.co/WAtzzqTN","AssignDesignEng","EN",0,0,"no url","2012-12-09 23:25:20"
"277918455263535105","Yesterday. @jusrudy and I welcomed a new family member to the Toyota family!! ""Von Doom"" http://t.co/vL8JIuQJ","Matt_Loppa","EN",0,2,"no url","2012-12-09 23:31:37"
"277947248296480768","PHOTO: Sidney rollover: Sidney firefighters survey a Toyota truck that rolled over on a shaded portion of West River... http://t.co/bfSQNG9W","augustabuzz","EN",0,0,"no url","2012-12-10 01:26:02"
"277955699823214593","I love dat commercial wit da red Toyota n boy singing lol","simonerolle","EN",0,0,"no url","2012-12-10 01:59:37"
"277959894143991808","Standing right infront of a toyota supra #dam","chicano617","EN",0,0,"no url","2012-12-10 02:16:17"
"277970031747428352","TOUGHNESS ! Is his hair white ?! Is that a house!? Of course it's tough! #ditka #Toyota","JakeRosynek","EN",0,0,"no url","2012-12-10 02:56:34"
"277971101290737664","@MartinaSarrio jajajajajaa lo peor es que esta camioneta era una toyota de las nuevas osea..","CaroBoero","ES",0,0,"no url","2012-12-10 03:00:49"
"277981444469567488","Agreed. RT @PeteThePlanner How long is #SNF going to stick with this Coach T bit? Toyota has got to realize that it is incredibly stupid.","JoeGGarrison","EN",0,0,"no url","2012-12-10 03:41:55"
"277984728580227072","Samsung vs. Apple &amp; Sony, Hyundai vs. Toyota, K-pop vs. the world – not enough's written on the leadership behind the S. Korean juggernaut.","Loh","EN",1,1,"no url","2012-12-10 03:54:58"
"277996086759677952","J.P. of Indianapolis, IN Just Bought a New 2013 #TOYOTA #LANDCRUISER from a dealer in Indianapolis, IN for $73,967.00!","CarSalesFeed","EN",0,0,"no url","2012-12-10 04:40:06"
"278000503395319808","@anicabrita Tacoma Toyota 6 c!","Carlos_Esstrada","ES",0,0,"no url","2012-12-10 04:57:39"
"278003443573080065","Competition Clutch 16018-2300 Stage 3 Sport Compact Clutch Kits: (3.0L Non-Turbo) Built for the (86-88) Toyota S... http://t.co/zd1EuwKk","naphn","EN",0,0,"no url","2012-12-10 05:09:20"
"278006048227487745","man that nigga on that Toyota pryus (spell check)...commercial.... be going hard....son can sing","morderndaymosez","EN",0,0,"no url","2012-12-10 05:19:41"
"278044065424089092","TOYOTA '00 Camry, one owner, excellent, can verify w/mechanic. 200K mi. Below book. $5200. 319-321-0276 http://t.co/nGsmgvJe","IYN_Chicago","EN",0,0,"no url","2012-12-10 07:50:45"
"278058523194191872","Jefe de Ventas y Compras: OCCMundial - Nuevo Leon -  Jefe de Ventas y ComprasEmpresa: Toyota Tsush... http://t.co/2GG96N6l #Mexico #Jobs","TrabajosMexic","ES",0,0,"no url","2012-12-10 08:48:12"
"278059940843761664","#Facts Wambu bakkies are the toyota vvti's and herero(us land cruisers or any diesel and damaras are nissan hardbody v6 or navaras #Respect","RasMetaZZ","EN",0,0,"no url","2012-12-10 08:53:50"
"278068799243177984","1200cc?you call that powerfull? @gebwafula: @rashdee u guys shud know vitz has one of the most powerful engines frm toyota","rashdee","EN",0,0,"no url","2012-12-10 09:29:02"
"278087975575883776","#Epic :''''D RT @EyLondan: Lol Toyota cum on RT @663Mbali: Toyota Delazy got swag #UnforgettableTweetFor2012","CoCoPoppie","EN",0,0,"no url","2012-12-10 10:45:14"
"278117071492112384","Something more retro today - what do you think of this stunning condition Toyota 2000GT that is being lovingly... http://t.co/AKHMxKKT","HillsMotorGroup","EN",0,0,"no url","2012-12-10 12:40:51"
"278137027956985856","Happy Monday!  Next year there will be two Toyota Sponsored races at the Richmond International Raceway!... http://t.co/qmCG9W5d","IraToyotaMA","EN",0,0,"no url","2012-12-10 14:00:09"
"278147606025207808","Export used 1999 Toyota Caldina  ST210-4026161 - 835760: 1999, Automatic, GASOLINE/PETROL, ... http://t.co/KsDuCgSL http://t.co/TI3sQqrc","JapanUsedCars","EN",0,0,"no url","2012-12-10 14:42:11"
"278155642303303682","Toyota and Microsoft working on driver gesture recognition (no, not those gestures) | ExtremeTech | @scoopit http://t.co/Ac8H1qlS","Odin666CF_DE","EN",0,0,"no url","2012-12-10 15:14:07"
"278167214371254272","RT @toyota: Hear from the masters who crafted the refined interior of the 2013 #Avalon. http://t.co/pRKDi5Z9   http://t.co/71hLX6lg","CompToyota","EN",0,0,"no url","2012-12-10 16:00:06"
"278174684447645696","Looking for credit on a new or used vehicle?  https://t.co/YAuInapy  Call Mike Patail for details #Credit #Automotive #Cars #Toyota","StormDivision","EN",0,0,"no url","2012-12-10 16:29:47"
"278182687154520065","Toyota has the plans to produce Hydrogen cars by 2015!  What do think is the best part of the possibility of... http://t.co/gJMneIXx","McInerneyToyota","EN",0,0,"no url","2012-12-10 17:01:35"
"278186733764489216","Tony Eury Jr. has been hired as crew chief for David Stremme at Swan Racing, No. 30 Toyota. #NASCAR","JennaFryer","EN",5,33,"no url","2012-12-10 17:17:40"
"278188446294634498","Yo estoy muy feliz por eso jajajajajaja se pasa. RT @keinyg: Sindy me va a buscar en su Toyota sin techo 2014 y yo estoy muy feliz por eso","Ferrersita","ES",0,1,"no url","2012-12-10 17:24:28"
"278192598324215808","@BrunoMars TOYOTA &lt;3","heyhooligans_","EN",0,1,"no url","2012-12-10 17:40:58"
"278202320720896000","RT @nscrwriter: #NASCAR: Tony Eury Jr. will be crew chief for Swan Racing's No. 30 Toyota driven by David Stremme http://t.co/GfkIlrvI","awesomeracefans","EN",0,0,"no url","2012-12-10 18:19:36"
"278203457360502785","Cars In Kenya  Save Money During Your Wedding By Hiring A Toyota Voxy Or Toyota Noah","BloggerArticles","EN",0,0,"no url","2012-12-10 18:24:07"
"278208293376245761","16"" 6 lug painted toyota rim wheel cap tacoma sequoia 4 runner 2002 2004 69395: Image: http://thumbs3.ebaystatic... http://t.co/hXF6BX64","toyotatechforum","EN",0,0,"no url","2012-12-10 18:43:20"
"278209929188343808","My Celica has a chance! RT @KelleyBlueBook: @Toyota named the 2013 Best Brand for this years Best Resale Value Awards http://t.co/KOANNP7Y","DellaMarie1026","EN",0,0,"no url","2012-12-10 18:49:50"
"278212097274417152","Happy Birthday #Prius! #Toyota75 1997: World's first mass-produced full hybrid #Toyota Prius 1st gen launches in Japan http://t.co/pkc6QzzV","toyota_europe","EN",0,11,"no url","2012-12-10 18:58:27"
"278217797664915456","Uh Oh Tan Said She Coming To Her *Gas Up The Toyota* What Time You Leaving???","MissTiffany_20","EN",0,0,"no url","2012-12-10 19:21:06"
"278218762379984896","At the Toyota Center bout to do this interview to work at the All Star Jam Session. Wish me luck!","TeeTurner33","EN",0,0,"no url","2012-12-10 19:24:56"
"278220167182442496","Un anuncio de Toyota con Brad Pitt fue prohibida en Malasia porque Pitt era demasiado guapo","EresCurioso","ES",40,368,"no url","2012-12-10 19:30:31"
"278220523975106561",""" Un anuncio de Toyota con Brad Pitt fue prohibida en Malasia porque Pitt era demasiado guapo"" Es muyyy potro... Lastima q no se baña :(","Mjose_sosa","ES",0,0,"no url","2012-12-10 19:31:56"
"278221562736431105","""@EresCurioso: Un anuncio de Toyota con Brad Pitt fue prohibida en Malasia porque Pitt era demasiado guapo""// he que ese tiguere pelea mucho","menthol30","ES",0,1,"no url","2012-12-10 19:36:04"
"278224118497824769","Visita nuestras sucursales y recibe 2 años de mantenimiento gratis al adquirir tu Toyota Nuevo, @la_cascara @eddyvasquezwao @BettinaRomina","RicardoPerezSA","ES",0,1,"no url","2012-12-10 19:46:13"
"278225242558713857","posted 1986 toyota 2x4  for atv http://t.co/JowSZzlj","swap_den","EN",0,0,"no url","2012-12-10 19:50:41"
"278229801775550464","Never not laughed at the site of a Spanish family crammed into a Toyota Corolla or an older model Honda Civic.","Chad_Law","EN",0,0,"no url","2012-12-10 20:08:48"
"278234574897704960","Toyota and Microsoft working on driver gesture recognition (no, not those ... http://t.co/YRZCSWrj","Luisala4","EN",0,0,"no url","2012-12-10 20:27:46"
"278239566106873856","Looking to rent a car? Check out our #Toyota Rental Department for the LOWEST rates anywhere like $45/day for a #Prius! http://t.co/CBpEY36H","PuenteHillsToyo","EN",0,0,"no url","2012-12-10 20:47:36"
"278240006508793856","The Toyota Corolla has changed a lot over the years! #classic #cars #toyota #corolla http://t.co/AaIMAV4c","FredHaasCountry","EN",0,0,"no url","2012-12-10 20:49:21"
"278242091086254080","ando en la toyota fj con una nota♪","MateoAUC","ES",0,0,"no url","2012-12-10 20:57:38"
"278255483511504897","Used 2007 Toyota Camry SE in West Nyack, NY 10994 for sale at Rockland Motors:  Used Black 2007 Toyota Camry SE ... http://t.co/tmDf5wUE","RocklandMotors","EN",0,0,"no url","2012-12-10 21:50:51"
"278269647650975744","Toyota of Puyallup is proud to support our local community by hosting our 31st annual holiday food drive!  http://t.co/tZ3yXFsq","ToyotaPuyallup","EN",0,0,"no url","2012-12-10 22:47:08"
"278271774167269377","Well, looks like we are back on team Toyota Tacoma! Melody was too sick of a girl for us to keep her.","molliyo","EN",0,0,"no url","2012-12-10 22:55:35"
"278293026730831873","Car Manual PDF Download Free - toyota avanza manual free download http://t.co/GmTOV3CB #PDFCar #Manuals","PDFCarManuals","ES",0,0,"no url","2012-12-11 00:20:02"
"278293026734997504","Workshop Manuals Car Manual PDF Download Free - toyota avanza manual free download http://t.co/0EjQ8GuV Download PDF","Workshop_Manual","EN",0,0,"no url","2012-12-11 00:20:02"
"278305169287045122","In case you wondered, there are about 5,000 folks who don't give a damn about the NFL in Houston. They're at Toyota Center tonight.","franblinebury","EN",3,8,"no url","2012-12-11 01:08:17"
"278307371242110976","#Toyota Car Manual PDF Download Free - toyota avanza manual free download http://t.co/reeyI6Fe Service Manual","325PDF","ES",0,0,"no url","2012-12-11 01:17:02"
"278319836705214465","@suljic515 @Dzenita_O she mahh wifey.  Corolla, Toyota Corolla :) lmfao","CowboyVaha","EN",0,0,"no url","2012-12-11 02:06:34"
"278321493480439809","""This is what our space program has come too...getting pulled buy Toyota Tundra's"" #Baker","MilenDeranged","EN",0,0,"no url","2012-12-11 02:13:09"
"278324257510002690","Talk to the onsite manager Saturday....Might be going to Charlotte for 4 day to represent Toyota Green Initiative #fingerscrossed","MONJA_RIMANI","EN",0,0,"no url","2012-12-11 02:24:08"
"278325998137769984","1971 toyota crown (purdy mo) $750 http://t.co/sMiAlGgV","isjtin","ES",0,0,"no url","2012-12-11 02:31:03"
"278326723756572672","PHOTO: Car Detailing Gold Toyota Avanza 2005 bro Aditya. Glow and Shine... :) #car #detailing #toyota #automotiv... http://t.co/y0i...","Yorkshiredetail","EN",0,0,"no url","2012-12-11 02:33:56"
"278330620248207360","My son just informed me that Yoda's full name is Toyota.","JaminGoggin","EN",0,1,"no url","2012-12-11 02:49:25"
"278333619200737280","These bitches Love Soda Pepsi Da Cola 5 Deep In Toyota Toyota Corolla Starbucks Drinking Mochas Toast In The Toaster","Chip_Skylark5","EN",0,2,"no url","2012-12-11 03:01:20"
"278343421276614656","New TOYOTA ""NOAH"" 2.0 (V&amp;G)Automatic. Info 08567515696 / 26E19F05 http://t.co/xuuKMMfj","ochitrobo","EN",0,0,"no url","2012-12-11 03:40:17"
"278345530998919168","How come no girls ever want Toyota  Sequoias?","DHosDaJew","EN",0,0,"no url","2012-12-11 03:48:40"
"278360085242204160","¡Por qué le hicieron eso al #Kía Río 2013! Parece un Toyota Yaris año 2000. :-/","aljoguco","ES",0,0,"no url","2012-12-11 04:46:30"
"278363629420691456","#newyork 2001 toyota  sienna  LE  ***7 seats*** (flushing) $4780 http://t.co/0dsNejjk","wwwLISTFOXnet","EN",0,0,"no url","2012-12-11 05:00:35"
"278370696827138048","Buy used  Toyota Coaster XZB51-00508** Bus  from - 836145: 2006, AT, Diesel, RHD (USD 46,125) http://t.co/N7m1QqpO http://t.co/TI3sQqrc","JapanUsedCars","EN",0,0,"no url","2012-12-11 05:28:40"
"278380746383691776","Break time #friends #training #toyota #yossudarso #fst with @ridsja http://t.co/wVWgq0Q9","leonynabila","EN",0,0,"no url","2012-12-11 06:08:36"
"278381115495022592","DPCとBug Check 0x133 ===&gt; http://t.co/AMD7ZoSm via @t_toyota","t_toyota","EN",0,0,"no url","2012-12-11 06:10:04"
"278396445655171072","The music Raphael Saadiq does on the Toyota commercial grooves so nice!","KRobJr","EN",0,0,"no url","2012-12-11 07:10:59"
"278411314488025088","2002 Toyota Tundra SR5 is a perfect truck for you (Los Angeles, CA) $8250 http://t.co/lLKeiVv7 #cardeals","ToyotaCarDeals","EN",0,0,"no url","2012-12-11 08:10:04"
"278422681064439808","1st stop today is a #Toyota main dealership to offer #safety and #health advice / guidance ref #COSHH.","philwass","EN",0,0,"no url","2012-12-11 08:55:14"
"278449298117632000","Regretful Sale – Toyota Corolla *re-advertised*: Hi There, this is 'Snowflake'...  I wouldn't be selling her but... http://t.co/wX2dUS2m","perthgaragesale","EN",0,0,"no url","2012-12-11 10:41:00"
"278464980616105984","Euro crystal headlights lamps pair toyota tacoma truck: Image: http://t.co/S9DKRp6y... http://t.co/lit2wCPo","toyotatechforum","ES",0,0,"no url","2012-12-11 11:43:19"
"278471020413849600","JINBIE  DLX  BUS 15  SEATER: BUS JINBIE DLX 15 SEATER.- 2013 Engine: 491Q-ME(EFI) 4 Cyl,Petrol- (Toyota Type tec... http://t.co/qbTHI37t","alsiarat","ES",0,0,"no url","2012-12-11 12:07:19"
"278480428233543681","Toyota kills off the Lexus LFA: It's hard to believe that the Lexus LFA's brief two year lifecycle is up already... http://t.co/wYgaWm2O","newsmotoring","EN",0,0,"no url","2012-12-11 12:44:42"
"278484911936114689","Beat,Civic Type R,NSX,S2000. That,combined with Toyota's new 86 and the new Supra in 2014,and the LFA Final Edition. With the new Silvia.","muhammadmutasim","EN",0,0,"no url","2012-12-11 13:02:31"
"278511566717083649","#MartesdeTecnología y conoceremos el mundo del mañana y los autos del futuro como el Toyota  Fun Vii!","dvasquezbarsa","ES",0,0,"no url","2012-12-11 14:48:26"
"278511888038498304","#Toyota 2012 year end count down! http://t.co/poUVtHgP","MapleToyota_","EN",0,1,"no url","2012-12-11 14:49:43"
