"tweet_id","text","author","language","likes","retweets","media","timestamp"
"277835751130013696","El gilipollas de la semana. Se compra un Ferrari 458 Italia de 300mil euros y lo siniestra nada más estrenarlo http://t.co/LdKT2UW4","FinoFilipino","ES",1,6,"no url","2012-12-09 18:02:59"
"277843401523728384","y de donde omega saco ese ferrari lol","RogerR22","ES",0,0,"no url","2012-12-09 18:33:23"
"277846102668107778","Video – El supuesto nuevo ferrari de Omega!!! http://t.co/W6ywqb4G #TeamSDF","FonsiGarcia_x3","ES",0,0,"no url","2012-12-09 18:44:07"
"277851900731334656","@JosemeMancha Por que cojones no vendió el Ferrari, en Marruecos tendría una buena vida con esa pasta durante un tiempo","DavidAbella1995","ES",0,0,"no url","2012-12-09 19:07:10"
"277852171041665024","¿Cómo hacés? Conozco todos tus trucos, pero aún así me das que pensar.","mica_ferrari","ES",0,1,"no url","2012-12-09 19:08:14"
"277853375574462464","Video – Omega llega en un ferrari a un programa de televisión via http://t.co/fqRmo9lz - ... http://t.co/jHdpAZ9V","ezerespinoza","ES",0,0,"no url","2012-12-09 19:13:01"
"277857372750368768","Vanessa Ferrari (ITA) Uneven Bars: Vanessa Ferrari (ITA) Uneven Bars Sign in with your YouTube Account (YouTube,... http://t.co/QkARWZJP","Jason72833821","EN",0,0,"no url","2012-12-09 19:28:54"
"277858937238347777","Spotted in the Short North: red Ferrari 550M -- nice to see on a rainy Sunday!","CbusCarsCoffee","EN",0,0,"no url","2012-12-09 19:35:07"
"277861176967303168","seriously who brings out a Ferrari in this rain because i want to shake that girl's hand.  yes it was a girl.  smoked my POS car hahaha","sbeams","EN",0,0,"no url","2012-12-09 19:44:01"
"277872203826085889","Its so easy to desire for an iphone, money, a ferrari or a great house.. All des r worthless if u dont have ur beloved to share dem wid","Sai_Ki_Artist","EN",0,0,"no url","2012-12-09 20:27:50"
"277878763696558081","@jarcher292 I'd personally go for the Ferrari though mate #batchelorlifestyle you know me","towey74","EN",0,0,"no url","2012-12-09 20:53:54"
"277887572359917569","The #Hamann #Ferrari California built by us :) http://t.co/AbvHFIi7","Hamann_NA","EN",1,2,"https://pbs.twimg.com/media/A9tBRlaCMAAF72j.jpg","2012-12-09 21:28:55"
"277895410876575744","Kill the game Maserati Ferrari.. http://t.co/38aVb382","J_E_T_S_F_O_O_L","EN",1,0,"https://pbs.twimg.com/media/A9tIZ2JCcAAvucK.jpg","2012-12-09 22:00:05"
"277901454906363904","Se gasta 300.000€ en un vehiculo y a las dos horas es siniestro total http://t.co/SbGCWEvy #ferrari #accidente (via @meneame)","JordiSerto","ES",0,0,"no url","2012-12-09 22:24:04"
"277902025302364161","@niki_durancik you have a shopping problem. You could drive a Ferrari if u stopped shopping so much  nobody even notice if u have new cloths","DurancikDan","EN",1,1,"no url","2012-12-09 22:26:20"
"277911528106233857","—Amor, ¿qué me vas a regalar de navidad? —¿Ves ese Ferrari rojo? —¡Siiii! :D —¡Pues de ese color te voy a dejar las nalgas!","Doncamatico","ES",1,4,"no url","2012-12-09 23:04:06"
"277912334893199360","I liked a @YouTube video from @iexotics http://t.co/bzguE3EX Ferrari 458 Italia Revving","iEXOTICS","EN",0,0,"no url","2012-12-09 23:07:18"
"277922854228611072","Me emocionó la sonrisa de un solo diente de León Ferrari.","Negroviejo","ES",1,0,"no url","2012-12-09 23:49:06"
"277923333771767809","Bergoglio debe estar contentísimo con el premio a León Ferrari, eh.","bbimbi","ES",11,10,"no url","2012-12-09 23:51:00"
"277930114476568577","Mi familia no me quiere dejar escuchar mas musica porque estoy sorda, gente la musica despacito es como un ferrari en primera","paupaezLVP","ES",0,2,"no url","2012-12-10 00:17:57"
"277948695322959872","Montezemolo: “Ferrari remains at a high level”: Luca di Montezemolo didn't hide his satisfaction for a year th... http://t.co/vSrC0Hn5 +","DannyTolb","EN",0,0,"no url","2012-12-10 01:31:47"
"277959634088759296","Ferrari F12berlinetta crowned “Supercar of the Year 2012”  | http://t.co/AGdYnGSe","iprabha","EN",0,0,"no url","2012-12-10 02:15:15"
"277972464645062656","Naco nivel: me tomo una foto en un Ferrari y digo que es mío.","carloseslim","ES",31,97,"no url","2012-12-10 03:06:14"
"277979645104754689","@PompiliPaula y yo un ferrari","Enzopompili04","ES",0,0,"no url","2012-12-10 03:34:46"
"277980119052734466","@RezaFarahan you're in a Ferrari wearing daisy dukes and a feathery boa?!? Ahhhhhh I don't have cable! Where's the photo :-}","inthelooptv","EN",0,0,"no url","2012-12-10 03:36:39"
"278004003210678272","@riverbed launching the MENA Riverbed User Group at Ferrari worldren Abu Dhabi http://t.co/uzDCjEDa","dreamsnm","EN",0,1,"https://pbs.twimg.com/media/A9urKwHCUAA2yYj.jpg","2012-12-10 05:11:35"
"278004982907809792","“@ComedyTexts: People ask me why I don't have any tattoos and I say ""Would you put a bumper sticker on a Ferrari?""”","shaminadir","EN",0,0,"no url","2012-12-10 05:15:27"
"278017729385095169","Showtime trivia 1: Ferrari is Italian for blacksmith o panday","BenzonRagas","EN",0,0,"no url","2012-12-10 06:06:06"
"278103687451246592","Se estrella con un Ferrari 458 Spider recien comprado http://t.co/1Y5W2V9Z","PalmaCentro","ES",0,0,"no url","2012-12-10 11:47:40"
"278111958635540481","Video – El supuesto nuevo ferrari de Omega!!!: Video – El supuesto nuevo ferrari de Omega… http://t.co/cFAXUE81","ElCuatetk","ES",0,0,"no url","2012-12-10 12:20:32"
"278112755528130560","Ferrari Mania, la marca de Maranello en la palma de tu mano http://t.co/t0vv218k","welovecarses","ES",0,0,"no url","2012-12-10 12:23:42"
"278116928881569793","Un Ferrari 458 Spider protagoniza el accidente más rápido del año http://t.co/1VPfFtqV vía @car_and_driver","AMorteF","ES",0,0,"no url","2012-12-10 12:40:17"
"278126827434827777","New Clip: Playing For Keeps (Ferrari Clip) http://t.co/6u1r1Ouc #gerardbutler #playingforkeeps","Jason_EntFocus","EN",0,0,"no url","2012-12-10 13:19:37"
"278136138764541953","""@comedytexts: People ask me why I don't have any tattoos and I say ""Would you put a bumper sticker on a Ferrari?""""","nazeera8","EN",0,0,"no url","2012-12-10 13:56:37"
"278141964686331904","Renault beats Ferrari in #F1 some ""funny"" pictures @Formula1_com http://t.co/QDAt2Pza","Avi_Avikesh","EN",0,5,"no url","2012-12-10 14:19:46"
"278162347049250818","El dinero no hace la felicidad,pero llorar en una ferrari estaria bueno.","Abrumcfly","ES",0,4,"no url","2012-12-10 15:40:46"
"278163565326774274","Crisis what crisis : Se estrella con un Ferrari de 300.000 euros recién comprado: http://t.co/54N766pH vía @LaVanguardia","sinperdon97","ES",0,0,"no url","2012-12-10 15:45:36"
"278171077476245505","Juan Gil Navarro: ""Con Brenda y Jazmín trabajo con dos Ferrari""  http://t.co/aH3gqz7A cc @flordelav @lapelutelefe @brendagandiniok","Revista_PRONTO","ES",1,7,"no url","2012-12-10 16:15:27"
"278183886754832384","RT @Ferrari_Farria: @iamBRITNEYLOVE hello big mama &lt; lol what's happenin? Good morning!","iamBRITNEYLOVE","EN",0,0,"no url","2012-12-10 17:06:21"
"278187615453319169","@Albertogargon Sí, seguro que alguna tiene preparada. Espero que Ferrari también la tenga...","BravoFernandoF1","ES",0,0,"no url","2012-12-10 17:21:10"
"278188332394110977","Mystery Of The Buried #Ferrari #Dino Solved | DRIVE (Video) http://t.co/B3geGisg","carpages","EN",0,1,"no url","2012-12-10 17:24:01"
"278191786504122369","How my bestfriend thinks he's getting a ferrari for christmas, he clearly doesn't know me and that I don't spend my money!","_Georgiinaaa","EN",0,0,"no url","2012-12-10 17:37:45"
"278204486579789824","Ferrari announce that they will launch their 2013 car on February 2nd","HLG_F1","EN",0,1,"no url","2012-12-10 18:28:13"
"278204562874200065","I want a Ferrari!!!!!! I hate my dodge challenger #hatemyparents","Jansauce88","EN",1,1,"no url","2012-12-10 18:28:31"
"278214005691121664","RT @ferrarigb: Date for your Ferrari diary, the 2013 Horsham Piazza Italia http://t.co/ZXl8IjQI","Horsham_WSussex","EN",1,2,"no url","2012-12-10 19:06:02"
"278230972011532288","@DanTheManF1 yes there are !! Also I'm considering letting you score for Ferrari as the rules are worded in a way you could score for them","TGPSeries","EN",0,0,"no url","2012-12-10 20:13:27"
"278254439117238273","@JoseG_SP que te rallo el ferrari pregonao","jaaiime18","ES",0,1,"no url","2012-12-10 21:46:42"
"278276701262344192","Mattie Larson's FX is taking on the Fifth Element music- awesome! Remember when Vanessa Ferrari used it?  http://t.co/qSTb9hkG","TheCouchGymnast","EN",3,1,"no url","2012-12-10 23:15:10"
"278311645233676288","Santa I promise I've been good this year so please just put the Ferrari in the garage! http://t.co/w8QE8ECp","K_KINTNER345","EN",0,0,"no url","2012-12-11 01:34:01"
"278320377766215680","“@FreshSays: People ask me why I don't have any tattoos and I say ""Would you put a bumper sticker on a Ferrari?""” @CameronAllStar","SYDy_is_ours","EN",1,0,"no url","2012-12-11 02:08:43"
"278323784715481090","""@Makita2909: Cuba prohibe el perreo !!! #PanelSinLucro WTF???""/Mansa wea... prohibieron navidad, la cocacola, las manifestaciones","ferrari_chileno","ES",0,2,"no url","2012-12-11 02:22:15"
"278331144552972288","What do you think of this Ferrari? AT @topspeed Chinese customer asked @srautogroup to work on his #Ferrari 458 Italia: http://t.co/8nexavZk","MazdaAus","EN",0,0,"https://pbs.twimg.com/media/A9zI7_mCcAE0fYl.jpg","2012-12-11 02:51:30"
"278337079367323649","Insólito, se compró un Ferrari y en dos horas lo destrozó; vea cómo quedó la máquina  http://t.co/ELxHH2km #oigolafm","noticierodelafm","ES",0,9,"no url","2012-12-11 03:15:05"
"278343605838565377","Hola acá la más kpa de todas, lu ferrari.","CaandeSoprano","ES",0,1,"no url","2012-12-11 03:41:01"
"278348676735332352","@rosarioduran soy una persona que trabaja por eso tengo nextel, si fuera buchon traería un nextel ferrari","martinrivera_m","ES",0,0,"no url","2012-12-11 04:01:10"
"278373062448119808","bue... a entrar la ferrari bordo, esa si que tiene noches y fiesta y sexo jajaj naa jodaa lo de sexo ni yo me la creo jaja","Luchitomo","ES",0,0,"no url","2012-12-11 05:38:04"
"278376552096493568","That's that high shyt and idek if u smoke RT! “@YeahILoveSOSA: @Ferrari_Bari @suchaprettygal &amp; my bad I be tweaking”","Ferrari_Bari","EN",0,1,"no url","2012-12-11 05:51:56"
"278381446836649985","#profile shot of #ferrari 375 MM Pinin Farina Spyder getting ready for the #arawak sprint with a Bahamian beauty... http://t.co/JNJ16PQM","WorldWideNate","EN",0,0,"no url","2012-12-11 06:11:23"
"278443258294714368","@mufc_millsy PS3 500GB AC FIXED + SPIDERMAN + BATMAN DBL PK + 3 GAMES (FIFA 13, Need for Speed, Ferrari) + 1 HEADSET £279.99. ....","GAMEStockport","EN",0,0,"no url","2012-12-11 10:17:00"
"278459301494943744","Ferrari Modulo for the beach girls. http://t.co/4eC6bnA4","Ziofrango","EN",0,0,"no url","2012-12-11 11:20:45"
"278476187792203776","@EntSplash hey Labi my wish is to have a Ferrari and help me wish my gurlfriend Maryanne happy betday.","YemiTaylors","EN",0,0,"no url","2012-12-11 12:27:51"
"278481160244432896","""“we’re just normal lads” says harry styles, the boy who rented a ferrari""","fabhoran_","EN",0,6,"no url","2012-12-11 12:47:37"
"278498400100548608","Hoy todo 2 de bach del Ferrari tenemos cita con nuestro querido Santiago para tomar el café en compañía de Aristóteles a las 5 nos vemos","carmen_anton","ES",0,4,"no url","2012-12-11 13:56:07"
"278520156664242176","Hi. I'm Ryan. Sometimes I make race car noises and pretend my civic is a Ferrari. #VROOM #VROOM","36horgan","EN",0,0,"no url","2012-12-11 15:22:34"
"278525802197442560","""I think a Ferrari is a scaled-down version of God"" - Jeremy Clarkson - #elquesabesabe","JDanielEscobar","EN",0,0,"no url","2012-12-11 15:45:00"
"278528406881173506","17 años llevaba Ferrari haciendo al menos una vuelta rapida de carrera, en este 2012 ni una sola","tiko_f1","ES",0,0,"no url","2012-12-11 15:55:21"
"278534308266926081","@Smash_ferrari come get lunch I'm working! Bring @GtUnpredictable &amp; @algerian_doll","hutchyhutch_","EN",0,0,"no url","2012-12-11 16:18:48"
"278535892757524480","Unique #photography X @Lou_La_Vie  teams up to shoot the The Ferrari 458 Spider http://t.co/ZU9jZlc0 http://t.co/01JKntTy","Maicol23","EN",0,2,"https://pbs.twimg.com/media/A92O6zGCMAAJheZ.jpg","2012-12-11 16:25:07"
"278552536649199617","No toy - a real hot pink Barbie Ferrari driving down Omotesando Dori in Tokyo! http://t.co/8alXF06n","TokyoFashion","EN",9,16,"no url","2012-12-11 17:31:14"
"278563852923318272","Para todos mis amigos, soy talla M, calzo del numero 5, me gusta el chocolate, Talla 32 y para nada me molestaría recibir un Ferrari.","tronytiuh","ES",0,0,"no url","2012-12-11 18:16:12"
"278564894368989184","—Amor, ya casi es mi cumpleaños. ¿Qué me vas a regalar?  —¿Ves ese Ferrari rojo?  —¡Si!  —Pues así te voy a dejar las nalgas. #Chistes #fb","sex_shop_mexico","ES",0,4,"no url","2012-12-11 18:20:20"
"278574594544263168","@jcrclarksonesq So we'll never see you in a Ferrari again (Italy: green in the flag) :-)","mschenk","EN",0,0,"no url","2012-12-11 18:58:53"
"278587601093541888","Ferrari 599 http://t.co/OcVMf8bS via @thefancy","Gizerelli","ES",0,0,"no url","2012-12-11 19:50:34"
"278588506639589376","Compra un Ferrari de 300.000 € y lo estrella 2 horas después http://t.co/pW0bvTrD #insolito #Mallorca","TerraNoticiasES","ES",1,5,"no url","2012-12-11 19:54:10"
"278592462904238080","Vallelunga Chronograph + Ferrari chassis plate = very cool customer photo. http://t.co/7vBVJ9JO","AutodromoMedia","ES",0,3,"no url","2012-12-11 20:09:53"
"278594089681838080","Ferrari GTE Concept envisioned as the F70:  Angelo Granata has envisioned its own version of the Ferrari Enzo su...  http://t.co/XVe2tjrD","thesupercarnet","EN",0,0,"no url","2012-12-11 20:16:21"
"278607272383504384","The Honda NSX was revolutionary: It resulted in the Lotus Esprit, Ferrari 456 and Corvette C5 looking a bit like Hondas.","garnicholson","EN",0,0,"no url","2012-12-11 21:08:44"
"278610020944449536","-Está muy padre tu Ferrari.  -Es un Vocho. -Ah perdón! Me confundí por la calcomanía que tiene de Ferrari. -O SEA, QUE PEDO?","OseaQuePedo_","ES",23,139,"no url","2012-12-11 21:19:39"
"278612599241846785","@TenorsMusic @dreamracing driving Ferrari 430GT at Vegas speedway!Shout out to instructor Matt! What a RUSH! http://t.co/znUQvSI4","victormicallef","EN",6,3,"no url","2012-12-11 21:29:54"
"278617967560892416","ah!! y las zapatillas de Ferrari jiji. Gracias por los regalitos!!! :-)","naico91","ES",0,1,"no url","2012-12-11 21:51:14"
"278620194996363264","Chrome Red Ferrari 458 Italia by SR Auto Group http://t.co/SZykNf0e","Formula_XX","EN",0,0,"no url","2012-12-11 22:00:05"
"278626004107407360","[El País (URU)] Automovilismo - Urrutia volvió a ser el más rápido y está a un paso de Ferrari: El piloto urugua... http://t.co/Gy4d4AWg","ElAguante","ES",0,0,"no url","2012-12-11 22:23:10"
"278628130632122368","Time te replace my 2007 Ferrari t-shirt? YES! RT @The_Iceman7: Have you ordered official ""Leave Me Alone"" merchandise?  http://t.co/6OQLg4PE","abf1_mypitstop","EN",0,0,"no url","2012-12-11 22:31:37"
"278646044500316160","Me + Ferrari + Racetrack = LOTS OF OHH SHIT MOMENTS!! http://t.co/f3uxuRGN","MORNINGSTARdj","EN",0,0,"https://pbs.twimg.com/media/A93zGeTCUAIDlpP.jpg","2012-12-11 23:42:50"
"278654336630927361","@iPhoneiFan @iAlberto19680 @vicentBll @PawsUp_3 @idroidfan @deteriorus es tener un Ferrari y no pasar de 100 x ejemplo","XxwolffirexX","ES",0,0,"no url","2012-12-12 00:15:45"
"278660305142288384","Me gustó un video de @YouTube http://t.co/Wp361Ro8 Trucos Car Town - Desbloquear gratis la Ferrari Experience","comparcas","ES",0,0,"no url","2012-12-12 00:39:28"
"278660955251019776","Que lindo color que es el celeste, parece una ferrari","Emiicallegari","ES",0,0,"no url","2012-12-12 00:42:03"
"278666442864472064","It's A Damn Shame What Niggas Would Do Fo A Lil Piece Of Pussy!!...Smh","Ferrari_So_BFBG","EN",1,5,"no url","2012-12-12 01:03:52"
"278675257857015808","Fuck a Lamborghini or a Ferrari i want a Nissan Gtr","JoelValdez5","EN",1,0,"no url","2012-12-12 01:38:53"
"278675740172632065","great garage design at the Canada this year ! this portrait is so well  done ! #FernandoAlonso #Ferrari #F1 http://t.co/P68HBod9","Paddock_girl","EN",0,0,"no url","2012-12-12 01:40:48"
"278681136341856256","Soy la idala de nico","Gra_Ferrari","ES",0,1,"no url","2012-12-12 02:02:15"
"278687563919814656","Si que tenes una ferrari, hasta que te despertas.. — callate boba http://t.co/fVttYvEp","BaarByCorral","ES",0,0,"no url","2012-12-12 02:27:47"
"278695398892261377","#Scuderia #ferrari truck from Shell. One more to go and they'll be completed :D http://t.co/86bdo2fH","Pibilex","EN",0,0,"no url","2012-12-12 02:58:55"
"278702181266366464","""@DmacSince93: People ask me why I don't have any tattoos and I say ""Would you put a bumper sticker on a Ferrari?"""" exactly.!","JayDanielleJay","EN",0,4,"no url","2012-12-12 03:25:52"
"278704454394597376","—Amor, ya casi es mi cumpleaños. ¿Qué me vas a regalar? —¿Ves ese Ferrari rojo? —¡Si! —Pues así te voy a dejar las nalgas.""@alexabonett jaja","karinbermon","ES",0,0,"no url","2012-12-12 03:34:54"
"278709995061772288","Choose your car - Aston Martin GT3, Ferrari F430 GT3, Porsche 997, Lamborghini LP520 #MSS2013","rajarusyaidi","EN",0,0,"no url","2012-12-12 03:56:55"
"278711211422527489","GURABO VIP .COM: Los Cirqueros dicen que el ferrari de Omega fue pr... http://t.co/6s4HRnd7","ermitarentacar","ES",0,0,"no url","2012-12-12 04:01:45"
