"tweet_id","text","author","language","likes","retweets","media","timestamp"
"256424043102736384","Me ha gustado un vídeo de @YouTube (http://t.co/kjYVdfMw - el malambito efectivo piqueria de champeta yamaha mega show).","JuanCamiloJoseL","ES",0,0,"no url","2012-10-11 16:00:30"
"256463297581289473","http://t.co/ILYbDE2c - Be sure to check out the @TheYamahaHub 'Yamaha Kicks Off 125th Year Anniversary With ' page on http://t.co/9Aaw4m35","taeyc","EN",0,0,"no url","2012-10-11 18:36:29"
"256496302572060672","I liked a @YouTube video http://t.co/5YIzXysh JPS replica Yamaha YZF750 onboard at Mallory Park","IlforddaveSCFC","EN",0,0,"no url","2012-10-11 20:47:38"
"256695343285149696","Yamaha P95B Digital Piano, Black Discount Price http://t.co/bPCzj6ZP","Mireillele1","EN",0,0,"no url","2012-10-12 09:58:33"
"256698765841420288","CONTROLLER,Yamaha Golf Cart G8/G9 | Golf Cart Accessories Club Car http://t.co/p2zSI8EH","golfswinner","EN",0,0,"no url","2012-10-12 10:12:09"
"256732114303713281","I know you are musically inclined, but one does not simply confuse Yonex with Yamaha. @tharenii","shazzerhard","EN",1,1,"no url","2012-10-12 12:24:40"
"256760614683291648","Suspects are riding two Yamaha 125 motorcycles.","IIUMOnline","EN",0,12,"no url","2012-10-12 14:17:55"
"256768621940989953","Here is the classic ATV of the day The original Badass quad, the 1987 Yamaha Banshee. http://t.co/kOahqTAw","TonyBlazier","EN",2,1,"https://pbs.twimg.com/media/A5A5s4TCYAAj2ju.jpg","2012-10-12 14:49:45"
"256828457877663744","Help me earn my Yamaha Drums Red Aeromesh Cap by joining @TheYamahaHub My Rewards.","SonnyCrap","EN",0,0,"no url","2012-10-12 18:47:30"
"256868140200390656","Check it out!  I completed the “Explore Yamaha Apps.” mission at @TheYamahaHub.","javacupper","EN",0,0,"no url","2012-10-12 21:25:11"
"256869981516619777","Check out this great item: cool breeze GOLF CART ROOF CANOPY cold Air Conditioner AC Club Car Yamaha EZGO http://t.co/rEcvYvJg","LSVCARTS","EN",0,0,"no url","2012-10-12 21:32:30"
"256938042496016385","*Best Amazon deals * 2006-2009 YAMAHA YZ250F: FMF POWERCORE 4 SLIP-ON EXHAUST: The FMF PowerCore 4 slip on exhau... http://t.co/ILqNFYZq","DianaJames4","EN",0,0,"no url","2012-10-13 02:02:57"
"256948511457828864","Dyno-Boost Adjustable Fuel Controller Performance Chip Yamaha R1 2002-08 http://t.co/lZUMyV7l","Susie_Alge","EN",0,0,"no url","2012-10-13 02:44:33"
"256993252115365888","@gilamotor ForSale Yamaha Mio 2007 plat D . Pict and price just mention :) . ‎​  2584A3F2","adhywicaksono","EN",0,0,"no url","2012-10-13 05:42:20"
"257031432860475393","Lorenzo secures Japan MotoGP pole: Yamaha's Jorge Lorenzo has qualified fastest for the Japan race with Honda's ... http://t.co/VQIWSxPF","SkyNewsOzSport","EN",0,0,"no url","2012-10-13 08:14:03"
"257124101800472577","Yamaha Trombone Mouthpiece - Standard Series - Large Shank 53: Trombone Mouthpieces - Standard Series. Quality b... http://t.co/uDstL2hQ","LAURA5159648","EN",0,0,"no url","2012-10-13 14:22:17"
"257142711931502592","Crutchlow se asegura otra primera fila: El piloto británico del Monster Yamaha Tech 3 se ha clasificado en la pr... http://t.co/MYSDW7Xj","Depormotor","ES",0,0,"no url","2012-10-13 15:36:14"
"257167588361134080","Check out this great item: ez-go club car yamaha steering wheel golf cart custom Black Quality 3 Spoke nr http://t.co/OtJyUbB7","LSVCARTS","EN",0,0,"no url","2012-10-13 17:15:05"
"257208398934843392","working Yamaha Cup. (Checked in at MetLife Stadium) http://t.co/r1YD0BMT","fckn_kenney","EN",0,0,"no url","2012-10-13 19:57:15"
"257230280614637568","YAMAHA YZF R125 motorcycle stolen during the day from Aquatic Centre, Winchester Rd #FairOak. Help us to find it, 101 or @HantsCrimestopp","EastleighPolice","EN",0,3,"no url","2012-10-13 21:24:12"
"257246881665662976","2008 Yamaha YZF R6 R6 Speedometer Drive Or Pickup: 2008 Yamaha YZF R6 R6 Speedometer Drive Or PickupThe Speedome... http://t.co/TQ84xU2s","Azaharhossain","EN",0,0,"no url","2012-10-13 22:30:10"
"257256205620236289","@weraclassifieds 2007 yamaha r1 gas tank: http://t.co/OcKDneMl #WERA #classifieds","statsnap","ES",0,0,"no url","2012-10-13 23:07:13"
"257294214398869504","Ya he visto la misma Yamaha Naked amarilla 2 veces, se que me Busca *_*","AraujoDave","ES",0,0,"no url","2012-10-14 01:38:15"
"257296314709200897","Catch the UN Day Music Festival featuring Yamaha School of Music GenSan on Oct. 17, 2012 (Wed), 2PM @ the Event Center. http://t.co/46u7zubv","SMGeneralSantos","EN",0,1,"https://pbs.twimg.com/media/A5IZopECUAA7AAA.jpg","2012-10-14 01:46:37"
"257337638011420672","Clasificados Amplificador Profesional YAMAHA: Amplificador profesional YAMAHA P5000S, prácticamente como nuevo m... http://t.co/SIrXGRWc","Anunico","ES",0,0,"no url","2012-10-14 04:30:48"
"257346521564082176","Yamaha TDFS57OCB 5 Piece Complete Tour Drum Kit - Ocean Blue: Yamaha's Tour Custom drum shells are 100% maple. T... http://t.co/K0gRnxP1","AndreaM59782019","EN",0,0,"no url","2012-10-14 05:06:06"
"257353995780235264","05 yamaha raptor 350 - 05 yamah raptor 350. runs great well maintianed.new clutch and timing chain. has nerf bars a.. http://t.co/KpoMk9HI","maxi24us","EN",0,0,"no url","2012-10-14 05:35:48"
"257357074432937984","Anuncio Gratis: YAMAHA - XMAX 250 (Valencia / Espana) 2.500,- ... http://t.co/bhADJ5TR","paginaanuncios","ES",0,0,"no url","2012-10-14 05:48:02"
"257357699359059968","Aja y @lorenzo99 no puede con Dani, lo bueno q viene @ValeYellow46 para poner a #Yamaha dobde tiene q estar","eduardoAsaenz","ES",0,0,"no url","2012-10-14 05:50:31"
"257387155951861760","Yamaha cd speler natural sound cdx-480 http://t.co/6IXPwdgu","kooppleinhoogez","ES",0,0,"no url","2012-10-14 07:47:34"
"257413647180103680","Dovizioso fourth as Crutchlow suffers Motegi heartbreak: The Monster Yamaha Tech 3 Team experienced mixed emotio... http://t.co/dFQDQRDH","BikerZoneUK","EN",0,0,"no url","2012-10-14 09:32:50"
"257439047901917185","i want to buy a gearless scooter and i am confused between honda dio yamaha ray and hero maestro which one should i go","somnath9009","EN",1,0,"no url","2012-10-14 11:13:46"
"257498265715613696","Bit gutted it's now the last race of the season- it may be a very long boring winter ahead #BSB #BSS #SS600","yamaha_biker","EN",0,1,"no url","2012-10-14 15:09:05"
"257506098020511745","Yamaha CP33 Stage Piano For Great Prices http://t.co/dvh3iqRZ","Mireillele1","EN",0,0,"no url","2012-10-14 15:40:12"
"257522954936647680","New product available: Yamaha R6 Carbon Fiber Tank Pad Protector! Only $7.99. Check it out now at http://t.co/bTwCOhDc","zillion8","EN",0,0,"no url","2012-10-14 16:47:11"
"257626478773141505","@Yiyoo77 no confundamos de yamaha, el blaster no quiso saber muchoo, el mio se viene portando ten points","SeguC299","ES",0,0,"no url","2012-10-14 23:38:33"
"257645864812683265","Fancy - Doc's Chops Yamaha XV750 http://t.co/DWEgC08h @thefancyさんから","Yass713","EN",0,0,"no url","2012-10-15 00:55:35"
"257722679321313280","04-13 YAMAHA YFZ450: ITP SS112 Sport Rear Wheel - 10X8 3+5 Black | Tires And Rims http://t.co/B30pSOW9","madelia932341bb","EN",0,0,"no url","2012-10-15 06:00:49"
"257908176488394752","Como nene con juguete nuevo, aquí abriendo mi ""cajita""con el nuevo Yamaha Modus H01...soy totalmente Yamaha jeje… http://t.co/8lprjJCW","NoelSchajris","ES",75,135,"no url","2012-10-15 18:17:55"
"257913264275607552","@Andy_George_ Don't think to many of the top teams will change their rider line-ups, apart from Swan Yamaha and TT legends.","newsdaybyday2","EN",0,0,"no url","2012-10-15 18:38:08"
"257940309156188160","Yamaha Ycl-650 Wood Clarinet Ycl650 Professional Wood Hyson Music: Starting price: $1499.99 http://t.co/jrjKrt9r","clarinetsource","EN",0,0,"no url","2012-10-15 20:25:36"
"257942910610321408","Lmaoooo""@shez_flawless: Lmao""@Clan_Clueless: ((((YAMAHA GEN)))) RT @junefifteen: You are a blessing to your generator""""""","GuysVersusGurls","EN",0,1,"no url","2012-10-15 20:35:56"
"257949138191261696","one of the last few rides of the season ): #yamaha #R1 #1000  http://t.co/0FPBNqxM","itsdavee","EN",0,0,"no url","2012-10-15 21:00:41"
"257949951882059776","Adding to my studio! ! Yamaha hm80s.  Nearfields.","EpiseMusic","EN",0,0,"no url","2012-10-15 21:03:55"
"257959854608613376","El super yamaha.. Si esas teclas hablaran .. RT @NoelSchajris: A pedido del público, así quedó montado en el estudio... http://t.co/EgZeU3dD","Marysarvelo","ES",0,0,"no url","2012-10-15 21:43:16"
"258152322826383360","01-05 YAMAHA RAPTOR660: Moose Carb Spacer | Motorcycle Accessories Yamaha http://t.co/Lp6JPrrH","Lily532341bb","ES",0,0,"no url","2012-10-16 10:28:04"
"258179271267344384","UG Yamaha http://t.co/DCaH498T","Alex_Katma","ES",0,0,"https://pbs.twimg.com/media/A5U8reiCYAEBS11.jpg","2012-10-16 12:15:10"
"258252211388293120","Y seguimos con FyQ vaya mierda!!!!","Miguel23_97","ES",0,0,"no url","2012-10-16 17:04:59"
"258309177213067264","La puta Yamaha Negra.. Tiene más épica que Survival..","CarliKnopfler","ES",0,0,"no url","2012-10-16 20:51:21"
"258310821409591296","@EastAnglear not a Hammond, just a basic Yamaha synth, a proper one would be great with my Cubase daw, I've been meaning to learn but have","ImaTigerrr","EN",0,0,"no url","2012-10-16 20:57:53"
"258393084289744896","Adivinen quien hiso hoy un pedido de una nueva consola/interface yamaha para un home studio :3","Jordan_distor","ES",0,0,"no url","2012-10-17 02:24:46"
"258428949791666178","3 Sided Drivable Golf Cart Enclosure with Zippered door, fits E Z GO, Club Car and Yamaha G... http://t.co/VzEA8uoo","Carmelitatn9","EN",0,0,"no url","2012-10-17 04:47:17"
"258455688479637504","2005 Yamaha Banshee ATV small race quad: From Clio, MI to West Springfield, MA Offer - Place Bid Bids: 0 http://t.co/c3A0Jfb2","uShipMIBikes","EN",0,0,"no url","2012-10-17 06:33:32"
"258493005743407104","Fantastic Yamaha DXR12 &amp; DXS15 Active PA Bundle http://t.co/hATygNAa On Demo @DV247elondon! http://t.co/sR0yclCd","dv247elondon","EN",0,0,"https://pbs.twimg.com/media/A5ZaBOjCQAAaI5_.jpg","2012-10-17 09:01:50"
"258493835645173760","Shaun shares: Yamaha makes powered wheelchairs more affordable with new power assist unit http://t.co/AUeBE3Ew","ShaunMoffat","EN",0,0,"no url","2012-10-17 09:05:07"
"258502538855337984","Bose 802 III Loudspeakers Bose Pro Audio Portable Sound System Package Includes Yamaha P3500S... http://t.co/yvoTi8Ty","Mireillele1","EN",0,0,"no url","2012-10-17 09:39:42"
"258503709053558785","Recent Auto Search: 2012 Yamaha SX210 ~ FREE 3-Year Warranty ~ as low as 3.99% OAC ~ FREE S... http://t.co/100cx1G3 #CarForSale #ForSale","AutoSearch","EN",0,0,"no url","2012-10-17 09:44:21"
"258513402098511872","Yamaha introduces MX synths - miPRO: MusicRadar.comYamaha introduces MX synthsmiPROProfessional 'MOTIF' sounds, ... http://t.co/uJPqNZpe","AtoniCity","ES",0,0,"no url","2012-10-17 10:22:52"
"258546771972734976","Yamaha Champions Riding School: 2013 Schedule http://t.co/JYMoq14M","KidsDirtBikes","EN",0,0,"no url","2012-10-17 12:35:28"
"258549984797007872","2005 Triton for sale (Port Charlotte) - $44,900: She is powered by a Yamaha 250 HPDI with only 50 hours. Do not ... http://t.co/9X2lbkW9","FindAnyBoat","EN",0,0,"no url","2012-10-17 12:48:14"
"258551280866299905","I uploaded a @YouTube video http://t.co/bjPfxogK Mani Yamaha YBX Ride in HD","rocker4ramesh","EN",0,0,"no url","2012-10-17 12:53:23"
"258610567340773376","Visual Performer - US by Yamaha Corporation of America 大赞 http://t.co/eIbnVlN2","musiXboy","EN",0,0,"no url","2012-10-17 16:48:58"
"258613771772248064","Nuevos Sintetizadores Yamaha MX49 y MX61 http://t.co/bUjglopd","MarcSoul","ES",0,0,"no url","2012-10-17 17:01:42"
"258619094364979200","RT @atraccion360: #Yamaha y @KidZaniaMexico unidos por seguridad vial http://t.co/3vaz9LOg // ZanKs por la excelente nota!","KidZaniaMexico","ES",0,0,"no url","2012-10-17 17:22:51"
"258632714650005504","We only have ONE MARCHING EUPHONIUM left from our stock of 2012 Pre-owned Yamaha Equipment.  If you are... http://t.co/uwrxeU1B","Bluecoats","EN",3,2,"no url","2012-10-17 18:16:58"
"258644570546528256","Great move by Yamaha :Motorbike for KES 350 A Day http://t.co/jnuvd250","MuturaNganga","EN",0,0,"no url","2012-10-17 19:04:05"
"258655983243517953","@eliYellow46 @mar_vr46 Yo cambié mi ida a misano este año por el qe viene, en casa me hicieron ver qe mejor ir y verlo con la yamaha!","miriamyellow46","ES",0,0,"no url","2012-10-17 19:49:26"
"258658797617311744","http://t.co/8oobezgs - Be sure to check out the @TheYamahaHub 'Yamaha 'In Tune' With Dealers at 2012 NAMM Sh' page on http://t.co/hjQMboNJ","tiffprl1","EN",0,0,"no url","2012-10-17 20:00:37"
"258679974570123264","""@ZenSFG: This ""producer"" just asked me what a chord is. O_o""&lt;Need 2 Clap him upside his head with a Yamaha Keyboard star!","mr_matik","EN",0,2,"no url","2012-10-17 21:24:46"
"258843770638970881","#deals Yamaha R-S700BL 2.1 Channel 200Watts Stereo Home Theater Receiver only $301.98: Super Hot Co... http://t.co/vC9TV5U8 #Punk #Deals","PunkDeals","EN",0,0,"no url","2012-10-18 08:15:38"
"258848334020755456","Yamaha Clarinetrestoration: Starting price: $26.00 http://t.co/si29qXok","MusicDealFinder","EN",0,0,"no url","2012-10-18 08:33:46"
"258891858330144768","Sepang - Yamaha Technical Preview: http://t.co/BFUjk2U8 via @youtube Houseworth being Houseworth! :) #MotoGP","AslakVind","EN",0,0,"no url","2012-10-18 11:26:43"
"258909714304360448","All my post test training articles are available to read here- the previous link didn't work! http://t.co/Lwswtpl7","yamaha_biker","EN",0,2,"no url","2012-10-18 12:37:40"
"258921277190963200","@Alex__Briggs Crazy!!! I'm flying on wednesday! Good luck for the weekend! And congrats on yamaha contract:)","ReiRheeders","EN",0,0,"no url","2012-10-18 13:23:37"
"258930957619441665","Anuncio Gratis: YAMAHA - TMAX 500 ABS (Madrid / Espana) 5.490,- ... http://t.co/Awo4KtNy","paginaanuncios","ES",0,0,"no url","2012-10-18 14:02:05"
"258933159658397697","Jorge Lorenzo muy concentrado a su llegada a Sepang: El Yamaha Factory Racing espera resultados positivos en la ... http://t.co/OXPoRn7n","Depormotor","ES",0,0,"no url","2012-10-18 14:10:50"
"258935936270864384","Yamaha Canada introduces 2013 line-up; the new FJR1300 and V-Star 1300 Deluxe attracting attention:http://t.co/5PEpG4Bk","inside_motorcyc","EN",0,0,"no url","2012-10-18 14:21:52"
"258953590108991488","YAMAHA CS-865, 800 SERIES BOOM... http://t.co/UL72z4iK","Mireillele1","ES",0,0,"no url","2012-10-18 15:32:01"
"258996636255154176","Chrome Billet Motorcycle Side Mount Licence Plate Bracket With 12 Volt Red/Run Tail Light for Yamaha XVS 125, XVS 250 http://t.co/JHnHiyoz","Mickey_Andry","EN",0,0,"no url","2012-10-18 18:23:04"
"259008027968024577","#motorcycle #motorbike #bikelife #thebikedoctor_ #bikedoc #twowheelsonly #honda #cbr #suzuki #gsxr #yamaha # http://t.co/SsUgciYc","thebikedoctor_","ES",0,0,"no url","2012-10-18 19:08:20"
"259041280410152960","Wish I was going home this weekend, miss peeps, my dogs and want to go out on my yamaha claudine.","LisaAnneSmith1","EN",0,0,"no url","2012-10-18 21:20:28"
"259059089420713985","Me acaban de robar la moto Yamaha aerox 50cc roja y blanca matricula c8599bvm","scheik_elbeled","ES",0,0,"no url","2012-10-18 22:31:14"
"259064542028509184","Deluxe 4 Passenger Golf Cart Cover, Fits E Z GO, Club Car and Yamaha G model - Grey | How Much Is A Golf Cart http://t.co/S8ejLdXt","sportsimplez","EN",0,0,"no url","2012-10-18 22:52:54"
"259075770159341568","Used 2005 Yamaha YZ250  in Deland, FL 32720 for sale at Richard Bell Auto Sales &amp; Powersports:  Used Blue 2005 Y... http://t.co/IvMa0Wco","RichardBellAuto","EN",0,0,"no url","2012-10-18 23:37:31"
"259109962154917889","Mis tweets son tan malos que andan en Medellín en una Yamaha DT.","Yooojan","ES",0,0,"no url","2012-10-19 01:53:23"
"259133697712848897","Post Edited: Smart media writer for yamaha on Mac? http://t.co/S1BPskcn","FreeFunMusic","EN",0,0,"no url","2012-10-19 03:27:42"
"259179701606686721","Yamaha has confirmed to MCN that 6 of Valentino Rossi's crew, led by Jerry Burgess, have signed deals to return to Yamaha in 2013","birtymotogp","EN",4,57,"no url","2012-10-19 06:30:30"
"259181662674497537","Se informa desde Yamaha que Rossi se lleva en el equipaje, desde Ducati, a 6 mecas, incluido Burgess. #Billetedeidayvuelta","PachiRoses","ES",0,9,"no url","2012-10-19 06:38:18"
"259195609842597888","Anuncio Gratis: YAMAHA - TMAX 500 (Madrid / Espana) 5.200,- ... http://t.co/03F89pkV","paginaanuncios","ES",0,0,"no url","2012-10-19 07:33:43"
"259225406157242368","eric say's Mixed weather provides frustrating start for Yamaha in Sepang:  The Grand Prix of Malaysia got unde... http://t.co/0sMtV7YR","eric_iannone","EN",0,0,"no url","2012-10-19 09:32:07"
"259272688546226176","BOOM☆RT @JStarzBeat: #Boom The 2nd Jstar Drum Clinic is finally here, Joburg Book your seats now. Yamaha Music ... http://t.co/sxbRpE3z","MrAlexanderStar","EN",0,1,"no url","2012-10-19 12:40:00"
"259314614607683585","Cc: @ButikKreatif RT @sakuravina: Yamaha Mio Fino Video Mapping by Creative Group Indonesia. http://t.co/sZym7DzH via @youtube","ikhbal","EN",0,0,"no url","2012-10-19 15:26:36"
"259363507831726080","Calgary 2008 Yamaha Venture 500 XLX  705 km  - $6800 Maple Ridge BC  This machine is in mint shape except ... http://t.co/DxCVGs7P","CalgaryBizcaf","EN",0,0,"no url","2012-10-19 18:40:53"
"259540721776852994","Still can't fathom Bens move to Pramac, looking forward to what he's got to say about Yamaha once he's left though.","TheBikerMoffman","EN",0,1,"no url","2012-10-20 06:25:04"
"259594702033145856","Dovizioso secures third spot on the grid in Sepang:  Andrea Dovizioso extended the Monster Yamaha Te... http://t.co/Ej1PBlyw (@MotoGP)","_Arumi93_","EN",0,0,"no url","2012-10-20 09:59:34"
"259594832077549569","Yamaha Xt 225 Seguro Tecno Nueva De Medellin Perfecto Motor por solo 4.600.000,00 $ http://t.co/o8lFJhV1 #Colombia #adML","turebajaco","ES",0,0,"no url","2012-10-20 10:00:05"
"259645495079747585","Yamaha Arius Ydp161 88-Key Digital Piano With Bench - Rosewood Finish to... http://t.co/hJcuvEbm","Rosalinecl16","EN",0,0,"no url","2012-10-20 13:21:24"
"259696770437746689","2001 Yamaha PW50 Motocross Racer Completely Stock Condition Great Beginner Bike http://t.co/Cpr3o9hC","chicagomotorcar","EN",0,0,"no url","2012-10-20 16:45:09"
"259703913320681472","1978 Yamaha DT 250 MX: From South Hutchinson, KS to Shelby, NC Offer - Place Bid Bids: 0 http://t.co/F89Vv50o","uShipKS","EN",0,0,"no url","2012-10-20 17:13:32"
