"tweet_id","text","author","language","likes","retweets","media","timestamp"
"257840764040650752","Terminemos con la mentira de los autos bajo costo. El único auto económico fue el Fiat Brio que venía con asientos de pizzería.","RobertMoravec","ES",0,2,"no url","2012-10-15 13:50:03"
"257844041247514625","I want a Fiat!","jamesyee92","EN",1,1,"no url","2012-10-15 14:03:04"
"257846264471908352","Nine West &amp; FIAT Kick into Overdrive with eBay Custom Car Giveaway http://t.co/zrIRE7X9","PRNtrnsp","EN",0,0,"no url","2012-10-15 14:11:54"
"257866296463613952","#motoring Fiat fans implore David Cameron not to sell 500 - Italian car enthusiasts have implored David Cameron not ... http://t.co/Wm1G7XvR","Totally_Dynamic","EN",0,0,"no url","2012-10-15 15:31:30"
"257871921037848576","""Fiat On The Studio"" by Jomar Machado. http://t.co/hT1f5O0P","cg_space","EN",0,0,"no url","2012-10-15 15:53:51"
"257881140130611201","Thought I won a new Fiat 500 on Monopoly, turns out I had pacific ave on the wrong place #FuckMeRightt","MitchyMania","EN",0,0,"no url","2012-10-15 16:30:29"
"257887490315272193","REPUESTOS FIAT Y LADA al mayor y detal, tambien le podemos despachar a nivel nacional por los servicios de mrw y grupo zoom","FIATMAR","ES",0,0,"no url","2012-10-15 16:55:43"
"257910789657227264","CNH Rejects Merger Terms Of Fiat Industrial, Fiat To Sweeten The Bid http://t.co/SKBwAqMD","graystonetrader","EN",0,0,"no url","2012-10-15 18:28:18"
"257912463171911681","@Fiat_Van_Man Thanks for the follow!","FirstChoiceTran","EN",0,0,"no url","2012-10-15 18:34:57"
"257951151452995584","I take that back, I'm jealous of the Ferrari but am happy with my Fiat cause I'm not a total air head. Don't think I can hack this programme","cloiny","EN",0,0,"no url","2012-10-15 21:08:41"
"258115363181576192","#Sprintage : If your #dream is to travel the roads of the #Amalfi #Coast with a #fantastic #classiccar contact us #fiat #alfaromeo #mg #mini","Sprintage","EN",0,5,"no url","2012-10-16 08:01:12"
"258182173700542464","2013 Fiat Panda Trekking http://t.co/pvTgi42r http://t.co/O74fbLyF","NetCarShow","EN",0,1,"https://pbs.twimg.com/media/A5U_Ua8CUAAOsi5.jpg","2012-10-16 12:26:42"
"258193120859156480","RT @RentEquipment Fiat Industrial: CNH Rejects Merger Proposal: MILAN (AP) - U.S. farm and indus... http://t.co/REj6SLwt #heavyequipment","HeavyEqArticles","EN",0,0,"no url","2012-10-16 13:10:11"
"258210346832117760","Check out ""WIN A FIAT® 500 Pop Car MacMall Car Giveaway!"" http://t.co/KhgKqf7e via @eventbrite","Buddro69","EN",0,1,"no url","2012-10-16 14:18:38"
"258218697695588353","Some dude tried to race him in his Fiat. Wtf? #racingisfor16yearolds #imnot16","ImaValcoholic","EN",0,0,"no url","2012-10-16 14:51:49"
"258233860108726273","Celebra la oportunidad de tener un FIAT. Fiat Panda desde $151,900 http://t.co/9x5SZQNE","FiatLaguna","ES",0,0,"no url","2012-10-16 15:52:04"
"258262838580228096","@RobinPurcellAus @Treachery101 Total connivance Robin! The WB dishes out the Fiat money as if it were going out of fashion!!","tweethead","EN",0,0,"no url","2012-10-16 17:47:13"
"258274666593013761","y de postre prueba de un (y me pongo en pie) Fiat 131 Abarth http://t.co/TeTioIJh un trabajo genial (via @GuilleAlfonsin )","YAV8Turbo","ES",1,7,"no url","2012-10-16 18:34:13"
"258281041830244352","Fiat 500 Test Drive Event. Experience Fiat at Lakeside.Test Drive a New Fiat, Get Entered to Win an iPad. http://t.co/7QTK8l02","Fiatlakesidenew","EN",0,0,"no url","2012-10-16 18:59:33"
"258283921974890498","Retweet this if you've heard the growl of a FIAT 500 #Abarth in the past 48 hours (or if you'd like to).","FIATUSA","EN",5,49,"no url","2012-10-16 19:11:00"
"258338050839564288","Destacables las ofertas del Dacia Sandero (desde 4700 €) Ford Ka (5700€) Fiat Bravo (9900€) o Renault Megane (desde 13000€ sin financiación)","EduardNewgate","ES",0,1,"no url","2012-10-16 22:46:05"
"258377426940350464","I want a Fiat 500 SO BAD","jenaleed6","EN",0,0,"no url","2012-10-17 01:22:33"
"258387301229527040","I wish Romney would have mentioned that King Obama bypassed our Congress (ahum - Constitution) to sign Dream act by fiat.","iowemysoul","EN",0,2,"no url","2012-10-17 02:01:47"
"258412910768963584","Experience the Fiat 500. Come into Fiat of Lakeside and Experience Fiat, Today. Receive a Free Gift. http://t.co/J2OLpkQA","Fiatlakesidenew","EN",0,0,"no url","2012-10-17 03:43:33"
"258432145855496192","@tinellimarcelo marce es cierto que ideas del sur sorteo un fiat bravo entre los que llaman y votan ?","Gusdani_1372","ES",0,0,"no url","2012-10-17 04:59:59"
"258535367676948481","Rental car has 4 miles on it. I wanted to see what REALLY happens if you do 80 MPH during the break-in period... but it's a Fiat","TDGforRealYo","EN",0,0,"no url","2012-10-17 11:50:09"
"258541701067599873","HP's @christianve at #WebSummit talks about Fiat Mio in Brazil - a concept car based on open source design from 18000+ opinions.  Cool!","emilyjaneross","EN",0,2,"no url","2012-10-17 12:15:19"
"258556653740376064","FIAT PANDA POP 1.2 - Remember to leave a nice comment :-) http://t.co/asoCMmtj #Cars","BSFMag","EN",0,0,"no url","2012-10-17 13:14:44"
"258565143024250880","I want a pale blue fiat 500. But yet im stuck with a dark blue KA.","Hannah_jayne16","EN",0,0,"no url","2012-10-17 13:48:28"
"258569580576911364","I just ousted Boltman as the mayor of fiat of the triad on @foursquare! http://t.co/rodxtt9l","LeeStGso","EN",0,0,"no url","2012-10-17 14:06:06"
"258575695880523777","#car #instacar #instagram #fiat500 #fiat #500 #popular #white #auto #amazing #awesome #mycar #vintage #vogue http://t.co/OD5T0FJc","chriii_91","ES",0,0,"no url","2012-10-17 14:30:24"
"258596608680275969","Ojala yo me hubiera ganado el FIAT cinquechento! jajaja","gisstrella","ES",0,0,"no url","2012-10-17 15:53:30"
"258604032623521792","@kelsaaaayj Thanks for the follow. Do you have a favorite Fiat or do you just think our handle is pretty cool?","JoeMachensFIAT","EN",0,0,"no url","2012-10-17 16:23:00"
"258611330683121664","El Fiat 500L Opening Edition agotado en un solo día http://t.co/Z4RJs0LW","welovecarses","ES",0,0,"no url","2012-10-17 16:52:00"
"258628015649615872","Fiat y Coca-Cola compartirán experiencias en El Ojo 2012 http://t.co/eR80Bud0","JBRositaNadal","ES",0,0,"no url","2012-10-17 17:58:18"
"258643106742824961","@Jamieseager are you in the fiat? I think brad has my keys","RyanOConnor17","EN",0,0,"no url","2012-10-17 18:58:16"
"258671724483186689","Foto con el hombre que batió todos los records posibles arriba de su FIAT 600 @OrtegaAle http://t.co/HGdCAKOi","fedepelliccioni","ES",0,0,"no url","2012-10-17 20:51:59"
"258691634823327744","España: Se agotan las primeras 200 unidades del Fiat 500L en 24 horas: Filed under: Fiat, Industria, Monovolúmen... http://t.co/1X5MtEU1","CivicAdictoSV","ES",0,0,"no url","2012-10-17 22:11:06"
"258691945214394368","“@Fiat_Mexico: Fiat 500 Beach Cruiser, una estilosa versión presentada en el SEMA Show. http://t.co/KZSV6fRs”","EmocionMotor","ES",0,0,"no url","2012-10-17 22:12:20"
"258695148794437632","Fiat 500's are lush.","JessicaClemm","EN",1,4,"no url","2012-10-17 22:25:04"
"258705593475411968","""@WhatTheFFacts: Founder of the Ford Motor Company, Henry Ford, never got a drivers license"" @kieranjrogan a wee Fiat Ford, hahaaha im a fud","ellenlouisee_","EN",0,1,"no url","2012-10-17 23:06:34"
"258742851490435072","FOTO: Aplausos para el racinguista que pintó su auto Fiat 600 (""FITITO"") asi. #RacingClub http://t.co/5vjM6IpB","vanesadutra","ES",0,0,"no url","2012-10-18 01:34:37"
"258744160117477376","@Mattyice007 damn dude that sucks I won a fiat 500 and a million dollars with a double cheeseburger","JoePost2","EN",0,0,"no url","2012-10-18 01:39:49"
"258754725565054977","The fiat commerical #shitssofunny","PaTaCaKe48","EN",0,0,"no url","2012-10-18 02:21:48"
"258867342631645184","European car sales plunge 11% with Fiat, Renault faring worst http://t.co/khr2KNxH #SustainableTransport #sustainability","ConsensusIre","EN",0,0,"no url","2012-10-18 09:49:18"
"258876079341715456","Union Says Fiat Will Keep Italian Automotive Plants Running http://t.co/lBSSYhNZ","OmronBlog","EN",0,0,"no url","2012-10-18 10:24:01"
"258890180629499904","2012 Fiat Panda 4x4 and Trekking review http://t.co/eRMLrc1B The Fiat Panda 4x4 and Fiat Panda Trekking are the l... http://t.co/1q7M5Q3N","motor_mouthuk","EN",0,0,"https://pbs.twimg.com/media/A5fDP2SCEAAg9wV.png","2012-10-18 11:20:03"
"258898976051453952","Recent Auto Search: Fiat : Other test eBay test item do not buy 37512 - do not buy: ... http://t.co/OumwG9Nn #CarForSale #ForSale","AutoSearch","EN",0,0,"no url","2012-10-18 11:55:00"
"258929762251202560","Fiat lux...  @ The Walkerville Clock http://t.co/hf8bjVYc","ThomasHensel","EN",0,0,"no url","2012-10-18 13:57:20"
"258939243311804416","RT @AdobeDigMktg: Hear how Fiat &amp; ABN AMRO turn #social media buzz into actionable insights: http://t.co/2g8ECJY2 #AdobeSocial #SocialValue","gerardlindeboom","EN",0,1,"no url","2012-10-18 14:35:01"
"258941623742889984","Mopar expands into Europe:     18 Oct, 2012 3:43pm    Tom Phillips  Mopar becomes Fiat and Chr... http://t.co/yNIZsJ1d","The_Car_Channel","EN",0,0,"no url","2012-10-18 14:44:28"
"258965262827659265","ITALY: Unions and Marchionne insist no Fiat plant closures: Italian union sources maintain the upcoming meeting ... http://t.co/zb9jLo7A","AssignDesignEng","EN",0,0,"no url","2012-10-18 16:18:24"
"258992400003899392","@Dogknob1 Looks great on Fiat 500s, RR Evoques, Ferrari's of course and er any other car it would seem for that matter currently. #RedIsHot.","MyCarCoach","EN",0,0,"no url","2012-10-18 18:06:14"
"258995000451399680","New Fiat Test Drive Event. Visit Fiat of Lakeside, Test Drive a Fiat and get Entered to win a new iPad. http://t.co/35hzoE73","Fiatlakesidenew","EN",0,0,"no url","2012-10-18 18:16:34"
"259006148928237568","Pumpkin Spice Latte anyone? The new Fiat is now said to feature a fully-integrated espresso maker! #CoolCars","fullerauto","EN",0,0,"no url","2012-10-18 19:00:52"
"259017757193015297","140-character Italian lesson: ""Dove posso parcheggiare?"" - Where can I park my car? #FIAT http://t.co/VeaUp6Ql","FIATUSA","EN",1,4,"no url","2012-10-18 19:47:00"
"259039451701972992","Acabo de ver el Fiat uno color lima, me enamoré","LintuLp","ES",0,0,"no url","2012-10-18 21:13:12"
"259053515211673600","RT @lullabelle18 @LauraJEdgell what sort of time you thinking? :) as if fiat Miami retweeted you hahaha #fiat500 bit far we live in E...","FiatNorthMiami","EN",0,1,"no url","2012-10-18 22:09:05"
"259069277393543168","I would let the bitch from the Fiat commercial slap me around......mmmm","FREYYkwon","EN",0,0,"no url","2012-10-18 23:11:43"
"259069638095294465","Drinking a Fiat Lux by @brooklynbrewery at @birdsall970 — http://t.co/afykLL35","kcioffredi","EN",0,0,"no url","2012-10-18 23:13:09"
"259089653339144192","@benjamincottrelldesigns and I! Fiat and fashion! RE: stock, style in motion!  http://t.co/YGlN3RoB","Juanito728","EN",1,0,"no url","2012-10-19 00:32:41"
"259113015578882048","Obama Violates Constitution Again -- Enacts Executive Amnesty by Presidential Fiat!. #teaparty #tcot #tlot #ocra http://t.co/EleNXzM0","Common_Sense4U","EN",0,1,"no url","2012-10-19 02:05:31"
"259208230486560768","#FF @FIAT_UK @Jeep_UK @AlfaRomeoUK &amp; @chrysleruk - Happy Friday guys :)","JordansCars","EN",0,1,"no url","2012-10-19 08:23:52"
"259242388910919680","Come to my fiat Mr. Tyler and ill teach you how to catch some balls @JohnDennisWEEI","Scottgray16","EN",0,0,"no url","2012-10-19 10:39:36"
"259259390257926144","Gánate un Fiat 500 siguiendo el segundo capítulo de la historia de Francesco, no te lo pierdas! http://t.co/BRgUqRq3","Fiat500Colombia","ES",1,5,"no url","2012-10-19 11:47:10"
"259289292805926912","¿Que hacen un par de tontos tirando #arena sobre un Fiat Uno? - ¡Un Fiat Duna! #EsMuyBueno vía @monzonl","SinCodificarTV","ES",15,96,"no url","2012-10-19 13:45:59"
"259313822085574656","Que hacen un par de tontos tirando arena sobre un fiat uno? .. Un fiat duna","mjosefinaalday","ES",0,0,"no url","2012-10-19 15:23:27"
"259382554149396480","Free Fiat Gifts for Test Drive. Experience Fiat at Lakeside and Receive Free Fiat Stuff. Visit our Studio! http://t.co/UnR6wP8L","Fiatlakesidenew","EN",0,0,"no url","2012-10-19 19:56:34"
"259401600504840192","Fiat : 500 2dr HB Abarth: [TR]  [TD=""width: 80px""]Image: http://t.co/g7ebIG00... http://t.co/c52HkXkt","FIATForevercom","EN",0,0,"no url","2012-10-19 21:12:15"
"259703540044410880","Fiat Punto 1.2  bj 2002  101.617km  € 2.950,00  http://t.co/xBYa1RmT #fiat #cartweet","OskampOccasions","EN",0,0,"no url","2012-10-20 17:12:03"
"259717670658768896","It takes is 1-min here @tasteofsoulla to enter to win this 2012 #Fiat. Just take our Insti #HIV Test! @RadioFreeKJLH  http://t.co/CGBXwOpy","AIDSHealthcare","EN",0,0,"no url","2012-10-20 18:08:12"
"259727984427167744","@OrnellaGriffa ¡Te veo más con el Fiat 500 Cult! Esta muyyyyy lindo en rosa! Encima en Quilmes nadie tiene ese auto, serías envidia :P","MarianoDiChiara","ES",0,0,"no url","2012-10-20 18:49:11"
"259762142868295680","@OrnellitaDeLuca @JRamosOk @ElKKano @Nico_Hudson y bueno fiat siempre saca buenos modelos jajaja","Yair_SB","ES",0,0,"no url","2012-10-20 21:04:55"
"259788151726411776","@Harry_Styles wow he's engaged to my sister and you like him ok this is fiat x","melissaleighxox","EN",0,0,"no url","2012-10-20 22:48:16"
"259844636443553794","@WHLHurricanes Go Canes Go! #Bridge City Chrysler Fiat on the ice!","TheMoparDoctor","EN",0,0,"no url","2012-10-21 02:32:43"
"260112769892880384","Me encanta el nuevo anuncio de Fiat.","CamilaStandby","ES",0,0,"no url","2012-10-21 20:18:11"
"260115743662800897","You're FIAT-astically welcome Brenda! @MakingYouGreat Wowsers! Three FIAT's?!  What is your favorite of the three?! #FIAT","DerrickFiat","EN",0,0,"no url","2012-10-21 20:30:00"
"260121871528378369","@eviecervenka neither can i, in my fiat 500","henryocharles","EN",0,0,"no url","2012-10-21 20:54:21"
"260153169441587200","Lessons In Fiat Reality: ""Why I Learned To Trade Less And Love The Farm"" | ZeroHedge http://t.co/JDDkgVag","JervisCapital","EN",0,0,"no url","2012-10-21 22:58:43"
"260155712540389376","RT @Luismiguelpb: Terios Vinotinta placas RAL-15U robada anoche calle cordova cumanà! Por 3 hombres armados en fiat uno gris.","EmilyKhrist","ES",0,2,"no url","2012-10-21 23:08:49"
"260164003307859970","Test Drive the Fiat 500. During Fiat of Lakeside's Test Drive Event. Receive a Free Gift. 877-553-3040. http://t.co/NqQm2IXL","Fiatlakesidenew","EN",0,0,"no url","2012-10-21 23:41:46"
"260188586148769792","Small Jeep and Fiat SUVs to be built in Italy - http://t.co/ZLyDHjWr @PhuketDailyNews @EasySoccerNews","Easy_Branches","EN",0,0,"no url","2012-10-22 01:19:27"
"260201886286745600","@DreamChaser_09 @EmCee_330 worst comes to worst, PARTY IN THE FIAT.","AwkwardByNature","EN",1,1,"no url","2012-10-22 02:12:18"
"260276700083019776","Receive a Free Black Fiat Key Chain. Come into Fiat of Lakeside and Experience Fiat, Today. Receive a Free Gift. http://t.co/f4lUCv4E","Fiatlakesidenew","EN",0,0,"no url","2012-10-22 07:09:35"
"260298481074335744","Dollar Rate: October 22, 02:06 PM; 1 USD = 53.6849 INR; 1 INR = 0.0186272 USD; Read my post: Classic fiat 500... @ http://t.co/CLPjncx3","rajivm1991","EN",0,0,"no url","2012-10-22 08:36:08"
"260318781518262272","2 Quizzes for tomorrow, FIAT From C ++ the IP materials to sort out for today!! (hope I get to sleep early)","xirimuyam","EN",0,0,"no url","2012-10-22 09:56:48"
"260355100235689984","Brindamos el mejor servicio en venta de repuestos para vehículos Fiat, Chevrolet y marcas asiáticas. Visitanos en Av. Ppal de San Jose c/c10","repuestossanjos","ES",0,2,"no url","2012-10-22 12:21:07"
"260375916440584192","It's not a #dream....It's #Rome in #Italy! (And we bet you #love that #Fiat ) http://t.co/TIDtJDOa","smartoursitaly","EN",1,2,"https://pbs.twimg.com/media/A50KhDgCAAARTXL.jpg","2012-10-22 13:43:51"
"260416810778759168","@JoeEllia Thanks for the follow Joe! Have you driven a Fiat?","BrownsFiat","EN",0,0,"no url","2012-10-22 16:26:20"
"260425677562576896","@jcrclarksonesq the question I would be asking is 'why the hell is my Mercedes breaking down'? My fiat has never broken down #bravo","Staffo69","EN",0,0,"no url","2012-10-22 17:01:34"
"260429641192448000","@iroasaran &lt; FIAT-astic! Is it very popular? Any further images? Great day ahead, Hitoshi!","vancouverfiat","EN",0,0,"no url","2012-10-22 17:17:19"
"260433067905265664","After learning that @Charlie_MK1 stayed all night last night and partied and was taken home by a bouncer in a fiat 500! Rest girl! #TeamMK1","kent__Law","EN",0,0,"no url","2012-10-22 17:30:56"
"260435072807739392","Car for sale 03 plate Fiat punto Abarth in Somerset #Fiat #Punto #Abarth #fiatpunto http://t.co/TPLEMLFu","Hawkins1984","EN",0,0,"https://pbs.twimg.com/media/A51AUaJCIAAeUvx.jpg","2012-10-22 17:38:55"
"260441896915185664","@JetPolitics ima go grab some fiat from bank, I'm low anyways, been doin a few things, got my pay pal account set up tho, also a green dot","thisisrio2","EN",0,0,"no url","2012-10-22 18:06:01"
"260451178922512384","@iiiTweeted GM headed for bankruptcy (again).  Solyndra? A123? LG Chem?  You have selective awareness. Chrylser owned by Fiat (Italy)","EmmaySays","EN",0,0,"no url","2012-10-22 18:42:54"
