"tweet_id","text","author","language","likes","retweets","media","timestamp"
"258471857517383680","Way of life: the ugly truth takes Suzuki off-road - The long struggle for workers’ rights http://t.co/GGjjqPxm via @equaltimes","indahbudiarti","EN",0,0,"no url","2012-10-17 07:37:47"
"258546562240761856","Maruti Suzuki festive season drive eyes big sales growth - Indian Express http://t.co/MyjncYkF","paijwar","EN",0,0,"no url","2012-10-17 12:34:38"
"258577251963125760","Shinichi Suzuki (violinist) - Wikipedia, the free encyclopedia http://t.co/vv5qc48D","THELORDSTONE21","EN",0,0,"no url","2012-10-17 14:36:35"
"258583040111046657","#RT Se vende Suzuki Maruti, Año 2009, Color blanco, interesados DM, gracias...","MattyArts","ES",0,1,"no url","2012-10-17 14:59:35"
"258590526964658177","Student’s Brand New Suzuki Viva 2012 in Kampot Province, Cambodia: It is not everyone has such a luck to own a v... http://t.co/IpwELei7","amyka9","EN",0,0,"no url","2012-10-17 15:29:20"
"258670738830135296","GPR Steering Stabilizer - Suzuki SV650S - Fits Years: 1999 to 2002 - Red Fits Years 1999 to 2002 http://t.co/7VyEVxcj","Paulita_Buxbaum","EN",0,0,"no url","2012-10-17 20:48:04"
"258779564224942080","I posted 5 photos on Facebook in the album ""SUZUKI KIZASHI"" http://t.co/RU7vf1kI","syamsuzuki","EN",0,0,"no url","2012-10-18 04:00:30"
"258780382110052352","Guess which Suzuki Trek rider is pushing this luggage? http://t.co/jTjWLNNN","SuzukiCycling","EN",0,0,"https://pbs.twimg.com/media/A5dfYu7CcAAToUn.jpg","2012-10-18 04:03:46"
"258829405126791168","Check out this great item:  Suzuki 1990-1993 VX800 Ignition Switch and Keys  40-71030  FREE SHIPPING http://t.co/rPuWCQMd","Mikesmotocom","EN",0,0,"no url","2012-10-18 07:18:33"
"258854415799291904","PRODUCTIVE TEST FOR FIXI CRESCENT SUZUKI FIXI Crescent Suzuki completed a three-day test at the Aragon Circuit... http://t.co/AV0viOoq","SuzukiOfficial","EN",0,0,"no url","2012-10-18 08:57:56"
"258883624898797569","Suzuki launches Italy-only Swift Outdoor: The four-wheel drive Swift Outdoor features an allroad-like ex... http://t.co/8ACtrqv7 #carnow","carnowbr","EN",0,0,"no url","2012-10-18 10:54:00"
"258918559265222656","@boncreux haha. been reading too much andy suzuki and theethid tweets. sowwie","BaziDamit","EN",0,0,"no url","2012-10-18 13:12:49"
"258922065720139777","Anuncio Gratis: SUZUKI - BURGMAN 650 (Madrid / Espana) 2.690,- ... http://t.co/KGDfei3D","paginaanuncios","ES",0,0,"no url","2012-10-18 13:26:45"
"258953841750450176","Anuncio Gratis: SUZUKI - GSR 750 (Islas Baleares / Espana) 6.200,- ... http://t.co/RqcMmIxD","paginaanuncios","ES",0,0,"no url","2012-10-18 15:33:01"
"258963446698242048","More excited for David Suzuki tonight than I am for the weekend. #sustainability","SwapnilAbrol","EN",0,0,"no url","2012-10-18 16:11:11"
"259008027968024577","#motorcycle #motorbike #bikelife #thebikedoctor_ #bikedoc #twowheelsonly #honda #cbr #suzuki #gsxr #yamaha # http://t.co/SsUgciYc","thebikedoctor_","ES",0,0,"no url","2012-10-18 19:08:20"
"259033839698051072","David Suzuki: 'We've got to be ready to put our bodies on the line' http://t.co/aqxW56EE","rabbleca","EN",0,3,"no url","2012-10-18 20:50:54"
"259077896700825600","@Rickinator555 he is a distraction to the club and will get worse.  2 years time, the NYY will be different anyway. U resign Suzuki 4 cont","ChuckBooth3024","EN",0,0,"no url","2012-10-18 23:45:58"
"259090318010499072","""We've been eating GMO food here in Canada for 5 yrs. Other countries are watching us to see what happens to us."" ~David Suzuki","Hol_Fit","EN",0,13,"no url","2012-10-19 00:35:20"
"259105130291544064","Suzuki ""we have to be ready to put bodies on the line"" http://t.co/zFsmrQaB #tarsands #bc #nopipeline","2010redmittens","EN",0,4,"no url","2012-10-19 01:34:11"
"259141901775691776","The Black Box Tint UltimaCool DUO Series Suzuki Forenza 5DR Wagon 05 06 07 08 2005 2006 2007 2008 Precut Window ... http://t.co/40WyT58D","CASANDRA5159648","EN",0,0,"no url","2012-10-19 04:00:18"
"259178688485150722","The Sound of the Earth  by Yuri Suzuki:       As a needle passes over this vinyl globe by Japane... http://t.co/Nzh6Gaam","DISAGRO","EN",0,1,"no url","2012-10-19 06:26:29"
"259260651334144003","We've got Audacity and Blammo Suzuki playing &amp; Deadspau5 refereeing tomorrow at @MKRollerDerby &amp; Mr Void NSOing on Sunday at @RollerWenches","Oxrollerderby","EN",0,0,"no url","2012-10-19 11:52:10"
"259300761027100673","Taylor Swift should so name her first child Suzuki.","TomJaay","EN",0,2,"no url","2012-10-19 14:31:33"
"259372314087526400","#BandsYouCantDislike Andy Suzuki &amp; The Method. And if you don't know em' #LookEmUp","SarahXOXOU","EN",0,1,"no url","2012-10-19 19:15:53"
"259477307675275264","Hanging with @HartLuck and @RickyCarmichael at the #Dodge #Sycuan #RCH #Suzuki at the @MonsterEnergy #MonsterCup http://t.co/TGmqiPX1","tylerhgates","EN",0,0,"no url","2012-10-20 02:13:05"
"259592399364448256","opensource_book: Maruti Suzuki Alto 800: First drive review - http://t.co/d2otVSej http://t.co/2HqrnUKg - #News... http://t.co/RH6JQ7xF","shardul_pandey","EN",0,0,"no url","2012-10-20 09:50:25"
"259708170539249667","What @EzraHickerson Suzuki looks like. http://t.co/1vKJS5Pf","AustinArnett96","EN",0,0,"https://pbs.twimg.com/media/A5qrNIKCMAIf21v.jpg","2012-10-20 17:30:28"
"259711794417922048","@mhack It's mostly dragon screws, tbh. Minoru Suzuki also does a dropkick in between dragon screws.","GolazoDan","EN",0,0,"no url","2012-10-20 17:44:51"
"259766374908432384","I liked a @YouTube video from @torsagen http://t.co/981lba2M 2012 Suzuki GSX-R 1000 official infomercial","StormNightSTU","EN",0,0,"no url","2012-10-20 21:21:44"
"259823560040804352","Tie game. Taralynn Suzuki one times the puck passed Leiette Klassen and it's 3-3 #gobisons","DerekGagnon1","EN",0,0,"no url","2012-10-21 01:08:58"
"260015898256093184","The new karate themed planet Suzuki commercial made me laugh so hard.","BenjiMouer","EN",0,0,"no url","2012-10-21 13:53:15"
"260026694381993984","David Suzuki: A Figure of Left-liberalism — At Its Breaking Point -  It's not the oil companies, but rather CAPITALISM  http://t.co/B0Xf0Oxl","WindPwrHeatPMP","EN",0,0,"no url","2012-10-21 14:36:09"
"260055493358272512","las mejores son las RM -Z 450 Suzuki *---* RT @GreisSalas Las motos de practicar moto cross, son criminaleeeeeeeeeees.","Tu_williams","ES",0,1,"no url","2012-10-21 16:30:35"
"260087712013492224","Up next at @nashvillesymph's Regions Free Day of Music, Blair Suzuki Ensemble, 2:30-3:15 at Schermerhorn Symphony Center.","blairschool","EN",1,1,"no url","2012-10-21 18:38:37"
"260133363921338371","Suzuki Swift  now available, http://t.co/MUC2j9BB","BenSmit33619127","EN",0,0,"no url","2012-10-21 21:40:01"
"260232596959682560","ZW forum - Re: Idles but won't go. http://t.co/NbwSporq #suzuki #offroad","zukiworld","EN",0,0,"no url","2012-10-22 04:14:20"
"260258076035280897","Some scum bag has stolen my bike. Please keep a look out for Suzuki GSXR 600 W336CTW. Telefonica Movistar. Liverpool area. Please RT. Thanks","GSXR_Warrior","EN",3,131,"no url","2012-10-22 05:55:35"
"260271612396457984","Suzuki and Sterritt:  For the love of our B.C. coast http://t.co/E36dYSql #noTankers #enbridge #noNGP","hgCoASt","EN",0,1,"no url","2012-10-22 06:49:22"
"260304206337015808","It's why we do it! Here is Mat who brought his new Suzuki Bandit in to show us. Mat did all his tests with us a... http://t.co/mfbo5uWP","1stclassrider","EN",0,0,"https://pbs.twimg.com/media/A5zJS-iCAAAVL7r.jpg","2012-10-22 08:58:54"
"260320140476960768","Maruti Suzuki delivers 200 New Altos on a single day - http://t.co/Lj51Allh (blog) http://t.co/HdCVshTr","nikhildaiya","EN",0,0,"no url","2012-10-22 10:02:12"
"260361785717161986","Suzuki Alto 2005 for sale in Lahore: bumper to bumper genuine,leather interior, single handedly used... http://t.co/l2oEZVZG #Classified","twitahir","EN",0,0,"no url","2012-10-22 12:47:41"
"260375450751229952","@moto_ben giving it big onions on the new Suzuki rmz250 http://t.co/qPWkJstl","Moto_Magazine","EN",0,0,"no url","2012-10-22 13:41:59"
"260381540129832960","Happy birthday wishes going out to @RobinsonCano who turns 30 today and Ichiro Suzuki who is 39!","YankeesPR","EN",26,258,"no url","2012-10-22 14:06:11"
"260386045399535619","Absolutely right-on piece by David Suzuki and Art Sterritt about the real stakes in pipeline fights http://t.co/cXw66wMD","NaomiAKlein","EN",20,78,"no url","2012-10-22 14:24:05"
"260494279577849856","@Suzuki_YinYang Jajajajajajja Todo es de color de Crash XDD Esa me ha gustado, la usaré a partir de ahora XD","aracne_07","ES",0,1,"no url","2012-10-22 21:34:10"
"260867866260283392","I applaud this guys effort next to me, but even his neck tat is not enough to make that Suzuki Tracker any tougher/cooler","TWaiteTheGreat","EN",0,0,"no url","2012-10-23 22:18:40"
"260874280403890176","@BobbleHeadGuru @daxtonbrown No kidding. Compared to previous 2003 Suzuki, #Volt costs me like $94/mo! #SmokeAndMirrors #EV","Sharkonwheels","EN",0,1,"no url","2012-10-23 22:44:09"
"260937516872507393","Lifted Suzuki vs Lifted Bicycle http://t.co/baSAc8OG via @@getitwrighthere","GetItWrightHere","EN",0,0,"no url","2012-10-24 02:55:26"
"260982693725097984","2004-2008 Suzuki Rm250: Lightspeed Frame Guards: Material: Carbon FiberNoneThis Item Fits the Following Applicat... http://t.co/ehjDbPkn","kateudfwhitting","EN",0,0,"no url","2012-10-24 05:54:57"
"261097401228599296","@motomatters bring more factories 2MotoGP (Suzuki, Kawasaki, Aprilia, etc) the more the merrier..bring back racing 2where it belongs :)","pirlo1305","EN",2,4,"no url","2012-10-24 13:30:46"
"261101853889142784","Yeah y'all turn ugly in the celibate phase @KyMalibu: @Suzuki_Bj @ElegantBella iono 6 months you start flipping shit and cursing like a man”","Suzuki_Bj","EN",0,0,"no url","2012-10-24 13:48:27"
"261164151894851584","Suzuki: Short-Term Thinking On Display in Canada-China Deal and Budget http://t.co/0DDVCTvk","PhilipSington","EN",0,0,"no url","2012-10-24 17:56:00"
"261170351050997761","Probamos al nuevo Suzuki SX4... mira el resultado http://t.co/lmNiBYaD","TacometroChile","ES",0,1,"no url","2012-10-24 18:20:38"
"261177498157592576","Suzuki le da una apariencia más robusta al Swift con tracción 4x4 http://t.co/bkW3NdjW vía @RevistaMotor #Carros #Lanzamientos","CCAutomotrizMed","ES",0,0,"no url","2012-10-24 18:49:02"
"261225568014585858","David Suzuki tells students at John Abbott: We’ve reached critical point in history http://t.co/SDaXeQuX","mtlgazette","EN",2,11,"no url","2012-10-24 22:00:03"
"261314597368250368","@TechMan17 I'm Tsuyoshi Suzuki fitness trainer. I provide exclusive tips on weight loss and diet control So, Please follow me back","YoshiSuzuki007","EN",0,0,"no url","2012-10-25 03:53:49"
"261321773809803265","@AndyGr0 jejej suzuki blanco... ya pase estoy por el vips.. Pero San Jerónimo esta parado...no lo intentes","mlevetc","ES",0,0,"no url","2012-10-25 04:22:20"
"261394494677725184","Worldly Globe Record Players - The Sound of Earth by Yuri Suzuki is a Musical Odyssey (TrendHunter. http://t.co/XHa1IojB [modern design]","JaeHoonJoe","EN",0,0,"no url","2012-10-25 09:11:18"
"261466397606047744","Ichiro 'strongly wants to stay' with Yankees - Ichiro Suzuki | NYY http://t.co/s8sw6H82","Insider_Sports","EN",0,0,"no url","2012-10-25 13:57:01"
"261470465216872448","Guy's tribute to the famous Britten with a one off helmet design - what you think? We love it http://t.co/8O1i9xFw","Tyco_Suzuki","EN",17,39,"https://pbs.twimg.com/media/A6DuALbCAAEJ4SU.jpg","2012-10-25 14:13:11"
"261477912396566528","Team JCR @joancros48  renueva un año mas con Suzuki Importcross y ya dispone de las monturas 2013 RMz450 @SantiAyabean @motociclismo_es","supercroscross","ES",0,1,"no url","2012-10-25 14:42:46"
"261487443721715714","Ichiro Suzuki “strongly wants to stay with the Yankees” http://t.co/p0gV2o1T #mlb #hbt","HardballTalk","EN",0,14,"no url","2012-10-25 15:20:39"
"261506446934568961","Our fab supporters from Suzuki Umhlanga in matching @ShoesOnFeet and @SuzukiAutoSA shirts! #SuziDrive #FB http://t.co/MfUEn60P","VeeWainstein","EN",0,2,"https://pbs.twimg.com/media/A6EOulyCcAAXH-P.jpg","2012-10-25 16:36:10"
"261596047745363968","Suzuki PROMASTER VALVED HARMONICA Eb: The Suzuki Promaster Valed is built with the same precision as the standar... http://t.co/blvx44YB","ExPanicAttacks","EN",0,0,"no url","2012-10-25 22:32:12"
"261607745676009472","suzuki bandit 1200s k1 £1495 ono : Croydon : £1,495: BANDIT 1200S 2001 K1 MOT till 2013 taxed till  New plugs,... http://t.co/L5jk4lJd","TwitCarSearch","EN",0,0,"no url","2012-10-25 23:18:41"
"261647784514555904","Vendo: Renault Clio año 2001 de rieder Diesel mecanico Color bordo / Suzuki Baleno año 2000 naftero mecanico bajo consumo! Ofertas del mes!!","titora89","ES",0,0,"no url","2012-10-26 01:57:47"
"261657720782999552","Watching CBC The Nature of Things w/ David Suzuki - Babies: Born to be Good? http://t.co/SKoYtF9t Verdict: we are not born evil psychopaths","lindkirs","EN",0,0,"no url","2012-10-26 02:37:16"
"261742777107357696","4/5 Review on Maruti Suzuki Alto by milindbhosle98 : MY-BEST-CAR-ALTO-K10-LXI - http://t.co/1T2gHf88","MouthShut_com","EN",0,0,"no url","2012-10-26 08:15:15"
"261758346368020481","UFL games today was postponed again. Suzuki Cup is approaching so that means teams with Azkals players will have training camps &amp; friendlies","AzkalsUpdates","EN",1,1,"no url","2012-10-26 09:17:07"
"261794429927555072","China deal and budget sacrifice democracy to short-term goals |Dr. David Suzuki | rabble.ca http://t.co/VscfakCN","TakebackthRight","EN",0,0,"no url","2012-10-26 11:40:30"
"261816785588867073","Se le hechara de menos pero bueno adios suzuki :(","carlos_mb39","ES",0,2,"no url","2012-10-26 13:09:20"
"261873261900603392","Looking forward to Generate 2012.There are 70 IPP projects operating in BC. David Suzuki keynote. Starts Sun #energy http://t.co/cso2PDiw","kekinusuqs","EN",0,0,"no url","2012-10-26 16:53:45"
"261877340374708224","Enter for your chance to win a #Suzuki RM-Z450 and other cool prizes from @MonsterEnergy @foxracing http://t.co/7nUA8cvq #RLTPsweeps","suzukicycles","EN",4,12,"no url","2012-10-26 17:09:58"
"261887811941195778","Date update; turns up in a Suzuki and drives it like its a Ferrari","EllenFrancis9","EN",0,1,"no url","2012-10-26 17:51:34"
"261892694111043584","01 &amp; Older Suzuki LT 160 2x4 ATV V-Bar Tire Snow Chain Pair [Rear] | Tire Chains http://t.co/OuWyvKtX","madelina951bb","EN",0,0,"no url","2012-10-26 18:10:58"
"261907571294760960","@sunshineandshit Suzuki, Gold, Osmond for me","mirrorhands","EN",0,0,"no url","2012-10-26 19:10:05"
"261951011692888064","Racing the big Suzuki tomorrow. 1/4 mile fun. Happy days!!","TurxWorkshop","EN",0,0,"no url","2012-10-26 22:02:42"
"261967205904826368","Gilles Tooling Gilles Tooling X-Treme Brake Levers GT - Suzuki GSXR600 - Fits Years: 2006 to 2009 - Silver - Short... http://t.co/UtCaWwwx","Hanna_Izzard","EN",0,0,"no url","2012-10-26 23:07:03"
"261971115004530689","Yana Shiki RS4047B Performance Series Black Finish Rear Set for Suzuki GSX-R 10000 | Western Automotive Finishes http://t.co/nsquWR2H","invationfishing","EN",0,0,"no url","2012-10-26 23:22:35"
"262076979992489984","New Car Review up. Suzuki Swift Sport by @bird_liam http://t.co/UH3sWYMe #cars","BSFMag","EN",0,1,"no url","2012-10-27 06:23:15"
"262100115022569472","EVO-Tech Performance Chip w/ REMOTE Suzuki M50 Special Edition: EVO-Tech is a fully adjustable, MOTORCYCLE SPECI... http://t.co/s3M8oYig","loveamazon442","EN",0,0,"no url","2012-10-27 07:55:11"
"262238938104725505","RT @Zada_Swogger ""Buddhism is transmitted from warm hand to warm hand."" ~ Suzuki Roshi #quotes http://t.co/n2ub17ZS","WisdomFromWords","EN",0,0,"no url","2012-10-27 17:06:49"
"262267224495104000","Oh god... hope they are not looking for the Suzuki belt! ha (live at http://t.co/NiJRiiwb)","vIsForVirtual","EN",0,0,"no url","2012-10-27 18:59:13"
"262523202566250496","Alastair Seeley in Tyco Suzuki split - Motorcycling - Belfast Newsletter http://t.co/NU5HOk8T","News_Letter","EN",0,6,"no url","2012-10-28 11:56:23"
"262536213980905473","Akrapovic Racing Line With Hexagonal Muffler - Suzuki RM-Z250 - Fits Years: 2007 - Stainless/Titanium - With Spa... http://t.co/gPIZmS5D","1cameranikon","EN",0,1,"no url","2012-10-28 12:48:05"
"262601854452658176","New Maruti Alto K10 Features &amp; Price in India: Maruti Suzuki Alto K10 is the latest entry-level hatch-back car f... http://t.co/sgnqWqFM","priceandspecs1","EN",0,0,"no url","2012-10-28 17:08:55"
"262602978362527744","CBC -The Nature of Things with David Suzuki - - Babies: Born to be Good? http://t.co/656HtIey","Patrick_Johner","EN",0,1,"no url","2012-10-28 17:13:23"
"262667201704755200","Look what I found on @eBay! http://t.co/7U7sYX37 Vintage SUZUKI MELODION M 36 KEYBOARD with Instruction Manual","cfbPepper","EN",0,0,"no url","2012-10-28 21:28:35"
"262789159465398272","@Suzuki_Bj you need to say it some people ivest money and time into their secondary lover","ONYXWHITE","EN",0,0,"no url","2012-10-29 05:33:12"
