"tweet_id","text","author","language","likes","retweets","media","timestamp"
"269090291728912384","Ghosn puts Mexico in the mix for Nissan's next North America plant: Nissan Motor, Mexico's largest automaker, wi... http://t.co/SpUKDO88","ugetchrisjacob","EN",0,0,"no url","2012-11-15 14:51:39"
"269117747659669504","Trivia Thursday! Can you name the famous actor who, in 2010, became the voice-over announcer for the Nissan LEAF... http://t.co/R82hTWP4","NissanOEP","EN",0,0,"no url","2012-11-15 16:40:45"
"269123732897923073","@FelixSavedra @ERobess Nissan Micra crew http://t.co/R9DCqXqN","WillRobey94","ES",0,1,"https://pbs.twimg.com/media/A7wem_SCAAAz7pL.jpg","2012-11-15 17:04:33"
"269126324990377984","Used 2005 Nissan Maxima SL in Savannah, GA 31405 for sale at Legacy Motors:  Used Gray 2005 Nissan Maxima SL wit... http://t.co/iUTwq0Dd","LegacyMotorsGA","EN",0,0,"no url","2012-11-15 17:14:50"
"269129688813817856","#throwbackthursday Nissan Qashqai http://t.co/jz7irqJP","PaulBasMTB","ES",2,0,"https://pbs.twimg.com/media/A7wkBqyCUAAmugF.jpg","2012-11-15 17:28:12"
"269138266165493762","@bigak my car is broke so I'm stuck in the house, getting it fixed in case I panic buy a Nissan","jojobadger","EN",0,0,"no url","2012-11-15 18:02:17"
"269144293380349952","Carbonetic ACN23220-11 Carbon Twin Clutch Kits: (RB26DETT- Street) Built for the (99-02) Nissan Skyline... This ... http://t.co/S5RFnxz3","TEAMFOLLOWBACKD","EN",0,0,"no url","2012-11-15 18:26:14"
"269147935525195776","El Secretario de Energía @JordyHerreraF inauguró la primera estación de carga rápida para vehículos eléctricos de Nissan.","SENER_mx","ES",2,6,"no url","2012-11-15 18:40:43"
"269161582330793984","Presenta Nissan el nuevo referente de los crossover en México: Pathfinder 2013 http://t.co/cdO580tL","altavelocidadtv","ES",0,0,"no url","2012-11-15 19:34:56"
"269170012881842176","Claro, el mio. --The first Nissan Juke-R is ready - BBC Top Gear vía @BBC_Topgear http://t.co/gwN3C63y","Andresbell","EN",0,0,"no url","2012-11-15 20:08:26"
"269178502396379137","Nissan trabajo con gobierno para incentivar compra de autos eléctricos http://t.co/RvzbVg5f","NoticiasMVS","ES",0,5,"no url","2012-11-15 20:42:10"
"269180037511667713","@MrPeterAndre Great action prize for @BBCCiN - VIP Rolling Stones tickets in Nissan suite at O2 http://t.co/W522VLOp. How about a RT? Cheers","rindalobinson","EN",0,0,"no url","2012-11-15 20:48:16"
"269186991395069952","Something small and good on gas like a Nissan sentra","KiSSMyTWITBITCH","EN",0,0,"no url","2012-11-15 21:15:54"
"269192565658632192","The cruiser is headed to Ticor Title and Jim Segal Nissan next.","thecupcakedaily","EN",0,0,"no url","2012-11-15 21:38:03"
"269195984440008704","At the Nissan Gallery with Omar Doğan this man loves his cars #vroomvroom #sexy http://t.co/l9Cx9E4B","D__Gee","EN",1,1,"no url","2012-11-15 21:51:38"
"269207816135385090","Acabo de ver este Nissan skyline y tuneado y no pude menos de recordar a cierto personaje de una película de... http://t.co/hRpAd8eg","ivannet","ES",0,0,"no url","2012-11-15 22:38:39"
"269225889374552069","RT @tweetdrudge NISSAN abandons this year’s electric vehicle sales target… http://t.co/MFkNmCNV #tcot","pastafuture","EN",0,0,"no url","2012-11-15 23:50:28"
"269235863442030592","I scored an Uncharted &amp; Infamous figure, a sack boy, a Gran Turismo Nissan car and a humongous Resistance head from Aaron at Genumark HQ!","DownRightPunch","EN",0,0,"no url","2012-11-16 00:30:06"
"269426783953227776","Nissan Concedes that it Won’t Sell 20,000 Leaf EVs this Year: Nissan chief Carlos Ghosn admitted to Bloomberg Te... http://t.co/qrrzepXq","carchick5","EN",0,0,"no url","2012-11-16 13:08:45"
"269451563922255873","Butuan City Bishop Juan de Dios Pueblos, who received a Mitsubishi Montero, Bontoc-Lagawe Bishop Rodolfo Beltran (Nissan Pathfinder) #rhbill","cbcp4lies","ES",0,0,"no url","2012-11-16 14:47:13"
"269461600874942464","Check out our latest addition: 2010 Nissan NP300 Hardbody 2.5TDi SE for R129,950.00 http://t.co/80ceub7F","suzukiumhlanga","EN",0,0,"no url","2012-11-16 15:27:06"
"269462333158461440","Just a couple more weeks for YOU to help decide Nissan's official Heisman ballot! Vote your favorite Heisman candidate: http://t.co/P0K4NLzg","NissanUSA","EN",13,56,"no url","2012-11-16 15:30:01"
"269473906950295552","@Nissan_Chile esta fue la salvadora cuando se perdio el #versa en el super , boton rojo y listo http://t.co/FO4uss9b","juanpafu","ES",0,0,"https://pbs.twimg.com/media/A71dFzTCUAAhD8T.jpg","2012-11-16 16:16:01"
"269477960413761536","Nissan CEO abandons '12 electric vehicle sales target.  That's cuz NOBODY is buying Electric Cars. Lefties r all talk--not buying the LEAF.","PolitixGal","EN",3,6,"no url","2012-11-16 16:32:07"
"269482803106811906","Very excited! Picking my new/old Nissan Figarro up in half an hour :)","Elizabethutch","EN",0,0,"no url","2012-11-16 16:51:21"
"269521717838352385","#AMIA el #marketshare de las 3 grandes del país en ventas acumuladas de este año (unidades): #Nissan (24.8%) #GM (18.8%) y #VW (13.6%)","Crossdata","ES",0,0,"no url","2012-11-16 19:25:59"
"269522552500670464","@Gregcarrasco is that bike a nissan?","Benisjumanji","EN",0,0,"no url","2012-11-16 19:29:18"
"269531700277702657","en este preciso momento se acaba de voltear un camión nissan rojo con mas de 3,800 pollos de la granja de don miguel http://t.co/IQMKcFyu","cancanoticias","ES",0,0,"https://pbs.twimg.com/media/A72Rp0NCcAE8dWR.jpg","2012-11-16 20:05:40"
"269546434859253761","@rikperry5311 i did mention in twitter how well you did at petit and radio le mans re tweeted it ans nissan started following me....!!","PhilBeckettuk","EN",0,0,"no url","2012-11-16 21:04:12"
"269584422691561472","Nissan Nissan Altima now in STOCK. We are the ""Home of the $199 Lease"".... Go Nissan. 4 info call 866-388-1713","NewJerseyNissan","EN",0,0,"no url","2012-11-16 23:35:09"
"269593209766805504","Jual Nissan Juke CVT RX Oct 2011 http://t.co/G3NCbbFc","jexlizdotcom","EN",0,0,"no url","2012-11-17 00:10:04"
"269593297830432768","I uploaded a @YouTube video http://t.co/CXwHc2Sb 2010 Nissan Versa - Hatchback Winston Salem NC 3KI1169A","bobkingkianc","EN",0,0,"no url","2012-11-17 00:10:25"
"269602948936507392","Lost bunch of keys including Nissan key - Lost around auckland airport 23rd September 2012.[...].. http://t.co/besQ7wKq","maxi24nz","EN",0,0,"no url","2012-11-17 00:48:46"
"269631847665905664","Participa en las trivias de Nissan March, yo logré 3075 puntos en la trivia de Moda","rubenlicona1","ES",0,0,"no url","2012-11-17 02:43:36"
"269636109074575361","I saw my first car today. Well not the exact car but a working model of the same year.  It was a 1984 Nissan/Datsun 280ZX mostly restored a…","CorpRattX","EN",0,0,"no url","2012-11-17 03:00:32"
"269654756987920384","2 horas para mi cumpleaños y yo nomas no termino !!! (@ Nissan Renault Corp) http://t.co/IKgHBRhd","Benji_DiaMond","ES",0,0,"no url","2012-11-17 04:14:38"
"269666761052401664","nissan 240sx s14&gt;&gt;&gt;&gt; http://t.co/3b3lU1Du","PedoTheGreat","ES",0,0,"https://pbs.twimg.com/media/A74MfYyCMAIaN0H.jpg","2012-11-17 05:02:21"
"269670812754255873","Hopefully I get my plates tomorrow for the Buick I do not want to drive the Nissan to the club tomorrow night...","LL_DMack","EN",0,0,"no url","2012-11-17 05:18:26"
"269682326148100096","Lowndes is into second now. Winterbottom closing in on Moffat. He'll be a great asset for Nissan. #ifrumoursbetrue #V8SC","Falcadore","EN",0,0,"no url","2012-11-17 06:04:11"
"269711862399131648","Nissan 2012 year to date Europe market share up 5.4% http://t.co/8hXlH8KD","sagar112","EN",0,0,"no url","2012-11-17 08:01:33"
"269780921635446784","@marcuschown I'd not heard of a Nissan Leaf, so I googled it. It sounds fantastic. This elephant will help you turn it http://t.co/oYAA9Mg4","PenguinGalaxy","EN",0,0,"no url","2012-11-17 12:35:58"
"269792321770491905","@NissanFanClub: Video: Nissan GTR Switzer P800 from 0 to 180 mph - Top Speed (blog):  http://t.co/Pqn4dVXy / Sr. Vea este vídeo @Willi_Bar","roro_carreno","EN",0,0,"no url","2012-11-17 13:21:16"
"269817902818004993","Nissan TIIDA Latio 2008 Brand New - http://t.co/MEamCUoB http://t.co/6GwJhgBR","andaberaya","EN",0,0,"no url","2012-11-17 15:02:55"
"269834310939447298","@elshowdelpato. Que onda pato el mejor carro del año es el nissan sentra 2013,no el honda accord,no te creas saludos.","JAVL74","ES",0,0,"no url","2012-11-17 16:08:07"
"269852459676102657","At Nissan again ! Fucking pissed . They better hurry","MissMeggaMoo","EN",0,0,"no url","2012-11-17 17:20:14"
"269855311811186688","Who has Black Ops 2 for ps3? Add me. Ps3 name: nissan_ryder","itsmekosuke","EN",0,0,"no url","2012-11-17 17:31:34"
"269930431791632384","Dear Friends Any of your friend owns the New Nissan Maxima &amp; going to Sell them..,Please let me know.. you Guys can can call me on: 94943388","rafihv","EN",0,0,"no url","2012-11-17 22:30:04"
"269931216126488576","robaron anoche como a las 20:00 de punte alto.CAMIONETA PATENTE UV-6816 COLOR VERDE MARCA NISSAN D-21 CABINA SIMPLE  @AFuentesAlcalde  /RT","eva_faundez","ES",0,0,"no url","2012-11-17 22:33:11"
"269974530708078593","I uploaded a @YouTube video http://t.co/bSqtRAUA 2006 Nissan Frontier Used Cars Auburn Lincoln Sacramento Nor","HuberMotors","EN",0,0,"no url","2012-11-18 01:25:18"
"270062900478095361","Chrysler 300C or Nissan skyline GTR, range rover, BMW is the cars I wanna have by the time I'm 30","ridethtwave","EN",0,0,"no url","2012-11-18 07:16:27"
"270143338861195264","2010 Nissan Altima Hybrid Navy Blue (oakland downtown) http://t.co/wFhg2tKI #cardeals","NissanCarDeals","EN",0,0,"no url","2012-11-18 12:36:05"
"270177950261981185","Koolatron 17657 Grey Precision All Weather Kustom Fit Car Mat for Nissan Rogue... http://t.co/wUxqkIYj #sales","Cindyie55","EN",0,0,"no url","2012-11-18 14:53:37"
"270182534644645889","Two-Way Trickle: Red Bull Using Nissan Engineers to Explore Hybrid Tech [2012 F1 U.S. Grand Prix] http://t.co/6P4F4tRI","autorumors","EN",0,0,"no url","2012-11-18 15:11:50"
"270194383519903744","Motul equipará al nuevo Nissan GT-R 2013  . http://t.co/cxRt67QI","ManuelMata","ES",0,1,"no url","2012-11-18 15:58:55"
"270208413504528384","Fantástico el servicio en Nissan.","J_Nicte","ES",0,0,"no url","2012-11-18 16:54:40"
"270272527610298368","Its either Nissan 350z or Lancer evo. Im aiming to get one of these as my car http://t.co/GIv6UGcz","ErikTheWZRD","EN",0,0,"https://pbs.twimg.com/media/A8AzbpFCQAAmn2k.jpg","2012-11-18 21:09:27"
"270312201552809984","Yumm can't wait #240 #240sx #rwd #silvia #s13 #coupe #s13coupe #nissan #slammed #dumped #low #lowered #flush http://t.co/RW6TIJdu","04swagon","EN",0,0,"no url","2012-11-18 23:47:05"
"270313791160479747","the teenage boy sits outside his apartments and scans the streets for his girlfriend's black Nissan Altima","thef4celess","EN",0,0,"no url","2012-11-18 23:53:24"
"270507883450470400","Cada año, mejor: el nuevo Nissan GT-R 2013 es capaz de rodar en Nürburgring en 7:18, ¿dónde estará el límite para... http://t.co/Py4Y2eQX","diariomotor","ES",0,7,"no url","2012-11-19 12:44:39"
"270508583026835457","Morning! Got these #d2forged #cv2 for a #nissan #gtr in stock! Who nedds them? @d2autosport http://t.co/r68bX1h5","D2FORGED","EN",0,1,"no url","2012-11-19 12:47:26"
"270509522588692481","100.000 kms. To infinity and beyond! :) #Nissan #Almera #NissanAlmera @ Sant Vicenç de Castellet http://t.co/9Mj5K92n","TonyMontanaBCN","EN",0,0,"no url","2012-11-19 12:51:10"
"270569190602186752","El Real Valladolid presentará mañana a Larsson (11,30 horas) como nuevo jugador blanquivioleta en Nissan Eylo Motor (Avda Gijón, 92) #pucela","realvalladolid","ES",3,60,"no url","2012-11-19 16:48:16"
"270584080503037952","Unruly's Dynamic Creative Optimization Boosts Nissan's Social Video Ad Engagement 83% http://t.co/je5RVwHo #business","jraugustine","EN",0,0,"no url","2012-11-19 17:47:26"
"270586483851796480","Why do they have the stock channel on at Nissan??? Put #ESPN on or somethin","BetaPi1906","EN",0,0,"no url","2012-11-19 17:56:59"
"270597749211291648","BOLO: White Nissan 1400  bakkie reg JNJ126GP stolen from Teak Ave in Lenasia X4 at about 8 pm. If you spot the... http://t.co/6rdQlW1N","LenzCrimeAlert","EN",0,1,"no url","2012-11-19 18:41:45"
"270617572024651776","Prepárate para un nivel superior de estabilidad sin importar el camino que recorras, Nissan SENTRA 2013.","NissanAutosur","ES",0,0,"no url","2012-11-19 20:00:31"
"270649285173993472","Used 2000 Nissan Xterra XE 4WD in Seattle, WA 98028 for sale at Best Auto Recovery:  Used White 2000 Nissan Xter... http://t.co/RSlmqCGM","BestAutoRecover","EN",0,0,"no url","2012-11-19 22:06:32"
"270653852779413504","For Sale: 2007 Nissan Altima **WE FINANCE!!** (http://t.co/7mMePugt):        Click here to visit our ... http://t.co/pRo4p4Lv #blonoautos","blonoautos","EN",0,0,"no url","2012-11-19 22:24:41"
"270680415306653696","#Nissan Hopes Formula 1 Deal Takes #Infiniti Beyond-#StartYourEngines #LetsGo http://t.co/mofVwgyv","NewmarketNissan","EN",1,0,"no url","2012-11-20 00:10:14"
"270692520042823680","Hey, check out this cool idea on Nissan Innovation Garage. http://t.co/RZWYtoa6","iDevHawk","EN",0,0,"no url","2012-11-20 00:58:20"
"270708290621681664","I once paid for some Tapas with a Nissan Micra","OhReallyInit","EN",0,0,"no url","2012-11-20 02:01:00"
"270711541203079168","@AKUretweet Nissan Luncurkan Navara 25th Anniversary Limited Edition http://t.co/v4Bo3lha","Info_Nissan","EN",0,0,"no url","2012-11-20 02:13:55"
"270721880183422976","Santa is a car whore... Chevy, Mazda, Mercedes... Where's my Nissan?!?","Bkkdee","EN",0,0,"no url","2012-11-20 02:55:00"
"270724249960988672","@alyssaxalarming Nissan pathfinder. I took a pic and put it on fb but it's crappy. I'll get a better one in the light lol.","MellowMamaMe","EN",0,0,"no url","2012-11-20 03:04:25"
"270742847521714176","Garmin® Provides Telematics Navigator for Dongfeng Nissan Vehicles in China - SCHAFFHAUSEN, Switzerland--(BUSI... http://t.co/slmZZEBL","feel_on_","EN",0,0,"no url","2012-11-20 04:18:19"
"270758324486672384","#cochetwitter Nissan's top exec in Europe sticks to tough goal: Nissan aims to pass Toyota as th... http://t.co/7PKrulVF #siguemeytesigo","HAUPOLD","EN",0,1,"no url","2012-11-20 05:19:49"
"270772580917579776","Nissan upgrades Leaf electric car: The upgraded Leaf electric car from Nissan can travel further without recharg... http://t.co/DxPoVQjM","Arleenhi62","EN",0,0,"no url","2012-11-20 06:16:28"
"270789727223959552","Online bidding war for the 2013 Nissan Bolt Gold GT-R to take place between November 22 and… http://t.co/4u6iInBG","OnlyStockTips","EN",0,0,"no url","2012-11-20 07:24:36"
"270791824405315584","New post: Nissan upgrades Leaf electric car, lowers price http://t.co/CGrTGivf","theassetnews","EN",0,0,"no url","2012-11-20 07:32:56"
"270803413263081472","El Nissan GT-R de oro de Usain Bolt, a subasta en eBay: Usain Bolt ha colaborado con Nissan para crear este espe... http://t.co/Xdgl6v4B","idealistamotor","ES",0,0,"no url","2012-11-20 08:18:59"
"270811994783903744","I really want a new car! #Volkswagen or #Nissan? Decisions, decisions..","Nurse_Jess87","EN",0,0,"no url","2012-11-20 08:53:05"
"270828604240318464","Nissan upgrades Leaf electric car, lowers price http://t.co/P1sW9i5d","karthi4india","ES",0,0,"no url","2012-11-20 09:59:05"
"270841182970589184","Wow. The @Unrulymedia Dynamic Creative Optimization Boosts Nissan's Social Video Ad Engagement by 83% http://t.co/J7ykHOe4","RiverFilmLondon","EN",0,0,"no url","2012-11-20 10:49:04"
"270871260303593473","Nissan upgrades Leaf electric car, lowers price http://t.co/PyAuqXoC @CTVNews","CTVCalgary","ES",0,1,"no url","2012-11-20 12:48:35"
"270874695463755777","Tercera conferencia en Nissan-Renault Perú... (@ Novotel Lima) [pic]: http://t.co/AXH7hDxu","OscarMarcosG","ES",0,0,"no url","2012-11-20 13:02:14"
"270878172537565184","2013 Nissan Leaf Electric Car Revealed In Japanese Trim http://t.co/ozmlafRY #car #green","greeneconpost","EN",0,0,"no url","2012-11-20 13:16:03"
"270888582791704576","Ok ok .. Tomorrow the Nissan will attend here &lt;☺&gt; http://t.co/dG0UMZHt","3amerAlsulami","EN",0,0,"https://pbs.twimg.com/media/A8JjuxdCMAEG-kl.jpg","2012-11-20 13:57:26"
"270912456791056384","Autos Next Nissan Leaf Makes Japanese Debut With More Range, Low-Priced “S” Model: Executives have not been shy ... http://t.co/vAPOSIvK","CarGuyNick","EN",0,0,"no url","2012-11-20 15:32:17"
"270914490994921472","¡Te invitamos a usar el cotizador de autos nuevos Nissan aquí en nuestra página de facebook! #PuertoVallarta http://t.co/4eSQ2Ris","NissanSierraPVR","ES",0,0,"no url","2012-11-20 15:40:22"
"270935181521739777","Save on Seibon 2009-2010 NISSAN SKYLINE R35 GT-R OEM REAR LIP Carbon Fiber Lip Spoilers... http://t.co/lEADPpt3 #sales","Ruthannbj0","EN",0,0,"no url","2012-11-20 17:02:35"
"270939073823244288","Show de motores y carros de Nissan en Paris 2012.  Entrar y ver más carros... http://t.co/JfANiCpi","HagalePues","ES",0,0,"no url","2012-11-20 17:18:03"
"270955112862740481","In headquarter nissan sitting 3 seats down from this girl daddy who caught me fuckin her in hs","StraightDrop_AJ","EN",0,0,"no url","2012-11-20 18:21:47"
"270956626977112065","RT @kelleybluebook: Today’s News: Nissan revamps Leaf electric car with more cruise range, cheaper model; More:  http://t.co/ho1xGOw1","jillciminillo","EN",0,0,"no url","2012-11-20 18:27:48"
"270957990134308864","Nissan GT Academy hits halfway point: Eight players left in gamer-to-racer reality series http://t.co/W6rFOYbB","pautoappraisers","EN",0,0,"no url","2012-11-20 18:33:13"
