"tweet_id","text","author","language","likes","retweets","media","timestamp"
"268939825254653953","“I don't budge don't want much just a roof and a porch and a porsche ”","Tido_Thatz","EN",0,0,"no url","2012-11-15 04:53:45"
"268942336141172738","I love it when a bishhh brings up old ish ... Shows they have nothing New goin'","Porsche_Foxx","EN",0,3,"no url","2012-11-15 05:03:44"
"268959711871787008","Rich baby RT @Doongie09 Porsche Boxster is seriously very very expensive.. So far, Taeyeon's cars are the most expensive onessss.","Soshifiers","EN",0,15,"no url","2012-11-15 06:12:46"
"268967876944343040","You can watch race 1 &amp; 2 of the Porsche ME Championship on friday and saturday on Bahrain sports channel hope you enjoy it @RedBullSaudi","AbdulazizTF","EN",0,6,"no url","2012-11-15 06:45:13"
"269010759336468480","no, she's just Rich kid like richie rich lol “@calist9r: lol Taeng u got Porsche boxters also? kns you rich girl”","LaurentiaAngel","EN",0,0,"no url","2012-11-15 09:35:37"
"269042065621520384","Brand New Blackberry P9981 Porsche Design Warranty -Singapore, Phones/Accessories http://t.co/s6VKPWTS #fb","sherynasg","EN",0,0,"no url","2012-11-15 11:40:01"
"269048604545675265","Agency Power High Flow Racing Intercoolers Porsche 996TT 01-05 | Racing J http://t.co/saOqXWTB","invationfishing","EN",0,0,"no url","2012-11-15 12:06:00"
"269050714284756993","""Cómo me iban a dejar pasar con un Porsche rojo ¿a qué, a hacer sufrir a los pobres alemanes?"" Enorme Chechu Biriukov http://t.co/28jGB0NO","ConstanBatalla","ES",0,1,"no url","2012-11-15 12:14:23"
"269087481549426688","Porsche has announced that it will bring two new models to premiere at the upcoming North American Motor Show in... http://t.co/fRX9wmY5","sgcarmart","EN",0,0,"no url","2012-11-15 14:40:29"
"269102992064647169","@ppccedu Thanks! You must tell us how you managed to get a Porsche and the plane as props! Great work!","ElginCommColl","EN",0,0,"no url","2012-11-15 15:42:07"
"269124991226880001","Porsche RT""@pristykhall: 8) What's the name of your dream car?""","komptrolla","EN",0,0,"no url","2012-11-15 17:09:32"
"269128006923083776","Lol true, thx hun RT @DiiviineMatt: PORSCHE_D_DIVA Nice avi. No more love..  One can never get enough tho. Lol","PORSCHE_D_DIVA","EN",0,0,"no url","2012-11-15 17:21:31"
"269129379022516224","@davewiner ""There are more Porsche Cayennes in Greece than taxpayers who can afford them."" http://t.co/osXTHzkG","sebastienmarion","EN",2,4,"no url","2012-11-15 17:26:58"
"269130905170350083","Magnus Walker checks in to Jay Leno's Garage with his Porsche 911T http://t.co/4Fw6QLly","mrmarkaquino","EN",0,0,"no url","2012-11-15 17:33:02"
"269149167195127808","""White cutless, white Porsche, I live on the golf course""","T_RawSmith","EN",0,0,"no url","2012-11-15 18:45:36"
"269174119214505984","And she likes to Tour @JudgeIyke: And Porsche too @SheyiToBadttt: But she's Bold tho ""@Ms_whendy: Her Torch tho""@Wolexy4life: Her curves tho","Obong_Cabal","EN",0,1,"no url","2012-11-15 20:24:45"
"269176396587347969","Follow @fvdkuwait for Porsche tuning, spare parts, accessories and more. http://t.co/8sG4Sj6f","Y_AlAbdullah","EN",0,1,"no url","2012-11-15 20:33:48"
"269179366183952385","#Porsche confirms world debut of all-new Cayman at upcoming @LAAutoShow: http://t.co/DNJQsMbT","LATimes_driven","EN",0,5,"no url","2012-11-15 20:45:36"
"269193836528533504","@stubryant @gavkidd123 It's a Porsche Cayenne.","David77Bryant","EN",0,0,"no url","2012-11-15 21:43:06"
"269214678016749569","@ItsTiNk_2U @GayN_FunSized @UndeRAEted @alsoknownasSlim only you porsche lol","Calmest_One","EN",0,0,"no url","2012-11-15 23:05:55"
"269218260787007488","These pictures of the new Porsche Cayman were spotted on Instagram.  BEAUTIFUL. http://t.co/sPm2EQG4 http://t.co/Y8vXiH0J","SpeedSportLife","EN",0,3,"no url","2012-11-15 23:20:09"
"269236580659650560","amjayes: Ladies in a Porsche. (Michele Mouton - Francoise Conconi finishing in 2nd place in 1977 Tour de Fran… http://t.co/UysNEht0","ThePossemaster","EN",0,0,"no url","2012-11-16 00:32:57"
"269369667963981825","Soy un Porsche Panamera no me puede manejar cualquiera!","RocioWeedhouse","ES",0,5,"no url","2012-11-16 09:21:48"
"269409960620863488","Porsche 911 made electric:  [Kurt] wanted an electric car, and always wanted to drive a Porsche. Kill... http://t.co/sVZP88Pa #tech #tfb","tsairox","EN",0,0,"no url","2012-11-16 12:01:54"
"269412821111033857","Porsche 911 made electric:  [Kurt] wanted an electric car, and always wanted to drive a Porsche. Killing... http://t.co/SwpaAETt #GOOGLE","boringatwork","EN",0,0,"no url","2012-11-16 12:13:16"
"269433694794702848","Sister Souljah set to release new title The Porsche Santiaga Story as a follow up to The Coldest Winter Ever. Can't. Wait.","MsQuiche","EN",0,2,"no url","2012-11-16 13:36:13"
"269439731769688064","New Porsche Cayman Spotted Ahead Of Los Angeles Debut: Porsche has promised the introduction of a new compact sp... http://t.co/h96vLixb","949CarGuy","EN",0,0,"no url","2012-11-16 14:00:12"
"269443150123257857","2006 Porsche Cayman S For Sale : RS Teknik Porsche 987 Cayman S Clubsport Fancy an exciting modern Porsche with G... http://t.co/1PQCAqCD","TheBritishMotor","EN",0,0,"no url","2012-11-16 14:13:47"
"269444391637245952","RT #blogpost by Kevin Gosselin 911 in Scotland - Archive Pics #Porsche #Scotland http://t.co/VeCJkaKG","books_4_men","EN",0,0,"no url","2012-11-16 14:18:43"
"269447830970720257","2005 Porsche 911 Carrera Cabriolet Tuned by Rinspeed Photos:  http://t.co/rtH9aojR","TuningPhotos","EN",0,0,"no url","2012-11-16 14:32:23"
"269456580280455169","2006 Porsche Carrera Indy 45 Tuned by Rinspeed Photos:  http://t.co/sZvqxV6P","TuningPhotos","EN",0,0,"no url","2012-11-16 15:07:09"
"269461877703204864","The @NeedforSpeed demo is tough! Peep the limited Ed. #Porsche watch!? RT to win and I'll pick a winner in a few days!!","DeseanJackson10","EN",11,274,"no url","2012-11-16 15:28:12"
"269472338301579264","Porsche 911 3.6 Carrera 2 Tiptronic S Full Porsche Service History: Used Porsche 911 3.6 Carrera 2 Tiptronic S F... http://t.co/f8Kv9ocf","NorthridgeCars1","EN",0,0,"no url","2012-11-16 16:09:46"
"269475307860398080","! RT @paoladesangles: #ForeverPobre RT @danestevez: Sin un Porsche no se puede legislar aparentemente #NoReformaFiscal http://t.co/y4UwW5Ll","MickyAndrej","ES",0,0,"https://pbs.twimg.com/media/A71dbG4CEAIAZ51.jpg","2012-11-16 16:21:34"
"269478763966889984","“@TheMoodieReport: Johnnie Walker and Porsche release travel retail exclusive Blue Label http://t.co/URDWvNAu” Nicely done JW.","Fletchermusings","EN",0,0,"no url","2012-11-16 16:35:18"
"269480693355143170","Turntable concept designed by Ahmad Bittar for Porsche http://t.co/YMN2blCl","Hot_penguin_","EN",0,1,"no url","2012-11-16 16:42:58"
"269483629376311297","El Porsche Cayman es cazado sin camuflaje en el aeropuerto de Atlanta: Filed under: Porsche, Fotos espía, Deport... http://t.co/W3UlA7Nr","RojasCAlejandro","ES",0,0,"no url","2012-11-16 16:54:38"
"269484751440728064","Shell have built a Porsche V6 engine in plexiglass to show how the oil lubricates the engine's internal components! http://t.co/G4oDSiLm","f1technical","EN",4,3,"no url","2012-11-16 16:59:06"
"269486326292824065","Haha yahlanya habe RT @LIFE4U: Ekse u fucked up. Go suck her toe and say sowi I'm an idiot &gt;RT @SboSoulDeep_SA: My ex gf just bought Porsche","SboSoulDeep_SA","EN",0,0,"no url","2012-11-16 17:05:21"
"269491707576455169","Absolutely timeless Porsche ad from the '80s. Written by our fearless leader, Joe Sciarrotta himself.  http://t.co/j1lF5FBe","Andrew_Gall","EN",0,0,"no url","2012-11-16 17:26:44"
"269497168564465664","Mshewww so park u fool RT @FaithDaBender: na porsche na RT @Eyi_t1: Na Ducati u bring?  RT @FaithDaBender: iNo ... http://t.co/TVMu55Rl","Eyi_t1","EN",0,0,"no url","2012-11-16 17:48:26"
"269554613756243970","2013 Porsche Cayman spotted in the wild. http://t.co/V9LeSbdI","PorscheCarsNews","EN",2,1,"no url","2012-11-16 21:36:42"
"269580652012244992","Official: Porsche Design marks 40 years of industrial art-making [w/video] http://t.co/KBEmYavz # auto #news","FloorMatGuys","EN",0,0,"no url","2012-11-16 23:20:10"
"269580654117806080","Official: Porsche Design marks 40 years of industrial art-making [w/video] http://t.co/neld5pPx","therealautoblog","EN",1,1,"no url","2012-11-16 23:20:11"
"269580903683067904","Porsche is not happy being in her cage but if you watch her video you will see w...: Porsche is not happy being ... http://t.co/SJQntSBN","happydawgblawg","EN",0,1,"no url","2012-11-16 23:21:10"
"269599161471610881","2013 Porsche Carrera 4 / 4S Coupe and Cabriolet. http://t.co/tsV5001O","PorscheCarsNews","EN",0,1,"no url","2012-11-17 00:33:43"
"269603901043523585","WTS Apple iPhone 5 iPhone 4S &amp; BlackBerry Porsche P9981 For sale $550USD (Kei Mouth): TOYIBATAN MIN HINDI LLAHI ... http://t.co/PHGV4Uli","sa_adman","EN",0,0,"no url","2012-11-17 00:52:33"
"269622951580672001","Just drove a 2012 Porsche. Bad ass is the word to describe it.","Chrisorellana18","EN",0,0,"no url","2012-11-17 02:08:15"
"269650604618551298","Porsche 917LH...vintage racecars are awesome! http://t.co/NRLNKF8Q","TUNERGALLERIA","EN",0,0,"no url","2012-11-17 03:58:08"
"269660322795761664","@kimli123 same with petron. Petron porsche. Shell ferarri hehe","raquiidoodles","EN",0,0,"no url","2012-11-17 04:36:45"
"269662570976247808","I pull up in that Porsche they be like damn son . Lmao !!!","Jamikestinson","EN",0,0,"no url","2012-11-17 04:45:41"
"269693239718727680","40 años de diseño Porsche http://t.co/EtXsHNal vía @lasprovincias","RSSmedios","ES",0,0,"no url","2012-11-17 06:47:33"
"269698407088672768","I uploaded a @YouTube video http://t.co/oXOpOjyE 1999 Porsche 911 Carrera 4 Cabriolet - for sale in Burbank, CA 91502","AutoWorkz1","EN",0,0,"no url","2012-11-17 07:08:05"
"269760514219982849","Police seize Carlos Tevez's £100k Porsche in Didsbury after he allegedly drove it without UK licence http://t.co/uYfhrZr9","MENnewsdesk","EN",4,53,"no url","2012-11-17 11:14:53"
"269787913536028673","@moritzadler I thought you want a Porsche?","vasile23","EN",0,0,"no url","2012-11-17 13:03:45"
"269876379808563200","PHOTO – D’banj Gives Naeto C 2012 Porsche Cayenne as Wedding Gift http://t.co/7LtcEjkK via @mjceleb","dollyfrancisco","EN",0,0,"no url","2012-11-17 18:55:17"
"269878351110500352","@ONEPiNK_PORSCHE (Check It Out) Haze Kirby &amp; Yung Tip - Hold You Down #Wont Stop Cant Stop  #TBMG #Blessed Promotions http://t.co/XmYbFh9p …","SoufsideBigMel","EN",0,0,"no url","2012-11-17 19:03:07"
"269881502878294017","Leh Keen, in a Cayman R, chases Patrick Long around Laguna Seca to film the 2012 Porsche 911 Carrera S in action: http://t.co/33IaQQJN","Porsche","EN",15,40,"no url","2012-11-17 19:15:39"
"269882872595349505","-Me llevo este coche que es gratis -Señor, es un Porsche y no es gratis -El cliente siempre tiene la razón. -Pero...-SIEMPRE TIENE LA RAZON.","Micael_Rocker","ES",0,0,"no url","2012-11-17 19:21:05"
"269892485940125698","I want a Porsche carerra. #black","Jerrystheman_","EN",0,0,"no url","2012-11-17 19:59:17"
"269909984551243777","Córtate las venas si te tomas una foto al lado de un carro audi,mercedes,porsche etc, que no es tuyo y lo pones de picture profile please","DanyCampuzano_","ES",0,0,"no url","2012-11-17 21:08:49"
"269925529245847553","How cute do my kitties look in their pink porsche? ;) http://t.co/gPxobZSU","ParisHilton","EN",359,369,"no url","2012-11-17 22:10:35"
"269926463967469569","“@ParisHilton: How cute do my kitties look in their pink porsche? ;) http://t.co/ksU9svIZ” f**king great.","mabelinelorb","EN",0,0,"no url","2012-11-17 22:14:18"
"269928133304672257","Someone rear ended my moms Porsche... #howrualive","lacymaymarie","EN",0,0,"no url","2012-11-17 22:20:56"
"269934098393481217","(˘̯˘ ) RT""@MsFoyin: Choi, dis porsche is so complicated its hard 2 tweet wiv it :("" http://t.co/Z0tI51oE","Mr_nYcWatch","EN",1,1,"https://pbs.twimg.com/media/A77_oeACQAAhEVP.jpg","2012-11-17 22:44:39"
"269943077634969600","@twincheckers98 My ARCA road course car. That thing was a missle. The Porsche Spyder LMP car was pretty cool too.","AndyLally","EN",0,0,"no url","2012-11-17 23:20:19"
"269972018307428352","I uploaded a @YouTube video http://t.co/dVY5ARfx Porsche Boxster Relives the Targa Florio! - Epic Drives Episode 11","MotorTrend","EN",12,8,"no url","2012-11-18 01:15:19"
"269997746163941376","Porsche’s 100th Customer Is the Glamorous Actor Sridevi - http://t.co/pjse72hj","NewUpcomingCars","EN",0,0,"no url","2012-11-18 02:57:33"
"270000585728749568","fiksewheels #Porsche #911 #Black #RaceCar #Wheel #Detailed #DrivenPerfection #Tire #Alu @ Driven Perfection http://t.co/d0dmdVQE","DrivePerfection","EN",0,0,"no url","2012-11-18 03:08:50"
"270025827050192896","Tevez Pokes Fun At Having Porsche Towed Away: The Manchester City striker mimicks being behind the wheel during ... http://t.co/I8rVocpC","Nader_hrb","EN",0,0,"no url","2012-11-18 04:49:08"
"270030184911106048","RT Love It! How cute! ""@DaynaRoselli: Very!! RT @ParisHilton: How cute do my kitties look in their pink porsche? ;) http://t.co/JbqXlRqy""","RobinKayJohnson","EN",0,0,"no url","2012-11-18 05:06:27"
"270041601831731200","shotgun in the porsche, she don't know where we going","ASAP_dennis","EN",0,0,"no url","2012-11-18 05:51:49"
"270061671551225856","You're probably just having a mid-life crisis. Did you buy a Porsche yet?","ghilardi","EN",0,0,"no url","2012-11-18 07:11:34"
"270080021631229952","Porsche Classy!: Obama bribed women and youth to win – Romney http://t.co/kkeLwgBo","PorscheClassy","EN",0,0,"no url","2012-11-18 08:24:29"
"270088263451152384","@ChiquiSena Not an Audi R8 but a Porsche Carrera S. :)) Check this image out! Exactly like that! :)) http://t.co/kyxAVBBz","kriznuqui010","EN",0,0,"https://pbs.twimg.com/media/A7-L2DlCEAASZZz.jpg","2012-11-18 08:57:15"
"270098136838578176","I don't think I love the Porsche 918, looking like an R8 and a ginetta g60 had too much of a good time together cc @evomagazine","richardbaxter","EN",0,0,"no url","2012-11-18 09:36:28"
"270114586898886657","I liked a @YouTube video from @TmarTn2 http://t.co/MYcJzesu Need for Speed: Most Wanted - Part 23 - Porsche Panamera S (NFS 2012","Miles1753","EN",0,0,"no url","2012-11-18 10:41:50"
"270129615085920256","Little brother wants a lambourgini, a porsche, diamonds, rubys, crystals, and a United football kit, expensive taste for an 8 year old","megaanbishop","EN",0,0,"no url","2012-11-18 11:41:33"
"270206597358305280","hem disses, give my ass some kisses Yeah they know what this is, givin this the business  Cause I pull up in that Porsche but it ain't D ...","Laoshak","EN",0,0,"no url","2012-11-18 16:47:27"
"270208811955007488","I pull up in that Porsche , they like damn son !","TheseAll_Hunits","EN",0,0,"no url","2012-11-18 16:56:15"
"270227812147920896","#Porsche Panamera Sport Turismo Concept http://t.co/RW190oP3","ThePlanetPeople","ES",0,0,"no url","2012-11-18 18:11:45"
"270243469493161984","&amp; Porsche wants yo bodayy ;) “@2Cameras: Devil want my soul”","_Panamera","EN",0,0,"no url","2012-11-18 19:13:58"
"270250302001799168","Iv always known that u bought my love. I miss driving in a porsche. And having horses. But the point is, u didn't want to loose us But u did","rileyrankin13","EN",0,0,"no url","2012-11-18 19:41:07"
"270254022362030080","Saw this Porsche 911 yesterday!  http://t.co/ZI6c8Whc","Wouter0523","EN",0,0,"no url","2012-11-18 19:55:54"
"270260603216596993","The man behind this Instagram. I spy.... #1 Porsche #2 ""Ian G Baby"" #egonomics #headquarters #5AndADime #san http://t.co/awRQ6dV3","EgonomicsCo","EN",0,0,"no url","2012-11-18 20:22:03"
"270271617467293696","Lmfao. This guy....porsche turbo on a 4G63? Thought you might get a laugh @sexypantsporter","drift_rat","EN",0,0,"no url","2012-11-18 21:05:49"
"270272162731012096","Manolo Cabo se ha proclamado campeón del nacional de montaña con su Porsche 911. Enhorabuena al piloto cántabro!","CntSprint_16","ES",0,2,"no url","2012-11-18 21:07:59"
"270273194517221376","I liked a @YouTube video from @motortrend http://t.co/3THXRLee Porsche Boxster Relives the Targa Florio! - Epic Drives Episode 11","tomhow12","EN",0,0,"no url","2012-11-18 21:12:05"
"270276218593636352","give my bitch that Maserati just to flex in. thats a play play car. I'm flexin the 2014 porsche today. (via @souljaboy) :/","Idg2f_Honestly","EN",0,0,"no url","2012-11-18 21:24:06"
"270295118123241472","#porsche911 http://t.co/gbWae3Cw  needs your help. Please submit Porsche enthusiast websites to add to their search resource.","Fahrcar","EN",0,0,"no url","2012-11-18 22:39:12"
"270371010723864576","Some1 pls dial 911...#Porsche #collection...me and @kingjames call these our Batman and Robin http://t.co/7pKhjn3K","DwyaneWade","EN",467,774,"no url","2012-11-19 03:40:46"
"270428018839785472","Y al tercer día del Salón se presentó la nueva Porsche Cayenne GTS http://t.co/zSmgzdIB vía @revistamotor","BreizhlanderJH","ES",0,0,"no url","2012-11-19 07:27:18"
"270461100477263872","NEWS Two cars have been stolen after a break-in at a flat in Aberdeen's Hilton Campus.  They're a black Porsche Spyder and a white Audi A3.","northsound1","EN",0,5,"no url","2012-11-19 09:38:45"
