"tweet_id","text","author","language","likes","retweets","media","timestamp"
"247810029011480576","We are driving the new Volkswagen Up! In Melbourne today. Impressive so far http://t.co/Zrf2pXar","car_advice","EN",0,0,"https://pbs.twimg.com/media/A3Bl6JDCMAEtaXD.jpg","2012-09-17 21:31:30"
"247817977204965376","Used 2002 Volkswagen Passat GLS in Winston Salem, NC 27103 for sale at Auto Network of the Triad LLC:  Used Blue... http://t.co/sZtWyF9u","AutoNetworkTria","EN",0,0,"no url","2012-09-17 22:03:04"
"247833986896904193","VW of America Highlights Owner Stories on Facebook:   Tweet         Today, Volkswagen of America laun... http://t.co/FWzHKk41","MrShahidRasool","EN",0,0,"no url","2012-09-17 23:06:41"
"248016000769994753","The new Volkswagen commercial makes me want an English bull dog so badly!!!! #sofrickincute","GabyMehringer","EN",0,1,"no url","2012-09-18 11:09:57"
"248021182878724096","Volkswagen Beetle's bodywork replaced with ornate wrought iron http://t.co/jGrcFz45","MelbourneWeird_","EN",0,0,"no url","2012-09-18 11:30:32"
"248025876275552256","A total of 120 models from the past, present and future of Volkswagen are to be displayed at an exhibition in Hanover. http://t.co/yItNlzz3","lease_cars","EN",0,0,"no url","2012-09-18 11:49:11"
"248185247244632064","@talleymo my car is basically a mini cooper except its a Volkswagen haha","TylerHasalot","EN",0,0,"no url","2012-09-18 22:22:28"
"248212497641922560","Cost-cutting interior in most models: Cost-cutting interior in most models Volkswagen's Jetta has grown, but not... http://t.co/Pk2zx1bE","VWPowersports","EN",0,0,"no url","2012-09-19 00:10:45"
"248227425161469952","Volkswagen Uses Video #Crowdsourcing For The New ""Why VW"" Brand Campaign http://t.co/vrxYHe1H via @brandingmag #Simplicity","StevenVincent","EN",0,0,"no url","2012-09-19 01:10:04"
"248324925948051457","Refacciones caja direccion volkswagen mexico http://t.co/WfeXmiOD","AugustChapa","ES",0,0,"no url","2012-09-19 07:37:30"
"248346933482102784","Risas en lugar de palabras huecas: Volkswagen roba protagonismo a Obama y Romney en la carrera electoral por la ... http://t.co/5AOg7BUG","MSocialMedia_","ES",0,0,"no url","2012-09-19 09:04:57"
"248362259468918786","Maravilloso!! It's not the miles, it's how you live them | Volkswagen Smiles Commercial http://t.co/egnAQiEU vía @youtube","agustin10soles","EN",0,0,"no url","2012-09-19 10:05:51"
"248366785106173952","Volkswagen Ad Aims to Give Americans a 'Break' From Tone of Election Year http://t.co/6LymTKN9","wazzuptonight","EN",0,0,"no url","2012-09-19 10:23:50"
"248375161164808193","The Volkswagen plant at Osnabrück, previously the Karmann factory started series production of the Porsche Boxster... http://t.co/iriIsS3R","VolksWorld","EN",0,2,"no url","2012-09-19 10:57:07"
"248400507322920960","Porsche to trim car output, spending in 2013: Volkswagen AG's Porsche unit will reduce investment spending and c... http://t.co/INTJBVEA","microsites","EN",0,0,"no url","2012-09-19 12:37:50"
"248406039601500162","I uploaded a @YouTube video http://t.co/pMaqiEdO How To Replace Loose Serpentine Engine Belt Tensioner 1998-05 Volkswagen Passat","1A_Auto_Parts","EN",0,0,"no url","2012-09-19 12:59:49"
"248424658108559360","Official: Volkswagen reveals off-road ready Amarok Canyon special edition: Filed under: Truck, Volkswagen, Speci... http://t.co/QTVWdWsM","MAAcomo","EN",0,0,"no url","2012-09-19 14:13:48"
"248424662302855168","Official: Volkswagen reveals off-road ready Amarok Canyon special edition http://t.co/7PZd7wGc","therealautoblog","EN",0,1,"no url","2012-09-19 14:13:49"
"248436842586841091","Conociendo: Significados de marcas. Volkswagen – automóvil del pueblo.","FrenosChacon","ES",0,0,"no url","2012-09-19 15:02:13"
"248444912436142080","Porsche Wins Dismissal of Two German VW-Options Lawsuits: The Porsche bid for Volkswagen was part of a failed st... http://t.co/wH2zROn2","OptionsT","EN",0,0,"no url","2012-09-19 15:34:17"
"248451581345927170","Used 2010 Volkswagen CC Sport in Wexford, PA 15090 for sale at LW Automotive:  Used Black 2010 Volkswagen CC Spo... http://t.co/eIipsJ5Z","LWautomotive1","EN",0,0,"no url","2012-09-19 16:00:47"
"248468861907775488","Volkswagen plasma su concepto único y cómico para mostrar sus atributos. http://t.co/jEhTVsIC","UC_oficial","ES",0,2,"no url","2012-09-19 17:09:27"
"248521482286813185","I'll never understand why Volkswagen makes a flesh-colored Beetle. It looks like a giant, shaved scrotum with wheels.","JennyJohnsonHi5","EN",209,226,"no url","2012-09-19 20:38:33"
"248528408441679872","Risas en lugar de palabras huecas: Volkswagen roba protagonismo a Obama y Romney en la carrera electoral por la Casa Blanca...","jmaripp","ES",0,0,"no url","2012-09-19 21:06:04"
"248552357900713984","Germans @JennyJohnsonHi5 Ill never understand why Volkswagen makes a flesh-colored Beetle. It looks like a giant, shaved scrotum with wheels","SNAP_KICK","EN",0,0,"no url","2012-09-19 22:41:14"
"248634337157840896","RT @DigiMediaShop: Volkswagen, Toyota y Subaru usan el #StoryTelling para vender. ¿Por qué no habrías de hacerlo tú? http://t.co/aJQqVtdo","ronaldgp","ES",0,1,"no url","2012-09-20 04:07:00"
"248690463324897280","commercial add- pretty and puts you in a great mood- smiling all day today http://t.co/Y6SBMcta #Volkswagen #people #smile #laugh","arzugeybulla","EN",0,1,"no url","2012-09-20 07:50:01"
"248727600128733185","Volkswagen announces Amarok Canyon Special Edition http://t.co/I6heqeIB #VW","VWVanCentre","EN",0,0,"no url","2012-09-20 10:17:35"
"248789604516368384","I posted 3 photos on Facebook in the album ""Car Spotlight - 2012 Volkswagen Jetta"" http://t.co/xrUuNtIT","BlackwaterMotor","EN",0,0,"no url","2012-09-20 14:23:58"
"248802074190573569","Doing work on the Jetta. (@ Gunther Volkswagen) http://t.co/kQJ2oKnJ","JustinMcGeary","EN",0,0,"no url","2012-09-20 15:13:31"
"248836962390257664","Ventvisor For Volkswagen ~ Golf ~ 1999-2006 ~ Smoke ~ (4PC Set): Ventvisors are smoke acrylic rainguards that ar... http://t.co/ML6p9Wq8","TweetMyCanvas","EN",0,0,"no url","2012-09-20 17:32:09"
"248857002787348480","The Bark Side: 2012 Volkswagen Game Day Commercial Teaser http://t.co/01w4bTh8","fabisato","EN",0,0,"no url","2012-09-20 18:51:47"
"248888314193661952","A gust of power and sharp styling, the 2011 Volkswagen Scirrocco R is coming to #ForzaHorizon http://t.co/JuM2NsVf RT2WIN","Turn10Studios","EN",4,205,"no url","2012-09-20 20:56:12"
"248898438337531905","SAVE $41.44 - Magnaflow Non-California Compliant Catalytic Converter - 2000 Volkswagen Golf GTI GLS L4 - 2.0L 12... http://t.co/g4a19q0x","evenmoredeals","EN",0,0,"no url","2012-09-20 21:36:26"
"248924497548288000","Volkswagen Beetle 1/2"" Lapel Pin - Sterling Silver Jewelry: You often see shirts, caps and jackets that feature ... http://t.co/tliUhj2X","ExPanicAttacks","EN",0,0,"no url","2012-09-20 23:19:59"
"248947507474882560","The original parts bus from Langan Volkswagen. http://t.co/PiTygEmg","LanganVWMeriden","EN",0,0,"no url","2012-09-21 00:51:25"
"248948698644639744","Tyler, TX 2010 Volkswagen Jetta Used Sedan Houston, TX Dallas, TX Crown Motor Company for $18,995: Crown Motor C... http://t.co/Xu1aOcif","CrownMotorCarCo","EN",0,0,"no url","2012-09-21 00:56:09"
"248955837371006979","It's horrible that both the Volkswagen and the '58 don't have wipers.","ojoPIEDRA","EN",0,0,"no url","2012-09-21 01:24:31"
"248964230156529666","#oldschoolbug #Volkswagen #cherryred  if things like this could last  http://t.co/wDzkRMwo","J_Schalk","EN",0,0,"no url","2012-09-21 01:57:52"
"248994978611744769","#Volkswagen #Beetle for sale on C W Motors - lots of used Cars for sale. http://t.co/FsPOF2CI","CWMotors1","EN",0,0,"no url","2012-09-21 04:00:03"
"248997511967150080","Hehe RT""@DCToddM: Everytime I watch @MSNBC I'm reminded of the circus and watching 20 clowns fall out of the tiny Volkswagen.""","dbutton101","EN",0,1,"no url","2012-09-21 04:10:07"
"249015727825252352","Volkswagen aims high with mammoth roof sign http://t.co/EgzLDtZm","YeeTiingg","EN",0,0,"no url","2012-09-21 05:22:30"
"249025190179254272","Quality used Cars in stock right now, here is a #Volkswagen #Golf at C W Motors. http://t.co/FsPOF2CI","CWMotors1","EN",0,0,"no url","2012-09-21 06:00:06"
"249122544186187776","Check this out :D:D New Volkswagen Finance Offers http://t.co/OcXobs01","jinling_Jean","EN",0,0,"no url","2012-09-21 12:26:57"
"249181629317267456","Obama, Romney y... ¿Volkswagen? hablamos de esto en breve por @ChocolateXLife @897renuevo","christianpetit1","ES",0,0,"no url","2012-09-21 16:21:44"
"249186821882396672","Folks of you know anyone interested please get in touch! Check out our Volkswagen Passat on Used Cars NI! http://t.co/xfbp4jLI","alistertopping","EN",0,1,"no url","2012-09-21 16:42:22"
"249192521937346564","Nuspire Networks Acquires Volkswagen of America as a New Client http://t.co/9PIdfApr http://t.co/nOYdvMvt","NuspireNetworks","EN",0,0,"no url","2012-09-21 17:05:01"
"249193482432942081","Just in! We have recently added a 2012 Volkswagen Passat to our inventory. Check it out ---&amp;gt; http://t.co/iP4xcSAN","EmpireAutoSale1","EN",0,0,"no url","2012-09-21 17:08:50"
"249215364104335360","2014 Volkswagen Beetle Convertible caught with its top down http://t.co/S1jlg4b5","DallasVW","EN",0,0,"no url","2012-09-21 18:35:47"
"249232346849615872","VW brand marketing boss eyes 10% hike in 2013 U.S. ad budget: The Volkswagen brand needs a 10 percent boost in i... http://t.co/0fGR6sDY","ReneauDodge","EN",0,0,"no url","2012-09-21 19:43:16"
"249267625148948480","To the girl in the red Volkswagen golf, damnnnn","JaySegundo","EN",0,0,"no url","2012-09-21 22:03:27"
"249528049471737858","Volkswagen Amarok Canyon special edition pickup truck revealed http://t.co/f8jyqGDU","NabanitaSRoy","EN",0,0,"no url","2012-09-22 15:18:17"
"249545921430429696","I uploaded a @YouTube video http://t.co/cTtGRGXg 2013 Volkswagen Jetta Monterrey MEX","PayneBvilleTX","EN",0,0,"no url","2012-09-22 16:29:18"
"249567247000027136","A veces el tráfico nos desespera, no olvides manejar con precaución y paciencia. Evita accidentes","Volkswagen_MX","ES",5,22,"no url","2012-09-22 17:54:03"
"249606961111375872","Volkswagen wants to make you smile with its new “laughing” commercial.... http://t.co/SIbHudKE","marcintartas","EN",0,0,"no url","2012-09-22 20:31:51"
"249626892473360384","Athens #volkswagen get-together with awesome people. @ Shenanigan's Sports Bar &amp; Grill http://t.co/d6EqH2hG","gltch486","EN",0,0,"no url","2012-09-22 21:51:03"
"249672245478293504","#humor Estaba un atlante con su volkswagen escarabajo y en eso que va por la carretera su auto deja de funcionar y ... http://t.co/59SfmE6K","TomaHumor","ES",0,0,"no url","2012-09-23 00:51:16"
"249880979181826048","Risas en lugar de palabras Volkswagen roba protagonismo a Obama y Romney en la carrera electoral por la Casa Blanca http://t.co/QPIUR74F","FerFaSch","ES",0,0,"no url","2012-09-23 14:40:42"
"249900272992808960","Volkswagen golf ocasion com http://t.co/8mqz1upw","OsborneFortenbe","EN",0,0,"no url","2012-09-23 15:57:22"
"249918434345902080","Look what i found on craigslist... 2010 Volkswagen GTI 2.0T Hatchback Coupe 2D (san jose) http://t.co/EZEVL18U","tapeytapeworm","EN",0,0,"no url","2012-09-23 17:09:32"
"249933856784912386","@St0neyCurtis If that Volkswagen is yours, I want to meet up with you to cruise the whole world! I want that one!","TinyTerrorr","EN",1,0,"no url","2012-09-23 18:10:49"
"249934888592080896","Hope Rory hooks it into the woods cause this Volkswagen is gonna hit his ass #Jackass","Donald6912","EN",0,0,"no url","2012-09-23 18:14:55"
"249977073098186752","La carretera es uno de los mejores lugares para experimentar el manejo de un #Volkswagen. Da RT si estás de acuerdo.","Volkswagen_MX","ES",9,113,"no url","2012-09-23 21:02:33"
"250013347230121984","Used 2002 Volkswagen Jetta GLS 2.0 in Los Angeles, CA 90022 for sale at Certified Auto Import Sales:  Used Silve... http://t.co/BTgwVaey","CertifiedAutos","EN",0,0,"no url","2012-09-23 23:26:41"
"250171392803356672","VOLKSWAGEN GOLF 1.9 SE TDI 100 5DR Estate for sale in ...: Used VOLKSWAGEN GOLF 1.9 SE TDI 10... http://t.co/7qyZS2bf #Bradford Keighley","BDCityNews","EN",0,0,"no url","2012-09-24 09:54:42"
"250206322950295552","Volkswagen ofrece el cambio DSG de siete relaciones para el TSi de 160 CV en la gama Beetle. http://t.co/P0XncNkz","SobreRuedasNews","ES",0,0,"no url","2012-09-24 12:13:30"
"250261012513714176","Volkswagen’s “It’s Not the Miles, It’s How You Live Them” Ad Goes Viral http://t.co/higL2gVU  #V12","auto123","EN",0,1,"no url","2012-09-24 15:50:49"
"250291375063584768","Your luxury car is vulnerable to a $30 hacking kit http://t.co/52iXheVQ #BMW #Mercedes #Toyota #Volkswagen","auto123","EN",0,2,"no url","2012-09-24 17:51:28"
"250316729652224001","#car Re: VOLKSWAGEN GOLF 1988 Reviews By Consumers: My 1995 vw golf caught fire yesterday while I was driving.  ... http://t.co/h4235Rdb","carandsafety","EN",0,0,"no url","2012-09-24 19:32:13"
"250378243306291200","Todo un clasico de Volkswagen. La minivan de los hippies hizo de Sao Paulo su hogar http://t.co/2VoiTew8 vía @portafolioco","AdolfBosch","ES",0,0,"no url","2012-09-24 23:36:39"
"250382810890772480","@Volkswagen_MX hoy manejé una Saveiro por primera vez. Es un gran auto, buena suspensión y mucho torque! fue genial :)","hectorcuco","ES",0,0,"no url","2012-09-24 23:54:48"
"250425609581363201","@OptimusBradleyy only things about volkswagen that I really like the mileage","_Ron_Burgandy_","EN",0,0,"no url","2012-09-25 02:44:52"
"250468244689920001","I love the Volkswagen commercial where everyone is laughing. I start cracking up every time. #ilovelaughing","EMota87","EN",0,0,"no url","2012-09-25 05:34:17"
"250507847287336961","#AdFail Volkswagen - because as good as your print campaign was, your tweeter gave it an august farewell.","intweetz","EN",0,0,"no url","2012-09-25 08:11:39"
"250603073515442176","Imagine driving the new #Volkswagen #Beetle Hatchback 2.0 TDI Design 3dr from £172.96 p/m on a 2 yr lease! #You can! http://t.co/gRRzNnjw","centralcarlease","EN",0,2,"no url","2012-09-25 14:30:03"
"250614763338465280","Muy pronto Volkswagen de Lagos te premiará por ser nuestro seguidor... Espéralo ;)","VolkswagenLagos","ES",0,1,"no url","2012-09-25 15:16:30"
"250622855115579392","1998 AUTOMOVIL VOLKSWAGEN: Llamar a: 9-2959765 Vendido por: Miguel Ortiz Ortiz Garay Marca: Volkswagen Modelo: g... http://t.co/aa9RvwmG","OfertautosCHILE","ES",0,0,"no url","2012-09-25 15:48:39"
"250645328179654656","Lego Volkswagen T1 Camper Van http://t.co/gEJUqA3q via @thefancy http://t.co/Hyc369zF","MaNizzleGoobian","ES",0,0,"https://pbs.twimg.com/media/A3p4mRdCcAA3K3P.png","2012-09-25 17:17:57"
"250664315802230784","VW says braces for tough business; shares decline - BERLIN (Reuters) - Shares of Volkswagen  dropped on Tuesday afte... http://t.co/yLpxHAmZ","PBSL_UK","EN",0,0,"no url","2012-09-25 18:33:24"
"250716706857680896","#Volkswagen diseña escenario interactivo para presentar el nuevo Golf en París http://t.co/XROLesab","autosmasestilo","ES",0,0,"no url","2012-09-25 22:01:35"
"250723543988441088","Noticia Breve: Volkswagen presenta el nuevo Golf en París http://t.co/42zfVAc0 #noticiasbreves","_Motor66","ES",0,1,"no url","2012-09-25 22:28:45"
"250731768594980864","Business Advantage Group Drive Customer Retention Program for Volkswagen Bank with GMC Inspire http://t.co/VWkj2XYQ via @gmc_net #CCM","DOCUMENTmedia","EN",0,0,"no url","2012-09-25 23:01:26"
"250734964637855744","Vende su dueña, sector de Vitacura | VOLKSWAGEN | SAVEIRO | 2007 | CLP$ 3.480.000 | Vitacura http://t.co/mdBEMlBH vía @feriaautomotriz","FeriaAutomotriz","ES",0,0,"no url","2012-09-25 23:14:08"
"250751121130393600","A Volkswagen commercial made me cry what is wrong with me.","vilmalicious","EN",0,0,"no url","2012-09-26 00:18:20"
"250776777667002368","Llego corriendo en el CC de @volkswagen_Mx a la eliminqcion de hoy ....es tan increiblemente rapido que llego ... http://t.co/T9mKmEOa","glendareyna","ES",1,0,"no url","2012-09-26 02:00:17"
"250785668421267456","Only at SMU do girls line their Volkswagen Beetles with Burberry. http://t.co/32aKCWbt","AarolAileen","EN",3,1,"https://pbs.twimg.com/media/A3r4PJlCMAEr0HE.jpg","2012-09-26 02:35:37"
"250788169392480256","@apr_april_apr  girl u missed it. We got nicknames n car names... @ChevyNoChaser85 is Josie or Chevrolet .. I'm Lena or Volkswagen or Volvo","b3autifuls1n","EN",0,0,"no url","2012-09-26 02:45:33"
"250792187548282880","2003 Volkswagen Passat (Flowood) $4999: This is a very nice 2003 Volkswagen Passat wagon with 109k on her. It ha... http://t.co/ZCTJbswv","CraigsCarJxn","EN",0,0,"no url","2012-09-26 03:01:31"
"250903353289240576","#Volkswagen #Touareg officially launched at Rs 58.5 lakh (Ex-Delhi)","autocarindiamag","EN",0,2,"no url","2012-09-26 10:23:15"
