"tweet_id","text","author","language","likes","retweets","media","timestamp"
"245291785683861504","Mazda CX-7 CX7 2007-09 Precut Perfect Cut Window Tint: You will receive precut tint for all of your vehicle's wi... http://amzn.to/QzFvIi","Stephenietarbn","EN",0,0,"no url","2012-09-10 22:44:53"
"245320554394054658","The Mazda Mazda 3 has a base price of $16k and can top $25k, this economy ride still gives a thrust of power. http://t.co/UW6Pls8H","thecarmanshow","EN",0,0,"no url","2012-09-11 00:39:12"
"245381891883143169","My Mazda-ometer says its 54-degrees in Woostah. I see no reason to dispute it..","AssignGuy","EN",0,0,"no url","2012-09-11 04:42:56"
"245399172440797184","Metra 99-7510 Single DIN Installation Package for 2004-2008 Mazda RX-8 Vehicles (Black)... http://t.co/vD7xgUP6","Karolinekz11","EN",0,0,"no url","2012-09-11 05:51:36"
"245430709387423744","@TeamDIRT_Mazda seems like the time is ripe to make a conversion tutorial for the two phones, the EVO V 4G has at least 1 killer ROM I like","nopking","EN",0,0,"no url","2012-09-11 07:56:55"
"245435193102577664","Mazda Malaysia Sdn Bhd established, a JV between Bermaz and Mazda Motor Corp – CKD CX-5 in 2013 http://t.co/FU6Cgi6U Mazda 6 also please!!!","achmedrauff","EN",0,0,"no url","2012-09-11 08:14:44"
"245442327643041792","Mazda :To create new value, excite and delight our customers through the best automotive products and services. #vision","Topvisions","EN",0,1,"no url","2012-09-11 08:43:05"
"245491891737616386","New blog post: Video: Chris Harris capitulates on his hatred for the Mazda MX-5 Miata... sort of http://t.co/7Y0aQThd","CarsPOTI","EN",0,0,"no url","2012-09-11 12:00:02"
"245528554119507968","Mazda 2012 I've been driving this bad boy for two weeks. I love this car! http://t.co/UAGf2zjb","Genuine_Ray","EN",0,0,"no url","2012-09-11 14:25:43"
"245559080259817472","2003 Mazda MAZDA6 4dr Sdn i Manual 4cyl at University Mazda in Seattle, WA 98105:  http://t.co/bT8IWMCI #findcars","findcarsin","EN",0,0,"no url","2012-09-11 16:27:01"
"245564524466413568","New From WOT Mag: Chris Harris Offers His Personal Concession For ‘Sort Of’ Hating The Mazda MX-5 Miata: Video http://t.co/LhpxNNIQ","wotmagazine","EN",0,0,"no url","2012-09-11 16:48:39"
"245613086122319872","1990 mazda rx7 convertible (ithaca ny) $3000 http://t.co/Ftruwo8x","DriftRats","ES",0,0,"no url","2012-09-11 20:01:37"
"245646015619801089","@MazdaAngevaare And the Newport Slate Mazda 3s are going fast - get yours while the gettin's good! P.S. Mama Tan get well soon!","jmacmaz","EN",1,1,"no url","2012-09-11 22:12:28"
"245654957863354368","I just raced  a Mazda and actually beat it. I love my little car","Terr_Baby","EN",0,0,"no url","2012-09-11 22:48:00"
"245709005681459200","1988-1996 Mazda MPV Roof Rack Crossbar Set OEM | Crossbars http://t.co/LydFEe5d","madelaine911bba","EN",0,0,"no url","2012-09-12 02:22:46"
"245735702401273857","@Krosm What about a 2010 mazda 3 with slight hail damage? Good deal no?","digimat","EN",0,0,"no url","2012-09-12 04:08:51"
"245736167989993472","@TeamDIRT_Mazda EVO LTE has like 14 ROMs.everyone is waiting on jb, all sense ROMs have been developed all out","nopking","EN",0,0,"no url","2012-09-12 04:10:42"
"245792744952430593","COCHES: Mazda asumirá el IVA y también el impuesto de matriculación http://t.co/xtx6bvU3 vía @cincodiascom","fazer1rr","ES",0,0,"no url","2012-09-12 07:55:31"
"245849463959203840","@philipjreed ""I am considering the Mazda CX-5. Any opinions?"" I've just tried their car configurator and can't see any way to add rockets!","PvtParty","EN",0,1,"no url","2012-09-12 11:40:54"
"245861774799282176","SA Trainer Michael gettting the Mazda ready for Coffs Coast Rally - check out the teams progress on our blog... http://t.co/cYp1CWrB","DriverSkillsAus","EN",0,0,"no url","2012-09-12 12:29:49"
"245872411566800896","@frankymostro @yaparate40 ¿Cuando sale la nueva Cx5 de la Mazda y si la recomiendas?","Apaolada","ES",0,0,"no url","2012-09-12 13:12:05"
"245917588427784192","White boy pulled flexin in a mazda miata lol #oh","mcclearyb0y","EN",0,0,"no url","2012-09-12 16:11:36"
"245922550285205505","Low mileage, two-owners-from-new 1986 #Mazda 626 for sale. A bit pricey, but surely one of the best available. http://t.co/FT06IWOV","PetrolBlog","EN",0,0,"no url","2012-09-12 16:31:19"
"245944004141780992","Wheels need cleaning! #mazda #mx5 #miata #roadster #low #slammed #stance #camber #rotawheels #usdm #jdm #ill http://t.co/7Kvl5rcQ","JonnnyWright","EN",0,0,"no url","2012-09-12 17:56:34"
"245963130159628288","Un Mazda 3 nuevo con motor 2.5 Fuckkk debe roncar duro !","juancho21","ES",0,0,"no url","2012-09-12 19:12:34"
"245963432157921280","Photo: ossommstuff: BANG drift car painted by Swanski turbokolor: Swanski and his new work. Mazda RX7.... http://t.co/mo82Lh34","SiikRiik","EN",0,0,"no url","2012-09-12 19:13:46"
"245986285024579584","Nissan, Audi, Mazda y Honda harán de México una potencia automotriz http://t.co/GfCHappd","cnnexpansion","ES",1,24,"no url","2012-09-12 20:44:35"
"245990200193474560","Carmen Egras and her sales rep. Rainie Coleman with her new Mazda 3.  Nothing prettier than a black car - Enjoy!! http://t.co/y88vIKRN","JeffHaas_Mazda","EN",0,0,"no url","2012-09-12 21:00:08"
"246085511553351680","Tanabe TTB016F Sustec Front Tower Bar for 1990-1998 Mazda Miata NA68C | Miata Exhaust http://t.co/CxwuKWoj","madeleine921bb","EN",0,0,"no url","2012-09-13 03:18:52"
"246111520461815808","Keyless Entry Remote Fob Clicker for 2004 Mazda 6 With Do-It-Yourself Programming | Keyless Entry Door http://t.co/alL6oM0M","madelia932341bb","EN",0,0,"no url","2012-09-13 05:02:13"
"246124820578844672","The Black Box Tint UltimaCool DUO Series Mazda Miata 99 00 01 02 03 04 05 1999 2000 2001 2002 2003 2004 2005 Pre... http://t.co/WUtsLF1o","FreddyBennet","EN",0,0,"no url","2012-09-13 05:55:04"
"246182202835087360","@DanChristPN Sorry, I wouldn't even know where to begin. My Mazda 3 came with Bluetooth streaming built in.","RyCoCo","EN",0,0,"no url","2012-09-13 09:43:05"
"246271117910765568","new post: Mazda Dealerships – A Mazda Choice Is The Right Choice http://t.co/UTc2xQMy","Articlesonlines","EN",0,0,"no url","2012-09-13 15:36:24"
"246398171759140864","Just in! We have recently added a 2008 Mazda 3 to our inventory. Check it out ---&amp;gt; http://t.co/FOY7Kpuw","KUKLA0503","EN",0,0,"no url","2012-09-14 00:01:16"
"246451984662675456","DBA 951X Rear Drilled and Slotted Brake Rotors: Built for the (93-97) Mazda MX6 - 626... The patented ""Kangaroo ... http://t.co/gHYkUbn8","mlmmarketinguy","EN",0,0,"no url","2012-09-14 03:35:06"
"246482479517667328","@taxistanochero @Taxiver248 reportamos mazda 323nx robado placa BEH801 color vino tinto favor difundir","jodacuga","ES",0,1,"no url","2012-09-14 05:36:17"
"246508649709723649","Bailando con un Mazda Miata RB26 en la pista de drag:  Un paso de baile sencillo de trazar es el New York de la ... http://t.co/mrsV0cE1","Mundomotomotor","ES",0,0,"no url","2012-09-14 07:20:16"
"246578149347962880","Nology 011 366 103 Orange Hotwires Spark Plug Wires: (V6 - Orange) Built for the (93-96) Mazda MX6 - 626... Thes... http://t.co/rtbP7gSa","WillaMusch","EN",0,0,"no url","2012-09-14 11:56:26"
"246609241710940161","Installation Kit for 2005 and Up Mazda 3 - SCOSCHE CAR | Car Top Bag http://t.co/AJWK7Dqh","madelaine911bba","EN",0,0,"no url","2012-09-14 13:59:59"
"246654523433701376","Mazda cx9 reliability??? not many mazdas in my country, soo kinda doubt it?","jdmforum","EN",0,0,"no url","2012-09-14 16:59:55"
"246658063405293568","I just ousted @dsideral as the mayor of Mazda Zapata on @foursquare! http://t.co/IbsZxH8Y","SukiValencia","EN",0,0,"no url","2012-09-14 17:13:59"
"246691122905219072","Used car specials at Pearson #Mazda including this 2010 CX-9! http://t.co/vC5dbjqX","PearsonMazda","EN",0,0,"no url","2012-09-14 19:25:21"
"246726694801653761","@StaceyGogi Please don't give up! Come see me @ Jim Ellis Mazda ATL..here til 9pm &amp; all day Sat. See my bus. card. http://t.co/LTeluIvp","BrianD_MazdaJE","EN",0,0,"https://pbs.twimg.com/media/A2yMnylCQAEdhVv.jpg","2012-09-14 21:46:42"
"246794135036641280","Techna Fit MA-1230-blk Black 4 Brake Lines: (Rear Drum (4 line kit)) Built for the (93) Mazda MX3... These SS br... http://t.co/BnYGaFUk","rickiesoymatos","EN",0,0,"no url","2012-09-15 02:14:41"
"246837554446471169","Cuando sera el dia que Lexus llegue a Mexico, que mas quiere? Ya se aventaron al Mercado: Subaru, Suzuki, Mazda, Toyota, Honda. Que le falta","Cejafernando","ES",0,0,"no url","2012-09-15 05:07:13"
"247188634502066176","Spent the day working on the engine swap in the Mazda. There a billion plugs and hoses. Grandpa says it'll never run again hehe","Boyddjohnson","EN",0,0,"no url","2012-09-16 04:22:17"
"247238454449172480","@MrPulga_ @tengo un amigo que esta vendiendo el suyo es mazda speed","Gustavo_bedolla","ES",0,0,"no url","2012-09-16 07:40:15"
"247375499129675779","""@Sumani_GATES: Mazda 6! If only I could fuel it ☹""lool","_MikeLoweryJnr","EN",0,0,"no url","2012-09-16 16:44:49"
"247382512014336000","JUAL: Mazda ""BIANTE"" . . for more info and indent hub : 0838 9823 7000: Launch at IIMS 2012 Returning to JIExpo ... http://t.co/tOmLDKIU","infocekidot","EN",0,0,"no url","2012-09-16 17:12:41"
"247459552969240577","Mazda 3, 90.000km, único dueño, cauchos nuevos, asegurado hasta agosto 2013, reproductor de pantalla, año 2007 http://t.co/y97bKXau","iMaykol","ES",0,0,"https://pbs.twimg.com/media/A28nJv-CMAAz8GI.jpg","2012-09-16 22:18:50"
"247484001571463168","Ridin around in the new &amp; improved Mazda #backnaction @demijolynn","jerrikadiane","EN",1,0,"no url","2012-09-16 23:55:58"
"247549084594995200","thinking of puttin a new system in the mazda#harddecisions","trevbart7","EN",0,0,"no url","2012-09-17 04:14:35"
"247630982579093504","RT @Destiny_Man: Esteemed entrepreneur Russell Simmons to speak at The Mazda DESTINY Forum: http://t.co/qsCOiep2 #Mazda #DESTINYForum","Thabiso_T","EN",0,0,"no url","2012-09-17 09:40:01"
"247665665249509377","Ford, Mazda will end their China partnership  http://t.co/gU5Uh1fV","autoecommerce","EN",0,0,"no url","2012-09-17 11:57:50"
"247672514543751169","Used 2004 Mazda MAZDA6  in Roswell, GA 30075 for sale at Roswell Auto Imports:  Used WHITE 2004 Mazda MAZDA6  wi... http://t.co/FKP9IRIx","RoswellAutoImpo","EN",0,0,"no url","2012-09-17 12:25:03"
"247695662907539456","Sunset cars mazda roads red cars http://t.co/0AZzPaHw","WallpaperUP","ES",0,0,"no url","2012-09-17 13:57:02"
"247735580111298560","@EspinosaRadio Cómo es un vehículo tipo mazda????","edwinlizca","ES",0,0,"no url","2012-09-17 16:35:39"
"247836604113227776","@HartmanJames_12 @coryoh_12 @jayebragg I'm a expection ! With my Mazda (: haha jokinnn","JackieBlackadar","EN",0,0,"no url","2012-09-17 23:17:05"
"248200086683803649","Panasonic y Canon junto con las automotrices Mazda y Honda suspenden sus operaciones en China http://t.co/GrBwrgbj"" vía @P24Actualidades","zorbash","ES",0,0,"no url","2012-09-18 23:21:26"
"248225562911449089","@rutledgewood miatas are great #Miata #Mazda","b_radbmx","EN",0,0,"no url","2012-09-19 01:02:40"
"248267094922231808","It feels wrong to chop this picture in half for Instagram :\ #Scion #tc #mazda #rx8 #spideysensesaretinglin  http://t.co/xuz11dFR","Isgrigg_43","EN",0,0,"no url","2012-09-19 03:47:42"
"248291027583131648","Used 2001 Mazda MX5Miata Base in Hattiesburg, MS 39401 for sale at Premier Auto Group Inc.:  Used White 2001 Maz... http://t.co/aMrJwhYt","HubCityCars","EN",0,0,"no url","2012-09-19 05:22:48"
"248318017967108098","Keyless Entry Remote Fob Clicker for 1996 Mazda B-Series With Do-It-Yourself Programming http://t.co/xx6VtWVe","Nicolle_Arkema","EN",0,0,"no url","2012-09-19 07:10:03"
"248334212137115648","Buyers Koolertron 2012 MAZDA 5 Car DVD player with 8 inch HD Touchscreen GPS Navigation system  Buy http://t.co/PgwKPnSk","Roxannexj5820","EN",0,0,"no url","2012-09-19 08:14:24"
"248403602727632896","Ford Freda (Mazda Bongo) Campervan for sale..Auction ends tomorrow http://t.co/5tRbhv1v Please RT","Circuit500","EN",0,3,"no url","2012-09-19 12:50:08"
"248481180574429184","Nothing says #Money like a set of chrome plastic spinners on a Mazda 626... #CrazySights #LifeOfJesse","JesseBerardi","EN",0,0,"no url","2012-09-19 17:58:24"
"248489871180709888","Used 2011 Mazda MAZDA3 i Touring 4-door in Grand Rapids, MI 49548 for sale at GR Used Cars:  Used Gray 2011 Mazd... http://t.co/gzRDKRyc","GRUsedCars1","EN",0,0,"no url","2012-09-19 18:32:56"
"248517788451364865","Mazda ad saying ""you only live once"" YOLO -_____-","Im_Her_man","EN",0,0,"no url","2012-09-19 20:23:52"
"248546599112941568","@UgottaLuvRollie ok check out the new Mazda 6....looks cool enough for you lol","Mr_NastyTime623","EN",0,0,"no url","2012-09-19 22:18:21"
"248577938969219072","ACT Advanced Clutch Technology MZ012 Heavy Duty Performance Pressure Plate, For Select Mazda Vehicles: ACT's per... http://t.co/Yb8251Od","JannArambula","EN",0,0,"no url","2012-09-20 00:22:53"
"248615279414874113","@mazdausa Hi. When I was white trash for 7 months, I had a Mazda pickup. Fun! But I'm totes bummed that your ad runs on Limbaugh. #stoprush","Units13","EN",0,3,"no url","2012-09-20 02:51:16"
"248630688809627648","CARRO ROBADO! Mazda Protege LX Modelo 2002 Placas 511 CVX Corinto Polarizado. Se lo robaron de Granai I Zona 11 @Ronald_MacKay RT porfi","lamariiss","ES",0,46,"no url","2012-09-20 03:52:30"
"248637552616173569","You NEVER know what you are going to see at a racetrackSaw this little guy on my way driving out of +Mazda Raceway L...https://t.co/HDh4egFN","GeorgeKrieger","EN",0,0,"no url","2012-09-20 04:19:46"
"248639486181916672","2004-2012 Mazda Mazda3 Mark I Shark Fin Antenna (Custom Painted: Crystal White Peal Mica 34K) | Xm Antenna http://t.co/KHQWCEFH","biccent","EN",0,0,"no url","2012-09-20 04:27:27"
"248749091721445378","Need info http://t.co/wRGyygqi RT @Mazda_Miata: In VA, October 15th is the LAST day to register to vote! @1065thebeat @IAmSteveHarvey","1065thebeat","EN",0,0,"no url","2012-09-20 11:42:59"
"248765806043873280","Another video of Carlos Casas driving a Mazda MX5 in Jumilla circuit  http://t.co/XoG4D5FP http://t.co/Qaw7VTPr","TSSimulator","EN",1,0,"https://pbs.twimg.com/media/A3PLLr3CQAAiT22.jpg","2012-09-20 12:49:25"
"248801210163924992","Mazda shows its next CX-9 crossover http://t.co/orA5eRrv #RedMondo","Red_Mondo","EN",0,0,"no url","2012-09-20 15:10:05"
"248831538819629057","S/O to Alfred Morris, Redskins rookie RB. While his teammates roll in BMWs and Escalades he still drives his 91' Mazda #Humble","Kyle_Cordova","EN",0,1,"no url","2012-09-20 17:10:36"
"248854139109535744","#Redskins RB Alfred Morris drives a $1,300 Mazda 626 from 1991: http://t.co/VSNrF4ih","ChrisWesseling","EN",5,48,"no url","2012-09-20 18:40:24"
"248857057309114369","#Redskins RB Alfred Morris drives a $1,300 Mazda 626 from 1991: http://t.co/lKqDH7jp"" @RedRemler oooooold school!","ThunderBeast31","ES",0,0,"no url","2012-09-20 18:52:00"
"248857589994119169","@fenillo mazda cx7 2008 con 69000 km en el DF","Vendominave","ES",0,0,"no url","2012-09-20 18:54:07"
"248867408863977472","@KWellbelove yeah driving is well fun! The Mazda is pretty sexy, better than what most instructors have!","mike_keeley1","EN",1,0,"no url","2012-09-20 19:33:08"
"248892285289373697","This new Mazda MX 5 Miata is waiting in our lot to be test driven by YOU. http://t.co/ligstme1","MazdaofOakland","EN",0,0,"no url","2012-09-20 21:11:59"
"248899331061604353","Redskins rookie Alfred Morris is still driving his 1991 Mazda:  Player parking lots at any NFL team headquarters... http://t.co/mgBq5u2E","YShutdownCorner","EN",8,55,"no url","2012-09-20 21:39:59"
"248919128826597376","Used 2011 Mazda MAZDA6 i Grand Touring in Corona, CA 92882 for sale at Auto Gallery California:  Used Silver 201... http://t.co/s7HKcbnG","AutoGallery1","EN",0,0,"no url","2012-09-20 22:58:39"
"248926712136626178","#AUTOHEADLINES Bill Jacobs Mazda is Excited About the All-New 2013 Mazda CX-9: JOLIET, III., Sept. 20, 2012 /PRN... http://t.co/CAslNjJN","autowriters","EN",0,0,"no url","2012-09-20 23:28:47"
"248962586006151168","@TylerSurber23 $40 but that Mazda might be diff because it has a smaller engine. Ask him","7JoelRivera7","EN",0,0,"no url","2012-09-21 01:51:20"
"249048728638464003","A customer has requested the Best Price for a Mazda - Mazda2 Neo in QLD.","bestpriceme","EN",0,0,"no url","2012-09-21 07:33:38"
"249123940889411584","Vendo Mazda 3S 2.5, 2011 único dueño, tenencia y seguro pagados,6 velocidades, asientos d piel, llantas nuevas, 35mil km, quema coco $245mil","LuisPollo25","ES",0,0,"no url","2012-09-21 12:32:30"
"249134376326164480","@tiana_perrone that's my new babyyyy until I get my Mazda","perroneex3","EN",0,0,"no url","2012-09-21 13:13:58"
"249134867051331585","Someone stole the dust caps off a customers Mazda MX5. Bad form :(","GerardLeeMotor1","EN",0,0,"no url","2012-09-21 13:15:55"
"249138314756644864","@mazdacanada Awesome! After owning two TDIs, and enduring Honda's refusal to step up, I would adopt Mazda as the family brand in a snap.","jdautotalk","EN",0,0,"no url","2012-09-21 13:29:37"
"249154156663812097","Just read NFL rookie Alfred Morris drives '91 Mazda to remember where he comes from. #Refreshing","EDeMarche","EN",0,0,"no url","2012-09-21 14:32:34"
"249157885366517760","Redskins rookie Alfred Morris is still driving his 1991 Mazda | Shutdown Corner - Yahoo! Sports http://t.co/HjORZh3F","MakinHardlookEz","EN",0,0,"no url","2012-09-21 14:47:23"
"249160712356786177","""@wellosacha: Be Inspired! Network! Learn! Succeed! Thats what tonight is all about @Destiny_Man."" #Mazda #DESTINYForum","Destiny_Man","EN",0,2,"no url","2012-09-21 14:58:37"
