"tweet_id","text","author","language","likes","retweets","media","timestamp"
"239815261946007553","""más difícil que vender un volvo""","santos88","ES",0,0,"no url","2012-08-26 20:03:08"
"240576674939420672","@_Jon_Moore_ so cool, boost wise I guess volvo T5 (STi engine I think) was the laggiest...but great fun :-)","IamLewis4fake","EN",0,0,"no url","2012-08-28 22:28:43"
"240593828027957248","Peter Jensen's article on why women should submit to husbands in marriage is a clear argument for why he should submit to pyschiatric care","Volvo_of_doom","EN",0,1,"no url","2012-08-28 23:36:53"
"240641775499354112","@DonDateador  Vendo mi Volvo 2005 T5 Turbo Blanco MM$ 7,5 Blanco Sedan  Full Cuero Mantenciones Volvo ¡¡¡","bellhouse_cl","ES",0,2,"no url","2012-08-29 02:47:24"
"240664201687863297","BMTC's Multi Axle Volvo 7400XL City Bus! #Bangalore http://t.co/0TS9ZHJh (night shot)","vadakkus","EN",0,0,"no url","2012-08-29 04:16:31"
"240668454691155968","@tybeauxsboy Lee G. drives a Volvo, and wears seersucker suits, I don't think Sweeney Todd is in his vocabulary...but that is legit.","adveis","EN",0,0,"no url","2012-08-29 04:33:25"
"240718392041021441","@JaneCaro versus redneck fxckwit trolls. Jane is still winning as usual....","Volvo_of_doom","EN",0,5,"no url","2012-08-29 07:51:51"
"240769499668828160","Mercedes,Audi and Volvo deals with free delivery - http://t.co/bhBuo7fV","carlease4ucom","EN",0,0,"no url","2012-08-29 11:14:56"
"240819213445521408","@BertFlange I have always loved Volvo's! My folks used to have an estate with mock leather yet my Dad still used to make us sniff it x x x","JohannahDarling","EN",7,2,"no url","2012-08-29 14:32:29"
"240821710377586691","ultimos volvo S40 2012 a un super precio  fecha limite  30 de agosto  que esperas ve por el tuyo  91482350","doqcar","ES",0,0,"no url","2012-08-29 14:42:24"
"240840878330105857","Race Village Opening Ceremony in Alicante, Spain, for the 10th Volvo Ocean Race 2008-2009 Photographic Poster Pr... http://t.co/0gLvWGEi","ipupomen","EN",0,0,"no url","2012-08-29 15:58:34"
"240876995481853952","@LisaKoza have you checked out our inventory? a used volvo or golf would be a great starter car for a daughter! http://t.co/s3KFCB4Q","FiatNow","EN",0,0,"no url","2012-08-29 18:22:05"
"240901779649351680","@melheaney well I think they've decided... But a Volvo!","julialondon96","EN",0,0,"no url","2012-08-29 20:00:34"
"240922348486787073","Used 2003 Volvo XC70 Cross Country in Parlin, NJ 08859 for sale at Torch Light Motors:  Used Arctic Metallic 200... http://t.co/uVBvvfgq","TorchLightMtrs","EN",0,0,"no url","2012-08-29 21:22:18"
"240938140074921985","I uploaded a @YouTube video http://t.co/gW9Nadi7 714-583-9396 ~ Volvo Suspension Tustin ~ Orange County","aspenautorepai1","EN",0,0,"no url","2012-08-29 22:25:03"
"240946876776579072","@Canadagentleman why Audi? Against a Volvo u would only see the taillights","Toprotts","EN",0,0,"no url","2012-08-29 22:59:46"
"240966187373174785","@sly061 Haha, car just started &amp; drove itself away. Next time I'll bring the Volvo so you can drive class not just these Mazda's #LocoTweets","B1tchesBeLoco","EN",0,0,"no url","2012-08-30 00:16:30"
"241031207473774593","r we driving this 2013 Volvo S60? http://t.co/c9VdEwZR #herhighway  ll RT @HerHighway @CharityIdeas @joycecherrier @SandiMcKenna...","GT_Road","EN",0,0,"no url","2012-08-30 04:34:52"
"241056041943584768","Irish Car+Travel Magazine: Volvo V40 is Europe's 'safest' car http://t.co/HW5ES4dJ","carandtravel","EN",0,0,"no url","2012-08-30 06:13:33"
"241078720553689088","Case Study : HyperWorks Helps to Develop Race-Winning Yacht for Volvo Ocean Race 2009 http://t.co/ZKywPPuE","AltairKorea","EN",0,0,"no url","2012-08-30 07:43:40"
"241098689630851072","@red_gamer All of the above. Not even just me! One of my mates had an orange 1970s Volvo station wagon that was like a moving housebrick.","grubbavitch","EN",0,0,"no url","2012-08-30 09:03:01"
"241099746603851777","Is the new #Volvo V40 the safest #car in the world?... http://t.co/6rBTHS4G","hids4u","EN",0,0,"no url","2012-08-30 09:07:13"
"241127181533708288","The Times Of India : Volvo to cut car production by 10%: Union: Swedish carmaker Volvo, owned by Chinese Zhejian... http://t.co/HCxeRGnN","NewsBasket","EN",0,0,"no url","2012-08-30 10:56:14"
"241134014071701504","Volvo to cut car production by 10 percent: union - STOCKHOLM (Reuters) - Swedish carmaker Volvo, owned by Chinese Zh... http://t.co/s8HjqRTE","OK_Invest","EN",0,0,"no url","2012-08-30 11:23:23"
"241140624269660160","VOLVO VNL670 TANDEM AXLE SLEEPER FOR SALE - Listed by iSellPro, for sale by Dave Syverson Truck Centers -:: (VNL64T.. http://t.co/Qb9zHqFM","maxi24us","EN",0,0,"no url","2012-08-30 11:49:39"
"241162115879157760","Why couldn't they take her's its a Volvo !","riahhhbby","EN",0,0,"no url","2012-08-30 13:15:03"
"241174031896809472","#layoff Volvo Cars to Cut as Many as 300 Jobs in Sweden on Slow Demand - Bloomberg: Business RecorderVolvo Cars ... http://t.co/rHDNGlba","jobcuts","EN",0,0,"no url","2012-08-30 14:02:24"
"241174946284462080","Volvo will cut car production in Sweden by 10%, union says http://t.co/8B0LqOaQ","AMISInspections","EN",0,0,"no url","2012-08-30 14:06:02"
"241177991349141504","""We're just as excited as you are."" Volvo ups its marketing game. http://t.co/m95XaTLu","Danie____","EN",1,0,"no url","2012-08-30 14:18:08"
"241198715401015296","Used 2004 Volvo C70 LPT Convertible in Melbourne, FL 32935 for sale at Auto Max:  Used Red 2004 Volvo C70 LPT Co... http://t.co/QoNVrVT8","automaxFL","EN",0,0,"no url","2012-08-30 15:40:29"
"241217950483378176","@wright_4 I'm racing my Volvo #badass","emilysuuue","EN",0,0,"no url","2012-08-30 16:56:55"
"241248988332978176","In honor of Sept. as National #ChildhoodCancer Awareness Month, we're donating $10 to @AlexsLemonade for every purchase of a new #Volvo!","volvocarsus","EN",0,6,"no url","2012-08-30 19:00:15"
"241250070438227968","Sweet little number in Shoreditch earlier this evening #volvo #retrocars #classiccar http://t.co/3lfZrsxu","rarefindmotors","EN",0,0,"no url","2012-08-30 19:04:33"
"241259193045237760","Used 2004 Volvo XC90 T6 AWD in Colorado Springs, CO 80923 for sale at Rocky Mountain Auto Brokers:  Used GreY 20... http://t.co/Zfo0sZbG","RockyMTNAutoCO","EN",0,0,"no url","2012-08-30 19:40:48"
"241297990353039360","For some reason I felt compelled to lob one on this VOLVO 244. I has a certain charm... http://t.co/PZUdjECc","Alex_the_Beard","EN",0,0,"no url","2012-08-30 22:14:58"
"241578052432326656","VOLVO VNM200 SINGLE AXLE DAYCAB FOR SALE - Listed by iSellPro, for sale by Dave Syverson Truck Centers -:: (VNM42T2.. http://t.co/MoYvp80r","maxi24us","EN",0,0,"no url","2012-08-31 16:47:50"
"241609190932619264","NEWS!: Volvo Receives Approval for its Chengdu Plant: Zhejiang Geely Holding Group received approval... http://t.co/YfWgjTpp #INAutoNews","MTECGroup","EN",0,0,"no url","2012-08-31 18:51:34"
"241628975489753088","Just seen Volvo have come up with the first pedestrian air bag! Interesting extra there!","Digger14","EN",0,0,"no url","2012-08-31 20:10:11"
"241650513236611073","VOLVO VNL670 TANDEM AXLE SLEEPER FOR SALE - Listed by iSellPro, for sale by Coopersburg Kenworth -:: (VNL42T670) 20.. http://t.co/cpatF7wB","maxi24us","EN",0,0,"no url","2012-08-31 21:35:46"
"241650769084944385","Check out this great item: 98-2000 VOLVO S70 DASH INSTRUMENT PANEL GLOVE STORAGE BOX COMPARTMENT TRIM DOOR http://t.co/OfkzwOik","salvageExperts","EN",0,0,"no url","2012-08-31 21:36:47"
"241718662287998978","Germany gifted natural selection of Porsche to France and Volvo to Japan. It is their way of silently initiating their minds to Christ (DE).","adGeese","EN",0,0,"no url","2012-09-01 02:06:34"
"241732151152881664","LinkedIn: Paula de Castro Andrijic is now connected to Lucas Augusto Caetano (Project Leader at Volvo Powertrain... http://t.co/Lm40WbrE","net_fjcapeletto","EN",0,0,"no url","2012-09-01 03:00:10"
"241744402710671360","@TrippyK_Shawdyy were boutta go get the volvo","PackedOutCam","EN",0,0,"no url","2012-09-01 03:48:51"
"241746818638159872","Slotted Front and Rear Brake Rotors &amp; Pads VOLVO V70 3.2L 300MM 08 09: Made of premium quality solid steel. Silv... http://t.co/gCeibOeQ","LAURA5159648","EN",0,0,"no url","2012-09-01 03:58:27"
"241816184029335552","@tombrittenBAH Same. I'm in a greyish Volvo. Doesn't narrow it down much I know #needleinahaystack","BrummyAnt","EN",0,0,"no url","2012-09-01 08:34:05"
"241840808788107264","Mi coche está hecho Volvo JAJAJAJAJAJAJAJAJAJAJAJAJAJAJA No estoy bien.","Jeechus","ES",2,4,"no url","2012-09-01 10:11:56"
"241853240726147074","Volvo Cars Sailing : Team Volvo Go Extreme in Cardiff http://t.co/YM3R18yo #sailing","YeahBloodyNice","EN",0,0,"no url","2012-09-01 11:01:20"
"241858777190629376","PSN: #recall VOLVO ( 12V415000 ) - Dated: AUG 27, 2012 Volvo is recalling certain model year 2013 S80 and XC70 vehic... http://t.co/SsuUeBRy","DMVG_JTK","EN",0,0,"no url","2012-09-01 11:23:20"
"241928377492189184","El nuevo Volvo V40 pretende revolucionar el segmento con una presencia atractiva a simple vista. http://t.co/4ci4J6Yq Viene para convencer.","ilTuner","ES",0,0,"no url","2012-09-01 15:59:54"
"241965585141993472","Impresionante Video de Publicidad Viral de Volvo Trucks....del que nos atrevemos a decir: NO TE LO PIERDAS !!! via... http://t.co/7DQLvYw5","socialetic","ES",0,1,"no url","2012-09-01 18:27:45"
"241996534911221760","An #reel #old #pim #Swedish #Volvo #car from the #year of #1960... http://t.co/LhUbXnys","SwedeOnTour","EN",0,0,"no url","2012-09-01 20:30:44"
"242044932997668864","Wallmonkeys Peel and Stick Wall Decals - Volvo N10 Truck (crane) of the Belgian Army. - 60""W x 40""H Removable Gr... http://t.co/zxmSmNuN","cetulyrave","EN",0,0,"no url","2012-09-01 23:43:03"
"242045352432254976","Xenon Premium HID Conversion Kit Head Light Bulb Set of 2 9004 12,000k for Volvo 90 91 92 740 / 89 90 91 780 / 8... http://t.co/RsIGJz8O","rvzraniq","EN",0,0,"no url","2012-09-01 23:44:43"
"242045696348413952","C.R. LAURENCE CP794983 CRL Volvo Windshield Sliding Center Clips: CRL Automotive Windshield Molding Clips are OE... http://t.co/kAEQ9x4p","ysymiwonem","EN",0,0,"no url","2012-09-01 23:46:05"
"242061223678590977","@Lisagasm Volvo t5 turbo. Gets more luvin than the missus http://t.co/6huhCD8e","cjLikes2dj","EN",1,0,"https://pbs.twimg.com/media/A1v5ZoPCQAAxP7S.jpg","2012-09-02 00:47:48"
"242137002164768768","Birkenhead : Volvo Master Technician, Cheshire, Motor Trade Job:  http://t.co/soegMoLy #Jobs","BirkenheadJobs_","ES",0,0,"no url","2012-09-02 05:48:54"
"242182399985852417","Wonder what @JulieBishopMP thinks of Alan Jones rant about women not belonging in politics or public office #destroyingthejoint","Volvo_of_doom","EN",0,4,"no url","2012-09-02 08:49:18"
"242231512429391873","VOLVO WG64 CRANE TRUCK FOR SALE - Listed by iSellPro, for sale by Opdyke, Inc Truck and Equipment Sales -:: (WG64) .. http://t.co/fOc2z1f4","maxi24us","EN",0,0,"no url","2012-09-02 12:04:27"
"242242648281337856","Great day so far. Very warm! Saw a volvo with a springer spaniel in the back. The hatch was wide open! Yay for good dog owners!","IronheadSteve1","EN",0,0,"no url","2012-09-02 12:48:42"
"242292849905922049","Listening to Rilo Kiley so hard right now. Driving in my volvo to soccer practice. No shirt, soccer shorts and soccer socks is the look.","BR1K6","EN",0,0,"no url","2012-09-02 16:08:11"
"242293210641211392","Official: European NCAP crowns Volvo V40 safest new car ever tested http://t.co/YXJJF40E #cars","avtojurnal","ES",0,0,"no url","2012-09-02 16:09:37"
"242293235790278656","Filed under: Europe, Safety, Crossover, Volvo One of the safest cars ever built will not be sold in the United States. The Euro NCAP,...","rebeccadee07","EN",0,0,"no url","2012-09-02 16:09:43"
"242301691498725376","RT @therealautoblog: Official: European NCAP crowns Volvo V40 safest new car ever tested http://t.co/WyiNBlqe","TomHuggins","ES",0,0,"no url","2012-09-02 16:43:19"
"242309631332986880","Official: European NCAP crowns Volvo V40 safest new car ever tested: Filed under: Europe, Safety, Crossover, Vol... http://t.co/SeqSlnIS","GarageNinja","ES",0,0,"no url","2012-09-02 17:14:52"
"242439730250268672","They couldn't have done a little better? RT “@IAMAGM: Commercial: Jeremy Lin promoting Volvo http://t.co/yAGR2urT”","avibz","EN",0,0,"no url","2012-09-03 01:51:50"
"242539726651944960","Replacing headlamps on a Volvo involves removing the entire front of the vehicle.","coherent_light","EN",0,0,"no url","2012-09-03 08:29:11"
"242594890138132480","Jeremy Lin Volvo XC60 ad: http://t.co/hbEoh4tG @youtube The first to play in Taiwan!!! #Linsanity","aber864","EN",2,0,"no url","2012-09-03 12:08:23"
"242600916795158529","Rednecks see differences, humanity is about seeing what we have in common #qanda","Volvo_of_doom","EN",0,4,"no url","2012-09-03 12:32:20"
"242631321850089472","Tiene que cruzar el cable antes de que los camiones entren en un túnel... es una publicidad de VOLVO... mirá... http://t.co/TpYqdueU","tecnologiait","ES",0,0,"no url","2012-09-03 14:33:09"
"242647801673179138","Jeremy Lin es la nueva cara de Volvo en China - VÍDEO: http://t.co/aHSuH1Gj","Basket4us","ES",0,7,"no url","2012-09-03 15:38:38"
"242666918941704192","Auto insurance research shows Volvo has made a significant difference - Live Insurance News: Live Insurance News... http://t.co/P3EHyEgM","Gracerose23","EN",0,0,"no url","2012-09-03 16:54:36"
"242679996773187585","DWiner: : Jeremy Lin's Volvo commercial. http://t.co/ZQZ9YzSx","ignoranteBOT","EN",0,0,"no url","2012-09-03 17:46:34"
"242685210074963968","Volvo Punches Up Car-Buying Incentives With Lemonade http://t.co/W8CKJfGI #car #auto","autonewz","EN",0,1,"no url","2012-09-03 18:07:17"
"242718693400903681","¿Ya conoces nuestras promociones en mantenimiento para tu Volvo? Da click en el link: http://t.co/TPD8Q2E2","VolvoMexico","ES",0,0,"no url","2012-09-03 20:20:20"
"242742487691694080","Gene que dice ""El volvo es de mi papa(Amador)"" o ""voy a casa de mi papa(Amador)"" y Paco (mayate).","_TonnyArevalo","ES",0,1,"no url","2012-09-03 21:54:53"
"242752419807780867","Julia's old #Volvo now delivering fish!  @ Conrad's Drive In Seafood http://t.co/srcaB0Ns","lsarpp","EN",0,0,"no url","2012-09-03 22:34:21"
"242850809811980288","reach to intercity bus stop opp railway station, u can get volvo from there as well RT: @YummyTrips: How to go to Ahmedabad by bus??? #Help","DBhai","EN",0,0,"no url","2012-09-04 05:05:19"
"242911660753436672","Europe flyer line up :) #lineup #scania #Volvo #keepontrucking #flyer http://t.co/b3RBsCyT","PCMModels","EN",1,0,"https://pbs.twimg.com/media/A17-3lNCQAAdfR_.jpg","2012-09-04 09:07:08"
"242931403325591552","@volvocar_es abruma con el #Volvo #V40. #Prueba de 1840 kms de un #coche con mayúsculas. Fotos, vídeo,... http://t.co/570DzzJf","Portalcoches","ES",0,0,"no url","2012-09-04 10:25:34"
"242945533973499904","I uploaded a @YouTube video http://t.co/v9IB5WcI Where to Jack up and support a Volvo XC90","1A_Auto_Parts","EN",0,0,"no url","2012-09-04 11:21:43"
"242981655298572288","New Volvo FH on Web TV Tomorrow Night: With a massive webcast production on September 5th, Volvo Trucks is launc... http://t.co/t9XpfrII","CVDealer","EN",0,1,"no url","2012-09-04 13:45:15"
"242988185834119171","Get the best deal available on Volvo Trucks in our eBay store. Check it here. http://t.co/ElMEKKbB","pro_trucker","EN",0,0,"no url","2012-09-04 14:11:12"
"242989649629421568","2010 xc60 t6: First time poster on this board.  I just bought my first Volvo- a 2010 XC60 T6.  The dealer has all... http://t.co/fH6xBpqY","Volvo_Forums","EN",0,0,"no url","2012-09-04 14:17:01"
"243023048867971073","S60 News: Volvo S60 earns top result in severe offset crash test - Philippine Star: Volvo S60 earns top result i... http://t.co/s598yRkS","njvolvo","EN",0,0,"no url","2012-09-04 16:29:44"
"243031227794341889","""I am Jeremy Lin"": A Sneak Peek at Lin's First Commercial for Volvo in China http://t.co/uKADfpqi","thechinaskinny","EN",0,0,"no url","2012-09-04 17:02:14"
"243057094046121984","Ven a Grupo Auto Mundo por tu Volvo XC60 y llévate un 8% de bonificación. Llena tu vida de estilo con nosotros.","grupoautomundo","ES",0,0,"no url","2012-09-04 18:45:01"
"243073573466546177","Get to Oakland airport early and enjoy unique wine flights at Vino Volvo. Pic of ""cab kings"" flight. [pic]: http://t.co/tSEuOolU","carminegallo","EN",0,0,"no url","2012-09-04 19:50:30"
"243074789818916864","Appropriative Volvo XC60 DVD GPS Navigation System Can Bring ...: Appropriative Volvo XC60 DVD GPS Navigation Sy... http://t.co/TmMtAunq","EnyElectronics","EN",0,0,"no url","2012-09-04 19:55:20"
"243092020019752960","Framed Prints of Garrett-Volvo TFE 1042 Cutaway Drawing from Flightglobal: 30x20 Framed Print, Black Satin Frame... http://t.co/h0b95Wl2","idixifasuq","EN",0,0,"no url","2012-09-04 21:03:48"
