"tweet_id","text","author","language","likes","retweets","media","timestamp"
"274952552108421120","Bada c wassup w/ dis truck drivin shit.. iNeeda real job.! Ill never get that Q7 workn at plusone.. #Audi #Foreign #RealMoney","DaYelloBricRoad","EN",1,1,"no url","2012-12-01 19:06:11"
"274967119827959808","Best Cheap Repo Cars For Sale 2013- Cheap Audi, BMW &amp; Mercedes - InfoBarrel http://t.co/APofljeo","knighttraders","EN",0,0,"no url","2012-12-01 20:04:04"
"274983455522181120","Ann Romney ""has been crying in private and trying to get back to riding her horses."" Mitt has a new Audi SUV. http://t.co/lh6CTQPo","mollyesque","EN",9,21,"no url","2012-12-01 21:08:59"
"274986547835715585","If I had a dollar for every Bentley, Benz, Beamer, or Audi I see on a daily up here smh. I need me one","Fckouttaherejoe","EN",0,1,"no url","2012-12-01 21:21:16"
"274992268874743809","Audi R8 Toxique http://t.co/FeoZqjPF via @thefancy http://t.co/zHox18Eu","KarenArlettePg","ES",0,0,"https://pbs.twimg.com/media/A9D4AvaCAAABqGU.png","2012-12-01 21:44:03"
"274997260088119298","parece que vamos a tener que conformarnos con el audi a 11","AaronKing21","ES",0,1,"no url","2012-12-01 22:03:50"
"275001928344285184","Couple of Audi r8s in the car park of my hotel #niiiice","JackWhite64","EN",0,0,"no url","2012-12-01 22:22:23"
"275006144777437184","Lo del chiste del audi a5 no tiene gracia lo que si es gracioso es que estemos a 5 puntos","alfredo_alia","ES",0,1,"no url","2012-12-01 22:39:08"
"275029585391919104","Recién vi un flaco empujando un Audi. #VivaLaRevolución","pipirubeis","ES",0,2,"no url","2012-12-02 00:12:17"
"275030055321739264","SAVE $107.47 - Depo 341-1916L-AS Audi A4 Driver Side Tail Lamp Lens and Housing $92.53 http://t.co/CjyQQ2UK","dickerone","EN",0,0,"no url","2012-12-02 00:14:09"
"275048761934352385","Ese Audi es muy bonito xD","_Javs10","ES",0,0,"no url","2012-12-02 01:28:29"
"275050167038787586","Aiight I have my life planned out, uk, big mansion, two jobs, 5 cars, 3 sports, a BMW and an audi!! :):D","mizi92","EN",0,0,"no url","2012-12-02 01:34:04"
"275053518291890176","Romney: bitter in defeat, the dejected billionaire bought himself a new Audi and moved to Cali. #tcot http://t.co/ex0Igamy","NittRumney","EN",0,0,"no url","2012-12-02 01:47:23"
"275088637199269889","Brand new Audi r8 outside of cheesecake factor, like its nothing!","RyanDolan24","EN",0,0,"no url","2012-12-02 04:06:56"
"275091062152916993","Days and days of rehearsals and it's finally gig-day! 10 of our student bands will perform at the Alliance Francaise auditorium.","Taaqademy","EN",0,3,"no url","2012-12-02 04:16:34"
"275091761947353088","The #audi #rs5 my next car. #laautoshow http://t.co/mbyVRKLU","carmensies","EN",0,0,"no url","2012-12-02 04:19:21"
"275102298013839362","@SlightlyK well we saw some really nice BMW's and Audi's that I liked I just didn't take pictures of those.. My phone died sadly haha..","cameron_w_klein","EN",0,0,"no url","2012-12-02 05:01:13"
"275107293434105856","(4 Sale) Audi A3 2.0 FSI Sportback thn 2006 Silver Stone http://t.co/blZTJ0hv","DwRahmaniah","EN",0,0,"no url","2012-12-02 05:21:04"
"275147315503833089","The best sports-family car in the market. We've seen the 2010 Audi RS5 running around in camouflage ahead of... http://t.co/LNilWONL","JouhnBrado","EN",0,0,"no url","2012-12-02 08:00:06"
"275147688805289984","@be_my_val Audi^^ My baby is back!!! @kaloocapri","ShadowJaeJes","EN",0,0,"no url","2012-12-02 08:01:35"
"275188558099271680","@_PVRCinemas pls open Audi 7 at phoneix there is a crazy line up here huh....","azeter","EN",0,0,"no url","2012-12-02 10:43:59"
"275190076428910592","AUDI A-4 TDI EXCELENT CAR : London : £2,299: I am selling my car Audi A4, TDI diesel, new cam belt kit and water... http://t.co/a1AWqTVq","TwitCarSearch","EN",0,0,"no url","2012-12-02 10:50:01"
"275193281011412992","#Quattro by @Audi http://t.co/lSise3Ok","diariomotor","EN",3,13,"https://pbs.twimg.com/media/A9Gu1L-CcAA2Nup.jpg","2012-12-02 11:02:46"
"275198431465725952","BEAVER CREEK, USA – DECEMBER 1: Stephan Keppler of Germany falls during the Audi FIS Alpine Ski World Cup Men’s... http://t.co/B92l5YUN","skiamosmagazine","EN",0,0,"no url","2012-12-02 11:23:13"
"275206824280596480","@jaynecoops It took me ages to find my Audi TT but in the end it was 10 mins down the road!! Hope it's exactly what you want :-) xxx","Babzibitz","EN",0,0,"no url","2012-12-02 11:56:34"
"275208558721769472","Carlos Sainz ha estado probando durante tres días el Audi de DTM según ha confirmado él mismo en su twitter","Formula1Comp","ES",0,1,"no url","2012-12-02 12:03:28"
"275233571348824064","Isn't that Lwazi's car? LoL RT @Mtamerri: Sky Blue Audi A4, NUZ 2460 «----- beware of this car ladies!","ayanda_ngema","EN",0,0,"no url","2012-12-02 13:42:51"
"275272251211911169","@biggunsrus @bgr Impressive that my new 2013 Audi Cab had a built in $AAPL port..Not Android or Blackberry! $GOOG $RIMM $STUDY #stockaction","tlmontana","EN",0,1,"no url","2012-12-02 16:16:33"
"275283347465437184","Basketball pictures today @Ari_Audi @ArianaBg24 @lauren_fowler5 @LivOnMyLevel @Cnae20","AngelCruzie","EN",3,1,"no url","2012-12-02 17:00:39"
"275301724594520064","@audi_nary Watched Life of Pi in Tamil?","nelsonnium","EN",0,0,"no url","2012-12-02 18:13:40"
"275312113885519872","Gotta love that commercial where the kid comes home for the holidays and the parents take off in his new Audi. ""He'll be fine""...","WhalePack","EN",0,0,"no url","2012-12-02 18:54:57"
"275312982286819328","""..music drives your soul, makes your heart beat"" @Tyga and his gold Audi R8 #DUBMagazineProject  http://t.co/XB5eWuBR","SpotTyga","EN",1,1,"no url","2012-12-02 18:58:24"
"275319299038642176","El amor de mi vida viene en forma de un audi A1.","HeyyFeer","ES",0,0,"no url","2012-12-02 19:23:30"
"275326483575230464","Blasing louder than loud right now #TheRedChord #metal #music #car #audi #bose #sound #loud #teeth #color #c http://t.co/yyOo9DjP","rideafunday","EN",0,0,"no url","2012-12-02 19:52:03"
"275608586175008769","Avg age of car buyer: Land Rover 47, Audi 49, Acura 50, Ferrari 52, Mercedes 52, Rolls 54, Lexus 55, Cadillac 57, Lincoln 60 (Polk)","darrenrovell","EN",41,143,"no url","2012-12-03 14:33:02"
"275615118803480576","2004 AUDI A3 1.6 SPECIAL EDITION, 1 YEAR MOT, PART EXCHANGE WELCOME,REAL BARGAIN  : West London : £2,690: please... http://t.co/GB4gWXfC","UKCars","EN",0,0,"no url","2012-12-03 14:58:59"
"275617220862820352","I would do things that most people would not be proud of for an Audi r8 #dreamcar","AdamBinkoski","EN",4,2,"no url","2012-12-03 15:07:20"
"275629232640622592","At Audi garage waiting for my new car woohoo GW11ZZY on the road very soon. It is a new car - personal number","Gwizz69","EN",0,1,"no url","2012-12-03 15:55:04"
"275630237604261889","We care RT @SizweDhlomo: Even AUDI has better designs than BMW now &amp; about 20 years ago, AUDI was generally the ""affordable"" luxury vehicle.","Ndi_Rangi","EN",0,1,"no url","2012-12-03 15:59:04"
"275643380036403200","Audi piensa en tres nuevos modelos cuya ligereza será clave http://t.co/j1FoufkS","motorfull","ES",1,1,"no url","2012-12-03 16:51:17"
"275646911615225856","Just saw an Audi R8 on campus.. The fuck?!?","Breezy_BU","EN",0,0,"no url","2012-12-03 17:05:19"
"275649717269057537","Como los de Forocoches lo vean... BMW, Audi, Subaru… y Bentley http://t.co/yrOv4mFG en @Publizia vía @el_pais","Chiqui","ES",2,9,"no url","2012-12-03 17:16:28"
"275652151869579264","Calling all Audi's :) #royalbaby RT @CLAFOUTITORONTO:  @pfaff_audi I think their friends are already here!! http://t.co/WVF8XcoU","MYNAMEISKHANcdn","EN",0,1,"https://pbs.twimg.com/media/A9NP0QyCEAEwBpY.jpg","2012-12-03 17:26:09"
"275656025720365056","Knight Rider just got owned http://t.co/aL7clxQa #WantAnR8 #brilliantmachines","Audi","EN",133,206,"no url","2012-12-03 17:41:32"
"275660576687022080","Audi S1 Sportback Test Spotted! http://t.co/SABxNVQp","GermanCarForum","EN",0,0,"no url","2012-12-03 17:59:37"
"275689328645140480","The Protective Film Solutions wrapped Audi R8 out and about earlier this weekend in the rainy weather... http://t.co/665cRgGF","BHpaparazzi","EN",0,0,"no url","2012-12-03 19:53:52"
"275690834391871488","That awk moment when you don't feel bad for the Audi that has a boot on it. Too many of the same car on campus anyway http://t.co/RFex7XQX","PRjunkieTori","EN",0,0,"https://pbs.twimg.com/media/A9NzWmxCMAEn1lj.jpg","2012-12-03 19:59:52"
"275698673529286656","Mayor armonía entre la tecnología y las formas.Esta es una de las claves de la nueva estrategia de diseño de #Audi http://t.co/Mt79ynbc","audicolombia","ES",0,0,"no url","2012-12-03 20:31:00"
"275712833512169473","@DavidLindez a dia d hoy, a las 22,25 el SEVILLA tiene nuevo patrocinador, el nuevo Audi A7, probado en la autopista A7,va de lujo","FranRBB86","ES",0,1,"no url","2012-12-03 21:27:16"
"275716985885691904","cleaning out my Audi &amp; gana give her a bath :)","PiperLynn12","EN",0,0,"no url","2012-12-03 21:43:46"
"275723468803276800","Audi A1+ beats + sintetizadores + velocidad + Alex Midi = #AudiA1SoundMachine. ¡Ingresa ya y graba tu rola! https://t.co/mK7sckEZ","AudideMexico","ES",0,5,"no url","2012-12-03 22:09:32"
"275729124193087488","RT @Moss300: RT @ChiefKeef: #Coolin http://t.co/vTmDacZD - In that fucking white Audi, #Skkkkrttt","WatDoenWe","EN",0,0,"no url","2012-12-03 22:32:00"
"275733742117597184","@miguel_roda al final se nos va a quedar corta la gama. Hasta que nÚmero llegan los Audi?","Fede_Barrero","ES",0,1,"no url","2012-12-03 22:50:21"
"275743896871510017","It's not a sports car, but no matter, it can outrun most of them. http://t.co/YcUWHEUd #theSmodels http://t.co/t4KKqdmg","Audi","EN",55,98,"https://pbs.twimg.com/media/A9OjnP5CIAELqK4.jpg","2012-12-03 23:30:43"
"275747604300705792","En el audi no hay nadie jajaja sera por que es temprano? @paatyrivas si sera aqui el entrena","maryfherpadilla","ES",0,0,"no url","2012-12-03 23:45:26"
"275763990443999233","Listo ya esta quiero un Audi R8 GT como el de Gaga.... ese auto es el de mis sueños!","IsJamesBitch","ES",0,1,"no url","2012-12-04 00:50:33"
"275823430228660225","#karrotmemories : I was with my nigga , when he first got the Audi.","TrezJohnson","EN",0,1,"no url","2012-12-04 04:46:44"
"275835026153816065","Russian Arm by Filmotechnic Europe Shooting Audi RS4 @ Almeria Spain http://t.co/rL5HOv1g","griprigs","EN",0,0,"no url","2012-12-04 05:32:49"
"275835395281911808","2012 IIHS's new overlap frontal crash test : Audi A4 http://t.co/w7wii66k","AudiDocs","EN",0,0,"no url","2012-12-04 05:34:17"
"275840982073868289","#Audi #Price #Update  Those planning to buy Audi make best of #YED for come Jan, if our sources are to be... http://t.co/yTNDmlQB","turbos_npistonz","EN",0,0,"no url","2012-12-04 05:56:29"
"275844886987669504","One of our performers has just arrived with a new audi A#4 - wow welll done ---- see we print money - always have and always will","djssacom","EN",0,0,"no url","2012-12-04 06:12:00"
"275844970869563393","ytd i audi. then got one guy de ign is hairys styles.  HAHAHA.","Chiminologylove","EN",0,0,"no url","2012-12-04 06:12:20"
"275847802028957697","Audi S1 hot hatch prototype : Spy Photos.  http://t.co/02tsfEYR","hkcarworldcom","EN",0,0,"no url","2012-12-04 06:23:35"
"275849764963229697","But @MisterSwales got my favourite Audi ☹...nonetheless congratz on the new car brother. Do enjoy it, while I envy you in silence :''''D","Nuno_88","EN",0,0,"no url","2012-12-04 06:31:23"
"275852810027933696","Bout to grab me this 06 Audi A6 for myself for Christmas","Camb_followme","EN",0,0,"no url","2012-12-04 06:43:29"
"275869868262297600","@vickydolks I'm so jealous I wanted an Audi a1 with all my heart but I had to be sensible :( boo!! #style x","sophiedenton1","EN",0,0,"no url","2012-12-04 07:51:16"
"275872359678869504","The Audi A3 Sportback will be launched in South Africa in March 2013, but the car is already on sale in the UK,... http://t.co/52LIvPxj","SACarFan","EN",0,0,"no url","2012-12-04 08:01:10"
"275897454308769792","La entrega de los vehículos Audi a los jugadores del primer equipo el vídeo más visto del mes en Youtube http://t.co/cdcQLDdE","FCBarcelona_es","ES",23,83,"no url","2012-12-04 09:40:53"
"275913719693836288","El Audi S1 cada vez más cerca, pillado en pruebas la versión Sporback http://t.co/3T9Qol0c","JotaCars","ES",0,0,"no url","2012-12-04 10:45:31"
"275929420152336384","#PSYCWK12 Forum 'staying true as a Muslim woman in globalized world' tonite... 8.30pm at mini audi... come2! :)","HaFieDz","EN",0,3,"no url","2012-12-04 11:47:54"
"275933877527277568","The Audi R8's lights :DD","NaNo_Classico","EN",0,0,"no url","2012-12-04 12:05:37"
"275955125875507200","Always enjoy the great service experience here. (Checked in at Bernardi Audi of Natick) http://t.co/dBfI7zEg","alanosman","EN",0,0,"no url","2012-12-04 13:30:03"
"275962243596824576","Los Juegos Ecuestres Audi se dan cita en Telde (Gran Canaria) @AudiCanarias | http://t.co/lmJSFGI9","ventadecaballos","ES",0,0,"no url","2012-12-04 13:58:20"
"275965613854306306","Audi Is Working On A Car That Gets 282 MPG http://t.co/2IzNI9Nt","innovationanarc","EN",0,1,"no url","2012-12-04 14:11:44"
"275972842590461954","Latest R8 TV advert from Audi Germany http://t.co/wG9CY95a ""Anything with an R8 in it is worth a watch!""","ListersAudi","EN",0,0,"no url","2012-12-04 14:40:27"
"275982447580180481","Their goes my #Audi #A6 Fucking #engine #problems glad it's getting fixed.  @ City of Huntington Park http://t.co/07BdVB6J","RFELIXJR72","EN",0,0,"no url","2012-12-04 15:18:37"
"275982841823768576","Noticias Nuevos Modelos Audi http://t.co/q22O0709","SergioAutoShopp","ES",0,0,"no url","2012-12-04 15:20:11"
"275982966012915712",".@motortrend picks the top coupes for 2013. #WantAnR8? Obviously. http://t.co/B72Mvkgr http://t.co/VUovtYG4","Audi","EN",62,82,"https://pbs.twimg.com/media/A9R9C52CMAECkga.jpg","2012-12-04 15:20:41"
"275992715219570689","Just bored , maybe just audi for a little while .","Jeayeeee","EN",0,0,"no url","2012-12-04 15:59:25"
"276022566089539584","I really want an Audi a8","_lovedinora23","EN",0,0,"no url","2012-12-04 17:58:02"
"276037543928160257","#ChildhoodMemories saying ""break my noddy"" every time you see a Audi LOL","Ed31le","EN",0,0,"no url","2012-12-04 18:57:33"
"276043846058651648","Lamentamos informar #MiguelCalero (Miguel Angel Calero Rodríguez)ha fallecido. Hoy a las 18:30 será el funeral en el Auditorio Gota de Plata","SoloTuzos","ES",0,42,"no url","2012-12-04 19:22:36"
"276064467186495489","Behind the scenes with the Audi quattro concept. http://t.co/wakjZP7u","I_Am_Audi","EN",0,1,"no url","2012-12-04 20:44:32"
"276079767978139648","La #Audi Q7 recibió premio ALG en el Auto Show de L.A. por ser el vehículo que menos pierde valor, con el tiempo de uso de sus propietarios.","GrupoColwagen","ES",0,1,"no url","2012-12-04 21:45:20"
"276098442089070593","#WantAnR8GT's rims http://t.co/6e7WYpFe","Audi","EN",27,38,"no url","2012-12-04 22:59:32"
"276099518985035776","Photo: anangelmadeinhell: All i want for christmas…….. and of course my Audi R8!!!!! =) http://t.co/epnadl6y","Vueltasdelamor","EN",0,0,"no url","2012-12-04 23:03:49"
"276104791216750592","Hahaha...sounds cool...guy bring 'em on 2moro abeg ""@abecent: @Audi_Boss How abt gettin a concept like ""747 flight to pluto"" ?""","Audi_Boss","EN",0,0,"no url","2012-12-04 23:24:46"
"276105838303776768","adam drive a 2012 audi wit heated seats and the air in ya honda dont work u KNOW she gon take that ride offer","rellyOnSMASH","EN",14,52,"no url","2012-12-04 23:28:56"
"276106519173550080","Audi has just revealed the 560hp RS 6 Avant. Full details in the morning. Here's a pic to keep you going:  http://t.co/pB8oYZp6","Shane_O_D","EN",0,2,"no url","2012-12-04 23:31:38"
"276115948044439552","It's late.  I need bed.  But Audi have just issued a press release I can't but help do something with.  By 'eck","speedmonkeycouk","EN",0,0,"no url","2012-12-05 00:09:06"
"276119538372849664","Jaswant posted a video ""Locally built Audi Q3 to launch in India by April 2013"" on Free Heart Finder http://t.co/A6Wy7xtO","freeheartfinder","EN",0,0,"no url","2012-12-05 00:23:22"
"276134902766915587","Mitt, during the campaign: ""I love American cars!"" Mitt, after the election: ""Check out my new Audi!"" http://t.co/G7v37RxG","RafalcaRomney","EN",28,92,"https://pbs.twimg.com/media/A9UHOyYCUAA9NVg.jpg","2012-12-05 01:24:26"
"276136416256348161","MT @RafalcaRomney: Mitt, during the campaign: ""I love American cars!"" After the election: ""Check out my new Audi!"" http://t.co/L0lNJTSc","JesusWife","EN",2,0,"no url","2012-12-05 01:30:26"
"276144888754601984","New Audi RS6's 4.0TFSI pumps 560hp and reaches 100km/h in 3.9sec with 305km/h top speed. Fuel consumption? Only... http://t.co/Zi9J4hru","LiveLifeDrive","EN",0,0,"no url","2012-12-05 02:04:06"
"276146172207439872","THE KING OF THE WAGONS RETURS: 2014 AUDI RS6: Old RS6 owners might take some persuading, after all the previous ... http://t.co/Tt1YkROI","urbanmansion","EN",0,0,"no url","2012-12-05 02:09:12"
