"tweet_id","text","author","language","likes","retweets","media","timestamp"
"274072457994973185","Goin online like when they gone make that Bentley truck","IM_SO_WORTH_IT","EN",0,0,"no url","2012-11-29 08:49:00"
"274087268069826560","Beamer, Benz or Bentley. Beats on point till Juelz shitty rap drops in.","smull_EL","EN",0,0,"no url","2012-11-29 09:47:51"
"274136108852449281","Audi, Bentley, Bugatti, Lamborghini, Porsche, and Ducati is owned by one company ""Volkswagen"" which was made by Nazis.","WhatTheFFacts","EN",857,2579,"no url","2012-11-29 13:01:56"
"274172341125279746","When I met Lousy from towie with her very cute god Bentley :) http://t.co/fT1Pd1vD","natalyaangel1","EN",2,1,"https://pbs.twimg.com/media/A84OSqhCcAIre5P.jpg","2012-11-29 15:25:55"
"274179177220042752","'Bentley are having a huge bash, and the theme is simply speed': Watch the film of our LA #FutureOfSpeed event: http://t.co/5QY1xps7","BentleyMotors","EN",0,18,"no url","2012-11-29 15:53:04"
"274180033512345600","Gov. Bentley returns tonight from Germany where he and Commerce Secy Canfield met with Airbus vendors. This is big. http://t.co/fvfvQAZL","JohnMcMillan4","EN",0,0,"no url","2012-11-29 15:56:28"
"274219891966488576","“Audi, Bentley, Bugatti, Lamborghini, Porsche, and Ducati is owned by one company ""Volkswagen"" which was made by Nazis.” @MrCoolCoire","the_greatbelow","EN",0,0,"no url","2012-11-29 18:34:51"
"274222468498067456","When he asked me to slide in the backseat of the bentley so TI could ride shotgun RT @NatureBoyHD: what was your favorite memory of Pimp C?","JuliaBeverly","EN",1,4,"no url","2012-11-29 18:45:05"
"274247075259097088","I would choose a Continental GT V8 to really did into editing for the first time.  This red Bentley is going to beautiful!","JeffInGVegas","EN",0,0,"no url","2012-11-29 20:22:52"
"274248246661107712","NEWS: Report! #TeenMom star Maci Bookout to move herself and Bentley to Los Angeles -- and Ryan's furious! http://t.co/ikPrP7t4","TeenMomGossip","EN",2,1,"no url","2012-11-29 20:27:31"
"274270882111823872","Sideways - Dierks Bentley http://t.co/JtwGM636","KRRV","EN",0,0,"no url","2012-11-29 21:57:28"
"274272161382944768","#CHICAGO #MARKHAM REAL_MUSIC!! &gt; ""NO BENTLEY"" by @MrPure4 FEAT C.Norman (prod by @wwwcnorman) http://t.co/MuO6zQjm","wwwcnorman","EN",0,0,"no url","2012-11-29 22:02:33"
"274272845062885376","Just signed my puppy baby Bentley up for 6 week long obedience classes. He's going to be living in my house in no time! #SOHAPPY","Risssa_Berry","EN",0,0,"no url","2012-11-29 22:05:16"
"274283544744980480","Moonbeam #Bentley #V8 being delivered tomorrow  and being replaced by a stunning GTC #V8 in Dark Sapphire. Picture to follow.","BentleyEssex","EN",0,0,"no url","2012-11-29 22:47:47"
"274491112440352768","Balotelli just steamed past me in his camouflage Bentley...it looks ridiculous","MrJamesMahon","EN",0,1,"no url","2012-11-30 12:32:35"
"274535043580436483","Well done gurrrrrrrrl!!!! @Claire_Bentley","crissylyonsx","EN",1,0,"no url","2012-11-30 15:27:09"
"274545677239980033","Gov. Bentley says that board chairman Dean agrees with him that the university needs an independent, thorough audit.","AlabamaPolitics","EN",0,5,"no url","2012-11-30 16:09:24"
"274560973837328384","My dear old #Bentley of 25 years needs a new home and I will be delighted to take its new owner to lunch ! Details @MemorabiliaCo","JohnCleese","EN",63,203,"no url","2012-11-30 17:10:11"
"274566635094949888","@JohnCleese @MemorabiliaCo if only I'd known, it was a close call between the Peugeot 308 we bought today or a Bentley ;)","cantlopdeb","EN",0,0,"no url","2012-11-30 17:32:41"
"274595475129266176","Husky twins, Bentley and Mikka! Oh and of course, Sunny Boy http://t.co/lyuUo5hn","Jollytails","EN",0,0,"no url","2012-11-30 19:27:17"
"274601809635581952","Bentley Boys","souljaboy","ES",41,179,"no url","2012-11-30 19:52:27"
"274606452847554561","RT @WackStar: #S/O 2 all da homies that pitched In on @thegame new Bentley #MoneyGang - I love u niggas blood #REALSHIT #BentleyBoyz #Rolex","thegame","EN",11,15,"no url","2012-11-30 20:10:54"
"274610591967092736","RT @GabrieeEllah: Currensy look cool as hell sitting on his Bentley like ""WHAAADDUPP"" http://t.co/89gOMIcQ","JHallGotDaJuice","EN",0,0,"no url","2012-11-30 20:27:21"
"274618963705602048","Ain't no tellin' where the wind might blow, free and easy down the road I go.  -Dierks Bentley","Country_Words","EN",109,466,"no url","2012-11-30 21:00:37"
"274632657634205696","Please safe Bentley! http://t.co/61zH00tl","KHelpAllAnimals","ES",0,2,"no url","2012-11-30 21:55:02"
"274639313982074880","@Ryan_J_Bentley out and proud ha!! Was brilliant thank you :-) not looking forward to site this week!! #FREEZING","OliverBowden","EN",0,0,"no url","2012-11-30 22:21:29"
"274645940961411072","I wrecked the grey Bentley &amp; bought the Red one","OneDeep248","EN",0,0,"no url","2012-11-30 22:47:49"
"274656980398903296","Heading up to Bentley tonight to chill with @curran021","MarkPetrou","EN",1,0,"no url","2012-11-30 23:31:41"
"274661665423908864","Bentley is definitely getting a bath tonight....that lil guy stinks!","Dolla_Ver_aH","EN",0,0,"no url","2012-11-30 23:50:18"
"274668586033885185","Two nights out has taken its toll on me. Literally dying. @Scott__Bentley","Kanehp","EN",0,1,"no url","2012-12-01 00:17:48"
"274668632167030784","Congrats Comm. Oden! RT @MediaAlabamaGov: Governor Bentley Appoints Jeremy Oden to Alabama Public Service Commission http://t.co/Xb7HRKhT","twinkle4psc","EN",1,3,"no url","2012-12-01 00:17:59"
"274676211261792256","Hanging out with Bentley :) at the game!!","zzzkid777","EN",0,0,"no url","2012-12-01 00:48:06"
"274717356251545600","""Audi, Bentley, Bugatti, Lamborghini, Porsche, and Ducati is owned by one company ""Volkswagen"" which was made by Nazis.""","FactsLibrary","EN",10,23,"no url","2012-12-01 03:31:36"
"274814652670689280","What if that duck had a bentley? THEN THAT DUCK IS A KEEPER! 'Y'all are crazy'","SabrinaBieberC","EN",0,0,"no url","2012-12-01 09:58:13"
"274866766876930048","@JohnBotelhoSJ will be be live tweeting the Abington/St. Mary's Lynn &amp; Dorchester/Upper games at Curry &amp; Brockton/St. John's at Bentley","SportsJournalCo","EN",0,1,"no url","2012-12-01 13:25:18"
"274893853721509888","Bentley - Richard Charles Bentley, you certainly have the Bentley of sideburns...really, really nice, but whe… http://t.co/zgdpirhH","BACivilWarBeard","EN",0,0,"no url","2012-12-01 15:12:56"
"274902112289316864","I liked a @YouTube video http://t.co/kevDXeTH Project X soundtrack - Beamer Benz Or Bentley","Robina70AQW","EN",0,0,"no url","2012-12-01 15:45:45"
"274905727787749377","Beemer, Benz or Bentley","djphinesse","ES",0,0,"no url","2012-12-01 16:00:07"
"274911977292320768","Gunfighters of Casa Grande Full Dvd Movie  Gunfighters of Casa Grande movie download  Actors: Dick Bentley http://t.co/T4wrXDRB","gemodibs","EN",0,0,"no url","2012-12-01 16:24:57"
"274932357428043776","I seen a coke white bentley spur &amp; a audi a7 on da 9 last night dem mfs was so official doe","Domo_G6","EN",0,0,"no url","2012-12-01 17:45:56"
"274937927442763776","RT @JNakiaP: Bentley next Friday the 7th, #turnup","_BigSHAN","EN",0,0,"no url","2012-12-01 18:08:04"
"274956808689446913","MT Wilson Bentley would be proud RT @SteveRudinABC7: Russian photographer Andrew Osokin captures the perfect #Snowflake http://t.co/Bt3P4vHU","BobRyanABC7","EN",0,4,"no url","2012-12-01 19:23:06"
"274961038078775297","“@robertjonas: I must be in Hollywood: In the last five minutes I've been cut off by both a Bentley and a Maserati. #MLSCup” it happens","CrisD623","EN",0,0,"no url","2012-12-01 19:39:54"
"274978742210797568","@Shuntiana_SODMG @MZdeAndre_SODMG @Bentley_SODMG @Bentley_SODMG @Mary_SODMG @DFLORES_SODMG @Ms_DreWay_SODMG  Folllow mee on @Rachell_SODMG","raydeborahyungn","EN",1,0,"no url","2012-12-01 20:50:15"
"274986547835715585","If I had a dollar for every Bentley, Benz, Beamer, or Audi I see on a daily up here smh. I need me one","Fckouttaherejoe","EN",0,1,"no url","2012-12-01 21:21:16"
"274989772232073217","De fiesta con @Belver_Cesar en un puto bentley gtc... puto amo joder!","Alexperea10","ES",0,1,"no url","2012-12-01 21:34:05"
"275008534318551041","RT for a shoutout to 6.2k followers","Mark___Bentley","EN",2,70,"no url","2012-12-01 22:48:38"
"275021834515275777","Bentley did so good at his first Christmas party! Fell asleep right after seeing Santa! http://t.co/2H8KB4a8","chriskingsmith","EN",0,0,"https://pbs.twimg.com/media/A9ES5sACYAAVtdU.jpg","2012-12-01 23:41:30"
"275024076148441089","Bentley's numbers are really hard to read. Blue numbers on black sweaters? Yep, 100% going to screw up some stats tonight.","Dartmouth_MIH","EN",1,1,"no url","2012-12-01 23:50:24"
"275037273718923264","“@jervis_bentley: jamzbear?? lmfaoo” lmfaoooooooo","SydneyKayBee","ES",0,0,"no url","2012-12-02 00:42:50"
"275044588593500161","Bentley went to bed time to clean &amp; work out.......","CaraFranze","EN",0,0,"no url","2012-12-02 01:11:54"
"275046488617414656","@summer_bentley leaving soonn","emmiebrown68","EN",1,0,"no url","2012-12-02 01:19:27"
"275057171534848000","@Bentley_SODMG there's a horrible noise , coming from the evil box under the window !","kenzieeeraeeee","EN",0,0,"no url","2012-12-02 02:01:54"
"275064117348405248","Byrnes HS jr. QB Shuler Bentley SC HS Gatorade POY. Passed for 4,718 yds and state record 59 TDs. Has 4.3 GPA while taking AP courses","willie_t_smith","EN",0,7,"no url","2012-12-02 02:29:30"
"275079309872463873","Bluetooth in the Bentley","souljaboy","EN",26,73,"no url","2012-12-02 03:29:52"
"275082874196197376","@Margueology don't let her age fool you, she's worse that Bentley.","ShesOneBadNinja","EN",0,0,"no url","2012-12-02 03:44:02"
"275088440062775296","Sitting in my bentley think bout these hoes","NicklerRae","EN",0,0,"no url","2012-12-02 04:06:09"
"275096862225203200","Bluetooth in d bentley","GO__K","EN",0,0,"no url","2012-12-02 04:39:37"
"275115434611720192","@Bee_Bentley @StBernard_Slim vibes next friday yall bout that life?","GeraldMOB","EN",0,0,"no url","2012-12-02 05:53:25"
"275124657684897792","This little bit of you I've got, it ain't good enough.  -Dierks Bentley","Country_Words","EN",161,494,"no url","2012-12-02 06:30:04"
"275127564517904384","Bentley &amp; I on set of Rob Owen's ""Another Breath"". Beautiful M.Video!! http://t.co/F5ehryor @BentleyGates  #PowerCouple http://t.co/z8azS8aS","Claudia_Gates","EN",0,0,"https://pbs.twimg.com/media/A9FzD--CEAEORSy.jpg","2012-12-02 06:41:37"
"275129082839191553","hashtag plate #bentley http://t.co/qF1bHH0c","rickmunoz","EN",0,0,"https://pbs.twimg.com/media/A9F0cXJCUAAtr6r.jpg","2012-12-02 06:47:40"
"275138809442742272","Love: The Reflections by Bill Bentley http://t.co/F0aHFUjw on http://t.co/14mMNyFH","500px_fresh","EN",0,0,"no url","2012-12-02 07:26:18"
"275179859083419649","Видео ""New Bentley GT V8 Continental Commercial 2012 - New Carjam Car Radio Show"" (http://t.co/iKjMApnE) на @YouTube","AutoDealer72","ES",0,0,"no url","2012-12-02 10:09:25"
"275252181471473664","#agaentinc,Bentley is working on a mix tape,it will be out soon","agaentinc","EN",0,0,"no url","2012-12-02 14:56:48"
"275267955682594817","Esta es la pinta de Mario Balotelli para salir en su Bentley camuflado: http://t.co/MyUG2aeR","Juezcentral","ES",49,400,"https://pbs.twimg.com/media/A9Hyv0zCUAA-fcx.jpg","2012-12-02 15:59:29"
"275283554865397761","And don't be trynna come around my girl like Mr. Friendly and steal the spotlight like Mr. Bentley","ms_VEKiii","EN",0,0,"no url","2012-12-02 17:01:28"
"275292333577228288","@Bentley_CG why you leave early fool?","FlatBreadFred","EN",0,0,"no url","2012-12-02 17:36:21"
"275293428257001472","I Wanna Make You Close Your Eyes - Dierks Bentley http://t.co/y2PlPidF","dee_toal","EN",0,0,"no url","2012-12-02 17:40:42"
"275307927961731072","Why its a big deal that Rolls Royce and Bentley came to Nashville : http://t.co/EvI80Pwp via @wordpressdotcom","bfaeth","EN",0,0,"no url","2012-12-02 18:38:19"
"275318023655661568","@iPapi_4G if you think I'm Fonzworth Bentley and your P.Diddy you are sadly mistaken my friend!","JO310JO","EN",0,0,"no url","2012-12-02 19:18:26"
"275324176695443457","@Atl_Bentley How much is a small fee?","iamjdubbz","EN",0,0,"no url","2012-12-02 19:42:53"
"275346184229507073","“@LJSpibs: Balotelli's camo Bentley.. what a prick http://t.co/7yRa8mqw”- laad","aKidNamedKudzi","EN",0,0,"no url","2012-12-02 21:10:20"
"275437119013531649","Country star Dierks Bentley headlines the Capital One Bowl halftime show and will perform a full show before the game: http://t.co/MSjCPEbG","CapitalOneBowl","EN",31,138,"no url","2012-12-03 03:11:41"
"275611737707925504","Class evaluations, professors nightmare lol","jervis_bentley","EN",0,2,"no url","2012-12-03 14:45:33"
"275612619325444096","Magic Johnson is living proof theres a cure to AIDS the government dnt want anyone to know though","jervis_bentley","EN",0,6,"no url","2012-12-03 14:49:03"
"275621741592731648","Great look: Smoke Black 2006 Bentley Continental Flying Spur | Cars and Vehicles | Anaheim CA http://t.co/lUdJI1gp #usedcars #bentley","recycler_com","EN",0,0,"no url","2012-12-03 15:25:18"
"275631094907416576","Someone go see Miranda Lambert &amp; Dierks Bentley with me pleaseeeee!","leannxo15","EN",0,0,"no url","2012-12-03 16:02:28"
"275631563633467392","You cant party with me and not dance cuz my team will rank you!!","jervis_bentley","EN",0,1,"no url","2012-12-03 16:04:20"
"275643342266724352","Rich guys out here thinking they can just show up in a Bentley and keep their woman happy. She getting piped down by a guy in a Ford Fusion.","TerrillCharming","EN",0,3,"no url","2012-12-03 16:51:08"
"275649717269057537","Como los de Forocoches lo vean... BMW, Audi, Subaru… y Bentley http://t.co/yrOv4mFG en @Publizia vía @el_pais","Chiqui","ES",2,9,"no url","2012-12-03 17:16:28"
"275661952385183744","@story0fmylife #kate baby name Bentley ?? #bluecrimbo","Growlerxxx","ES",0,0,"no url","2012-12-03 18:05:05"
"275668591972585472","Ahh my ignition!! ""@lesegomoseki: I miss my Ferrari. Lamborghini. Porsche. Mercedes. BMW. Bentley. Rolls Royce. My vroom! @I_Am_MoTsoakes""","I_Am_MoTsoakes","EN",0,0,"no url","2012-12-03 18:31:28"
"275670924018212864","@joannastraw @sfl_starlet Hmmm. I think you're stuck with a gender-neutral name. Bentley or Blake : http://t.co/mhYqoOW3","MsJinnifer","EN",0,0,"no url","2012-12-03 18:40:44"
"275673082981675008","""@SneakerpornXXX: Party thrusdayyyy"" http://t.co/akty8pgW","jervis_bentley","EN",0,3,"https://pbs.twimg.com/media/A9NjNVmCcAER63E.jpg","2012-12-03 18:49:19"
"275680700949229569","@keeley_bentley oh cheers babs haha ;) xx","jadeymcgill123","EN",0,0,"no url","2012-12-03 19:19:35"
"275685096579796992","Ever since I met you girl, you been on my brain, I can't think of nothing else but you all night and day. -Dierks Bentley","AndySavant","EN",0,0,"no url","2012-12-03 19:37:03"
"275690121335017472","bit of Bentley v Train vid http://t.co/uaAF3qlu","LowerClaptonRd","EN",0,0,"no url","2012-12-03 19:57:01"
"275691782308777985","Amerisurv  - Airport Link Design Team Receives Highest Honor in Bentley Awards:  http://t.co/IAfwVmMQ","surveying","EN",0,0,"no url","2012-12-03 20:03:37"
"275731296846770177","Qué bonito el Bentley Continental GT Speed que me he configurado. Sobre todo el interior. :)","Dieguti_10","ES",0,0,"no url","2012-12-03 22:40:38"
"275740943750156288","@Power_House21 A bentley....its definitely an exception","Sweet_Sassy22","EN",0,1,"no url","2012-12-03 23:18:58"
"275744819278647297","@HarryBirt yeah man not worth wasting fuel when you know you can push your car faster than that tinners bentley!","CallumMurray15","EN",0,0,"no url","2012-12-03 23:34:22"
"275750338970148865","Like when they gon make that Bentley truck...PUHSEE","CHiLLCUZ","EN",0,0,"no url","2012-12-03 23:56:18"
"275752655899488256","My favorite part of staying. MT @FairmontChicago: Guests have use of our Bentley Continental Flying Spur to transport them about town.","petchmo","EN",0,1,"no url","2012-12-04 00:05:31"
"275753304645062657","Having a fangirling moment, the gorgeous Trenton Bentley is following me back on here,yeyeyeyeye!&lt;3","JayJayFerguson","EN",1,1,"no url","2012-12-04 00:08:05"
"275763429376147457","@dave_bentley I've been good! Moved twice between July and september and got a promotion at work, so super busy! You?","AshleySpielman","EN",0,0,"no url","2012-12-04 00:48:19"
"275768656733011968","Um kay thats cool mhm yeah gotcha whatever.","Bentley_Johnny","EN",0,1,"no url","2012-12-04 01:09:05"
"275770779621273601","Its nice to know you dont try.","Bentley_Johnny","EN",0,1,"no url","2012-12-04 01:17:32"
"275791895786057728","Yall chek out the homie @Dope_bambino , I-10 Bentley mixtape  Sincerely Dope Hosted by DJ MR Marcus http://t.co/X3kx0z1o","shad_DaDon","EN",0,1,"no url","2012-12-04 02:41:26"
