"tweet_id","text","author","language","likes","retweets","media","timestamp"
"276525085655977984","Noticias de Mercado Nueva Entrada - Kia reestructura su cúpula española. Leela en http://t.co/PLKTCWIc","noticiasmercado","ES",0,0,"no url","2012-12-06 03:14:52"
"276546686288003076","@lifeofaleo_ that last RT made me think about you telling me to get my things &amp; leave Kia/Dirah's that one night. angry ass.","iRicanSinSation","EN",0,0,"no url","2012-12-06 04:40:42"
"276554067919114240","They Say Cursing Is A Crutch For Lack Of Vocabulary. I Can't Agree Because I Curse Alot &amp; My Vocabulary Is Very Copious  !","LoveChild_Kia","EN",0,2,"no url","2012-12-06 05:10:02"
"276566667981619200","http://t.co/oPfcnYLu Car Insurance: Kia Cee&amp;#039;d review - CarBuyer","mlittles23","EN",0,0,"no url","2012-12-06 06:00:06"
"276579167011758082","@_ReadMyLips Kia get tf off of twitter","_ObeyHerTrill","EN",0,0,"no url","2012-12-06 06:49:46"
"276585110311157760","I should've just monster trucked my ass over that tiny Kia that blocked me in.","KeeganFrench","EN",0,0,"no url","2012-12-06 07:13:23"
"276585953416581120","Take off your pants&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;-ab-soul","Kia__Wia","EN",0,0,"no url","2012-12-06 07:16:44"
"276588868420132864","@XIIISlaughters @MlleDesmarais A trap for me or Kia?","theshadowguy","EN",0,0,"no url","2012-12-06 07:28:19"
"276592764928548864","RT @imJUS_KIA: How Tati gone call me a freak? Pot calling the kettle black! Lol --- No I'm a SAINT! Lol","TatiLati","EN",0,0,"no url","2012-12-06 07:43:48"
"276609672155385858","@AishaGulHaq Yaar I cant retweet your tweets. Kia BAKWAAS hai yeh? @WhatTheFahd","MMohsinSiddiqui","EN",0,0,"no url","2012-12-06 08:50:59"
"276618882855354368","@Joaquin_Barrera seguramente sea una cuestión de peso y de desarrollos... y que Kia no tiene tanta experiencia en ese campo. Es lo que hay.","javiercostas","ES",0,0,"no url","2012-12-06 09:27:35"
"276655574643519488","@LoveChild_Kia good and u?","HeadGame_crae","EN",0,0,"no url","2012-12-06 11:53:23"
"276661832528310273","Who is Kia? And why does everyone care about her journey? Was she diagnosed with cancer or something?","PerksOfBeingMee","EN",1,0,"no url","2012-12-06 12:18:15"
"276670753808728064","@Kialesse &lt;3 Kia's Brain needs to cut that shit out. Kia is osm.  Duh.","rhuanious","EN",0,0,"no url","2012-12-06 12:53:42"
"276672548987617280","@krisampu @kia__n but I was the one who saw her first!! #Mine :P","ZoeValix","EN",0,0,"no url","2012-12-06 13:00:50"
"276690630636355585","Used Kia Soul 2011 ($14995) for sale in TX, Houston, 77063 - http://t.co/HhIMwVqt","Carvelocity","EN",0,0,"no url","2012-12-06 14:12:41"
"276691041652977664","VW Says Tiguan Is Key, Hyundai And Kia Lose Ground, And Facebook Wants GM Back:  This is the Morning Shift, ... http://t.co/npiRJQAZ","essayssos","EN",0,0,"no url","2012-12-06 14:14:19"
"276693141497737216","I hate my school so #CanILeave","Tiffany_Kia","EN",0,0,"no url","2012-12-06 14:22:40"
"276699921002934274","BAR 7 = perfect venue for private events. Holiday party, Company Receptions, Bday, etc. More details http://t.co/HEh9UG4K @kia_soto","Bar7dc","ES",0,0,"no url","2012-12-06 14:49:36"
"276704614420709376","¿Tiempo libre? Tómate un momento para visitar nuestra página web y encuentres el modelo KIA para ti http://t.co/LpIFUD4r","KiaVenezuela","ES",0,0,"no url","2012-12-06 15:08:15"
"276710280925425665","❤ RT“@LiamsChestHair: one good thing did come of all this kia stuff , we've all gotten closer, how delightful , you are all my main niggs”","NadiaRamoo","EN",0,0,"no url","2012-12-06 15:30:46"
"276719836023902208","It's okay to like a celebrity but deez hoes b on Rihanna dick toooooo hard","ImJusKia","EN",0,0,"no url","2012-12-06 16:08:44"
"276746184629035008","Last year me @ASHtheBluntPlz &amp; @KIA_JusGORGEOUS stayed OTS lmao.","HeyIts_AKay","EN",0,2,"no url","2012-12-06 17:53:26"
"276747564089491457","Sending positive thoughts of support to all those affected by the West Auckland tornado yesterday. Kia Kaha.","KiwiJVB","EN",0,0,"no url","2012-12-06 17:58:55"
"276755596219408386","Back then we had a red hatchback 21 years later i got my own  red hatchback #tbt #red #kia #hatchback #desti http://t.co/LBL4YmQF","JuanitoRogel","EN",0,0,"no url","2012-12-06 18:30:50"
"276756242112868352","@Sincerelyy_Kia  yea you right, thats exactly what I tell people when they make the same assumption","CloviskevinHH","EN",0,0,"no url","2012-12-06 18:33:24"
"276757420582240256","Why's everyone going ""omg thank you Kia!"" thank you for what exactly?! For telling us what we already know &amp; some unconfirmed crap?!","ImanJustIman_1D","EN",1,6,"no url","2012-12-06 18:38:05"
"276765129872379905","@NurseKi Kia! WTF IS GOING ON?!?!?! I can't deal and I don't wanna call my Gmom and upset her if it's nothing. Jesus.","sawngbyrd28","EN",0,0,"no url","2012-12-06 19:08:43"
"276766849532850176","#smh Kia SUV road raging an old Cavalier for 1st position in the del taco drive thru","messengerpuppet","EN",0,0,"no url","2012-12-06 19:15:33"
"276768264191889408","@jessica_lashell girl you ain the only one who need a new one","Kia_KikiDavis","EN",0,1,"no url","2012-12-06 19:21:10"
"276772989985513472","Field of Terror Stephen City, VA Kia Dealer - See on Scoop.it - New Cars and Trucks for Sale Today... http://t.co/q4bkotFY","VLAutoMarketing","EN",0,0,"no url","2012-12-06 19:39:57"
"276774030181273601","@ashgrinnell sitting in my car in the kia of lansing parking lot about to die of boredom while breck is getting a car http://t.co/eqNR4vve","keverhardt","EN",4,0,"https://pbs.twimg.com/media/A9dMg5iCEAAg9tL.jpg","2012-12-06 19:44:06"
"276790723477659648","@KIA_JusGORGEOUS @heyits_akay @simply_cold @ashthebluntplz well forget yu too","Byro_NNNNN","EN",0,0,"no url","2012-12-06 20:50:25"
"276802559832903680","Check out mr flintoff in his Kia sportage!!! Yup that's how we roll!!!","nicwright007","EN",0,0,"no url","2012-12-06 21:37:27"
"276815608287490049","@Maxin_Betha “@KingIsaPOD @ILeaveItIn chill on Kia Shine bruh he krispy","Lowkey_Esteban","EN",0,0,"no url","2012-12-06 22:29:18"
"276820968607993858","@__myungyeol yeah ^^ Sandra is the one you talk to sometimes and Kia.. Idk if you follow her here or not but yeah we are besties in rl ^^","Stillsanna","EN",0,0,"no url","2012-12-06 22:50:36"
"276826299597729794","@Kia_WithLove lol meee2. Makes me wanna unfollow them. Too bad I'm too nice for that","_SHOEicidal","EN",0,0,"no url","2012-12-06 23:11:47"
"276848830652248066","Haha :/ ""@bitch_navi: The Barbz Vs BeyHive the level of Ratchetness &amp; Lack of HS Diplomas too funny lol""","Tukiya_kia","EN",0,1,"no url","2012-12-07 00:41:19"
"276865528906260480","Kia Ain't Get NOwhere On My Head&lt;&lt;&lt;","girl23_jordan","EN",0,0,"no url","2012-12-07 01:47:40"
"276868175512096769","The nice KIA man showing me all the bells &amp; whistles @Kia #KIA #Sorento #family #winter #fun #trave http://t.co/xxYptCG8","momwithadotcom","EN",0,0,"no url","2012-12-07 01:58:11"
"276870228137349120","Niggas Ask For A Loyal Chick But When They Get One They Dont Know How Tuu Hold On Tuu One. #OH","SiddityAss_Kia","EN",0,1,"no url","2012-12-07 02:06:21"
"276895669183201280","Kia is still sappy af either way it goes! Imma thug..ALL DAY","Nyerismusic","EN",0,0,"no url","2012-12-07 03:47:26"
"276906159137517568","@FBeneveides His moms kia when shes not using it lol","ddaustria","EN",0,0,"no url","2012-12-07 04:29:07"
"276921568985231360","The day my baby Kia grow up, Imma throw a party..","KeepnUpWit_Redd","EN",0,0,"no url","2012-12-07 05:30:21"
"276926556025282560","@vanillabean_kia ohh yeaa dats wah mothers are for im proud of yu kia","SweetKissez_69","EN",0,0,"no url","2012-12-07 05:50:10"
"276929135539015680","Kia Motors nuevo patrocinador del @DIM_Oficial para 2013","FreDIM27","ES",0,9,"no url","2012-12-07 06:00:25"
"276932099183869952","Kia u can teco tho?","dreamdrea08","EN",0,1,"no url","2012-12-07 06:12:12"
"276944444757004288","@LoveAlways_Kia ole mean funny ass","JayyJayeL94","EN",0,0,"no url","2012-12-07 07:01:15"
"276950497112502273","@LoveAlways_Kia leave my game alone","TyHorton2","EN",0,0,"no url","2012-12-07 07:25:18"
"276975008612487169","Someone just tole me Kia actually DID give my name to the boys! THANK YOU . I LOVE YOU!!!&lt;3 @KevvThePigeon","ayeshababyy","EN",0,0,"no url","2012-12-07 09:02:42"
"276978036904169472","@Namita_cutie nai kia.. follow back it :p","Geneliad_Love","EN",0,0,"no url","2012-12-07 09:14:44"
"277007883063947264","Could a KIA pickup truck quiet the masses? - http://t.co/1DGfAyvA http://t.co/06CQ1OuA","TFLcar","EN",0,1,"https://pbs.twimg.com/media/A9ghM7aCcAAq2Up.jpg","2012-12-07 11:13:20"
"277054293557772289","@ZAI_I_KIA but dont buy keychain all this lei :( buy OTHER THINGS LIKE BAG AND SHOE CAN XD","Talktomybutt_","EN",0,0,"no url","2012-12-07 14:17:45"
"277056071963648001","@skew11 Pearl Harbor Rememberance Day Dec 7th 1941 Navy: 2,008 USMC: 109  Army: 218  KIA Civilians: 68 http://t.co/RuRqLJq1","JosephMRyan1","EN",0,0,"https://pbs.twimg.com/media/A9hNB5DCIAAv6KE.jpg","2012-12-07 14:24:50"
"277058110378627072","New car parts &amp; accessories,: 2010 2011 Kia Forte, Forte Koup, Forte 5 Bug Hood Deflector Protector http://t.co/z308PXVD","PartPicks","EN",0,0,"no url","2012-12-07 14:32:55"
"277066078675419136","@_Monqavious morning","xLifeOf_Kia","EN",0,1,"no url","2012-12-07 15:04:35"
"277079962006220800","@SEALofHonor #HonorVets Pearl Harbor Rememberance Day Dec 7th 1941 Navy: 2,008 USMC: 109 Army: 218 KIA Civilians: 68 http://t.co/BDVIXrdG","dunraf","EN",5,29,"https://pbs.twimg.com/media/A9hKwlqCAAAPLTu.jpg","2012-12-07 15:59:45"
"277095922029195264","Tweets Make Kia Rio Go Nuts: Hmm. In perhaps one of the most annoying stunts ever, Innocean Worldwideand Think... http://t.co/QWJIRT2n","EnvisageAssoc","EN",0,0,"no url","2012-12-07 17:03:10"
"277102809063763968","Used 2008 Kia Sorento Base in Mobile, AL 36606 for sale at Dean Mitchell Auto Mall:  Used Gold 2008 Kia Sorento ... http://t.co/egGcw3NR","DeanMitchellAut","EN",0,0,"no url","2012-12-07 17:30:32"
"277113227706519552","Kia Argentina presente en ""Verano Animal"". http://t.co/Nb8RaWi5","hectorlosino","ES",0,0,"no url","2012-12-07 18:11:56"
"277116566376685568","Orlando Kia North Daily is out! http://t.co/WBKoxxIZ","FloridaKia","EN",0,0,"no url","2012-12-07 18:25:12"
"277117690479529985","#CarSongs-Brand New Kia-""I got a brand new pair of roller skates, you got a brand new Kia""","NostalgicNotes","EN",0,0,"no url","2012-12-07 18:29:40"
"277138829771689984","Keara &amp; Kia came up here shaking and stuff. Lol.","KeayAnderson","EN",0,0,"no url","2012-12-07 19:53:40"
"277139697988403200","@Flawlessphotos i want to, i was grab a pair for kia. Smallest they make is a 7?","ShuttlesWerth","EN",0,0,"no url","2012-12-07 19:57:07"
"277145859420999680","@usc_college_kia haha right!","Uniquely_me93","EN",0,0,"no url","2012-12-07 20:21:36"
"277147709083889664","Gap gone have me broke messing with Kia","BiGBaBy_11","EN",0,0,"no url","2012-12-07 20:28:57"
"277175525733175296","RT""@NBA: Crafty @StephenCurry30 has joined the Top 10, while Melo moves up to 2 on the Race to the @Kia MVP Ladder: http://t.co/YqYVZSuz""","RF_Ronnie303","EN",0,0,"no url","2012-12-07 22:19:29"
"277182907708211202","@FBNPC Thx for the follow  Pearl Harbor Rememberance Day Dec 7th 1941 Navy: 2,008 USMC: 109  Army: 218  KIA Civilians: 68","JosephMRyan1","EN",0,0,"no url","2012-12-07 22:48:49"
"277197797462274048","So. Confused I put Kia mints on the sofa next to me 10mins ago ...to look ow and see them on the floor I meter... http://t.co/wRX6INBi","mrs_mubaiwa","EN",0,0,"no url","2012-12-07 23:47:59"
"277202918724206594","#CARS The All New Kia pro cee'd Promo FilmParis Motor Show 2012Kia Motors: Video of the All-New Kia pro_cee'd pr... http://t.co/yTyJLoMc","tamilflix","EN",1,0,"no url","2012-12-08 00:08:20"
"277205988954746880","@Sassi_Kia why thank you! Ima just have to take whatever your giving out cuh lol","DuhthatsNae","EN",0,0,"no url","2012-12-08 00:20:32"
"277212259418267649","Lmaooo “@i_Am_YourBOSS: Turtle just said to Kia ""I thought you aint have no nail polish remover , yo lying petti ass"" ! Lmao”","youuadore_BREY","EN",0,0,"no url","2012-12-08 00:45:27"
"277237605614116864","#newcarincentives New car finance - Only twenty six days left  to get 0.9% financing on a new Kia Sorento .:  http://t.co/l3RDiXg9","LotProCars","EN",0,0,"no url","2012-12-08 02:26:10"
"277247990706601985","New Blake Griffin Kia commercial&gt;&gt;&gt;","SpfldCardinalsC","EN",0,0,"no url","2012-12-08 03:07:26"
"277274494501011456","@KiaLanise and i loveeee &amp; appreciate my Kia(:","iloveyoulia","EN",0,0,"no url","2012-12-08 04:52:45"
"277275081732931584","New version: Kia Ceed SW 1.4 CRDi LX - http://t.co/WptDFV22","autovivaES_RSS","EN",0,0,"no url","2012-12-08 04:55:05"
"277288297963872256","That guy only primary school talk to the mother like so pai kia. Feel like slapping him sia.","_minmin","EN",0,1,"no url","2012-12-08 05:47:36"
"277291670213636096","@LoveChild_Kia Happy Boss Bitch Day ! Kisses *Muah Let You Be All Da Way Turnt Up","BubbleBunnyXVI","EN",0,1,"no url","2012-12-08 06:01:00"
"277321625899266048","Why is Kia so random ?!?? @Bubbles_ki","Vickey_Secrets","EN",0,0,"no url","2012-12-08 08:00:02"
"277328940761239552","@KIA_BABY nope going back to Metairie I changed my mind","May19BdayBitch","EN",0,0,"no url","2012-12-08 08:29:06"
"277330782081662976","@_Queen_Kia lol that will do it.","DaRealSpokesman","EN",0,0,"no url","2012-12-08 08:36:25"
"277338533151272961","n-nee kio-san..i heard that you'll have a picnic with kia again.. @Izumi_kio","MegaoOreno_bot","EN",0,0,"no url","2012-12-08 09:07:13"
"277345690026381314","Marvi sirmed will say wo cricketer kia andha tha jo tezab pi gaya............no madam he was not blind indian hotel management was blind.","raoo512","EN",0,2,"no url","2012-12-08 09:35:39"
"277347358168207361","@SamOVOGracie ill try my very hardest Graciebumm","Kia_anne","EN",0,1,"no url","2012-12-08 09:42:17"
"277350421511696384","Which set open the Kia Rio? #kiatake40sa http://t.co/8n46ZXRQ","ZaneD","EN",0,1,"no url","2012-12-08 09:54:28"
"277358808433561601","@EkCupCoffee DM to kia","jhootha_hi_sahi","EN",0,0,"no url","2012-12-08 10:27:47"
"277361706022367232","@melrose arch with @MarkPilgrimZA for the Kia Take40SA @KiamotorsSA http://t.co/vj5tnucB","Ravi947","EN",0,1,"https://pbs.twimg.com/media/A9ljAIpCcAA_htd.jpg","2012-12-08 10:39:18"
"277376046989451264","I texted this hoe at like 1 asking if she was up. Now she in my mentions. I hate Kia.","iChokeSlamHoes","EN",0,0,"no url","2012-12-08 11:36:17"
"277380077728182272","Lol @947Highveld: The winner of the new Kia jumping around and elated. We're just letting it sink in #kiatake40sa http://t.co/489xUfGI","Taminology","EN",0,0,"https://pbs.twimg.com/media/A9lyyqbCEAARLX7.jpg","2012-12-08 11:52:18"
"277404635390685186","_ Question Of The Day?  Karachi ka Purana Naam Kia Hai.?  Ans Send With Name Ans Show 9.00PM03128642504Follow @MaliK_Fun Send to 40404","Malik_FuN","EN",0,0,"no url","2012-12-08 13:29:53"
"277416668861431808","Unique relation of brother-sister. ..  After end of sweet fight ""tune shuru kia tha""  when 1 of them get... http://t.co/eA52Bcgh","Abhishekkr04","EN",0,0,"no url","2012-12-08 14:17:42"
"277421114186137600","Win a brand new #Kia and help raise much needed funds for #deaf and #hardofhearing people in Gloucestershire http://t.co/ADLk0X4N. PLS RT","glosdeaf","EN",0,1,"no url","2012-12-08 14:35:22"
"277425531392233472","@ItsJust_Kia getting ready for my game wbu ?","AwwMannn","EN",0,0,"no url","2012-12-08 14:52:55"
"277436320194895872","Deja de preocuparte por lo que te hace llorar, y empeza a valorar lo que te hace sonreir (:","Representada_","ES",0,1,"no url","2012-12-08 15:35:47"
"277446188624646144","“@ForeignP Kia are you perming your edges for your party or nah???” bofl #dead","mzexquisite112","EN",0,1,"no url","2012-12-08 16:15:00"
"277447631184228352","umm, this picture I just saw of Kia Jackson on instagram…..she fine!","WesleyLately","EN",0,0,"no url","2012-12-08 16:20:44"
"277453113131159552","If Kia want it she gone have it","ItsKia_Bitch","EN",0,0,"no url","2012-12-08 16:42:31"
"277454899921444866","@MzKiaStarr how you been Kia, miss seeing u","ItsShowtime84","EN",0,0,"no url","2012-12-08 16:49:37"
"277460312356175872","No quiero quedarme sentado, no quiero volver a tu lado, creo que me gusta asi (8)","Representada_","ES",0,2,"no url","2012-12-08 17:11:08"
"277469257019826176","@Kia_anne that's a fair point. My bad","SamOVOGracie","EN",0,0,"no url","2012-12-08 17:46:40"
"277501162486390785","After I say ""Whatever"", all the Shit you say after that is irrelevant!","Smoke_MyTweeets","EN",0,0,"no url","2012-12-08 19:53:27"
"277515039240491008","I love,Kia, Sherry Gifted and Nyla. If one of them go through it ,im going through it. Mourning with Kia. We should pile up at her house","KingDeyana","EN",0,1,"no url","2012-12-08 20:48:35"
"277518384910970880","*Toy Entrando En Sintonia Pixie Flow Ya Ta En La Via Ete Año Yo Me Monto Aunque Sea En Un Carro Kia","PixieRD","ES",0,0,"no url","2012-12-08 21:01:53"
"277525272721489921","Rita Ora's sister is called Kia","DarkBeige","EN",7,34,"no url","2012-12-08 21:29:15"
